gene_id,Primary1,Primary2,Primary3,Primary4,Primary5,Primary6,Primary7,Primary8,Primary9,Primary10,Primary11,Primary12,Primary13,Primary14,Primary15,Primary16,Primary17,Primary18,Primary19,Primary20,Primary21,Primary22,Primary23,Primary24,Primary25,Primary26,Primary27,Primary28,Primary29,Primary30,Primary31,Primary32,Primary33,Primary34,Primary35,Primary36,Primary37,Primary38,Primary39,Primary40,Primary41,Primary42,Primary43,Primary44,Primary45,Primary46,Primary47,Primary48,Primary49,Primary50,Primary51,Primary52,Primary53,Primary54,Primary55,Primary56,Primary57,Primary58,Primary59,Primary60,Primary61,Primary62,Primary63,Primary64,Primary65,Primary66,Primary67,Primary68,Primary69,Primary70,Primary71,Primary72,Primary73,Primary74,Primary75,Primary76,Primary77,Primary78,Primary79,Primary80,Primary81,Primary82,Primary83,Primary84,Primary85,Primary86,Primary87,Primary88,Primary89,Primary90,Primary91,Primary92
INTS6,2120,2043,1055,3152,633,2340,2612,3070,2332,1906,1707,2561,2745,2110,2489,2061,3567,3044,1916,1907,1328,1547,2806,1119,2460,1493,4216,3262,2958,2517,1775,4513,3790,1986,1695,5370,1152,2230,1622,1453,2386,1414,1225,1592,1859,3895,2123,2132,3011,1015,2332,2848,3465,3314,3668,3090,1786,1334,2932,4682,4477,2759,1760,1480,2065,1450,1122,1153,1800,2048,3706,1112,477,979,391,2539,1854,1882,1061,1021,1908,2940,1171,2932,2676,1785,1377,2374,817,1977,959,3406
INTS6-AS1,26,206,10,68,23,61,85,29,43,25,24,45,24,356,37,37,38,16,67,77,53,26,127,42,53,30,131,85,238,27,25,107,42,61,23,114,34,127,84,10,97,18,20,70,25,99,35,19,45,15,54,25,116,55,64,65,139,48,45,146,33,50,17,101,70,30,84,131,49,38,80,18,31,43,95,132,82,47,35,35,149,15,16,63,135,52,57,71,56,109,32,97
INTS6L,131,1892,429,324,35,559,796,761,419,519,167,692,165,745,381,922,378,341,755,260,408,360,2425,687,374,385,1159,859,557,380,222,713,408,490,149,261,492,614,370,97,117,283,1016,308,267,285,481,263,260,58,728,484,250,433,255,906,269,267,542,613,190,249,323,636,776,527,574,161,893,381,820,398,87,132,2,821,546,583,175,124,748,260,750,847,1111,597,201,1132,274,497,498,241
INTS7,1407,4900,1652,2095,476,1839,1249,3066,2556,1263,1563,1987,1825,3655,1429,2822,1773,2170,1801,1865,1462,1749,2099,1432,2324,1005,1770,1508,2388,2102,1342,2912,2318,2373,2018,2071,1992,3339,1652,1082,1262,1373,1060,1811,1597,2046,2536,1790,1887,1094,1505,2297,2334,2534,1594,2481,2161,1868,6192,1339,3524,2020,3550,846,1569,1293,2516,1412,2328,1836,3086,1140,402,916,496,1929,2526,2079,2163,697,1792,2550,1876,2506,3171,1002,2416,2033,639,1374,704,1209
INTS8,861,3206,1682,2104,222,1976,3223,2227,2322,1972,1941,2127,1353,2731,2440,2784,2590,3786,1097,2441,1543,1820,3168,1950,1591,1479,2964,3286,1780,2014,2160,3642,2432,2691,1570,3434,2743,2894,1660,1341,1141,2332,1127,1703,1579,1776,2710,1448,1375,721,1433,2254,2699,2959,1320,2002,3639,3491,2441,2248,1661,2562,3452,1536,1796,1169,1717,581,2100,1838,4294,1216,315,767,174,1317,2297,3150,1550,1420,2010,1776,2609,4406,2150,996,2336,1736,693,2480,1429,2115
INTS9,357,2505,1162,1066,243,927,1850,730,2349,1501,1345,1116,830,1327,1253,1588,2248,3063,865,693,899,1316,2004,699,681,1315,1503,1217,1115,684,689,2523,1462,1104,1020,2800,2191,1987,907,653,1072,842,1009,800,712,514,703,947,1092,584,1611,1601,1307,1364,627,1740,749,1009,1146,1183,1789,1013,1346,722,2082,589,1754,1135,3001,1426,2105,995,615,437,340,1801,1875,1013,426,286,833,743,558,788,1202,695,1219,788,1170,1593,438,825
INTU,467,914,488,533,88,322,408,815,1063,342,359,824,815,877,720,514,296,946,435,798,349,282,1158,497,263,401,1979,283,553,244,892,745,418,835,935,547,574,1277,155,344,362,654,308,282,291,262,997,305,468,187,1286,664,344,1010,313,219,621,658,835,509,182,270,353,209,310,273,721,205,1247,498,1152,229,54,78,83,524,1205,710,270,349,1234,398,509,992,1483,192,461,1409,73,344,258,200
INVS,943,2207,745,700,191,902,648,647,1404,234,675,1910,765,1037,1037,624,1173,1368,793,1147,859,793,1338,867,510,842,465,1081,523,1240,526,1579,1089,648,1264,1075,937,2284,720,625,642,481,406,1401,684,757,1094,1237,600,585,1120,898,1016,1224,962,1947,1359,702,1474,1109,919,789,1026,564,724,680,790,625,2231,1544,2158,348,214,477,34,809,693,797,476,454,603,1606,437,642,531,421,659,1229,437,593,388,522
IP6K1,1652,4554,2051,3171,638,2418,3017,2404,2393,1686,4169,3518,2682,3085,3553,4588,3324,4971,2824,2910,2546,2715,3886,1679,1662,1699,1285,1744,2330,3856,2292,3709,3567,3166,3934,2608,4399,3912,2341,1325,1537,2481,1922,2507,1811,2489,2256,2783,2866,1285,2856,3006,2920,4854,2077,2744,2734,2131,2670,2275,2392,1823,2669,1727,1822,1963,1743,1715,3045,3589,6399,1396,1379,1467,793,2634,2814,2477,1615,971,1860,2045,2020,2489,3008,1602,1876,2488,1012,1758,1497,1409
IP6K2,1936,6303,1962,3313,834,3590,2321,1659,1874,2430,2378,3500,1932,1987,2601,3309,1632,2678,2679,1776,2435,2230,3688,1908,1484,2679,4437,3200,2134,2153,1378,4314,2382,3284,3631,2573,2740,3172,2080,1755,2319,2666,1481,2244,1861,1977,2386,2169,2753,999,4065,3131,2284,3441,3242,2276,2674,2409,3809,3334,1949,2103,1784,2809,2540,1794,3333,2353,4085,2297,3818,994,1552,1629,965,4894,2956,2136,1237,1633,2331,1684,2560,2639,2874,1684,2755,3368,2263,2788,1606,2850
IP6K3,5,68,31,5,7,525,5,0,0,39,0,17,23,7,233,163,591,4,180,4,79,1,48,10,32,53,31,18,24,697,223,82,11,155,17,15,11,1,168,13,1673,120,1,1302,3,19,2,2,65,3,95,12,1116,41,6,0,34,28,184,5,3,3,190,5,1,9,14,3,74,215,13,230,2,0,18,131,637,202,61,35,123,19,73,10,72,6,5,51,65,550,74,5
IPCEF1,19,145,59,100,12,125,748,131,19,28,89,109,12,112,241,263,72,105,355,56,139,83,14,65,100,95,42,14,33,126,87,161,240,227,209,88,690,128,162,19,11,31,111,104,60,37,53,68,154,55,481,32,15,147,142,685,113,90,100,86,34,55,32,134,82,365,118,13,60,322,285,44,65,26,0,48,142,171,12,37,63,112,25,47,398,78,100,44,25,62,230,9
IPMK,872,515,991,612,449,897,1105,1496,1557,935,785,964,920,3414,1915,1184,752,1103,805,1804,872,1040,1656,807,1144,905,595,1050,947,1099,2074,1687,1686,808,1060,687,1925,2154,741,402,555,1121,804,586,489,1261,769,835,846,433,1824,1454,679,675,1008,1422,1103,501,1132,821,1208,719,920,519,1063,550,762,286,1589,1712,3010,474,236,151,129,465,1521,2189,1077,464,731,1078,1161,1724,1484,609,698,695,338,430,753,682
IPO11,1008,1658,1172,926,263,1061,1343,2029,2054,2251,1298,1432,1331,1335,1639,1384,1679,2229,1057,772,918,1604,1151,1122,1227,768,919,645,1173,1200,1280,1678,1583,1993,1203,1419,1670,2699,596,809,547,1004,844,815,512,1402,1019,1083,1006,546,1164,1122,2802,1532,734,1388,1239,893,1868,600,903,1323,2133,641,734,657,927,702,1036,2074,3393,918,393,473,570,694,1564,1350,1028,695,1109,1129,1311,805,980,795,1191,1294,453,927,415,540
IPO13,2066,7809,4316,3061,1227,4390,2770,3244,5192,2215,3900,5208,4430,3802,3504,4292,3411,5782,2931,4821,2512,2516,6588,2926,2796,3185,3206,4802,5184,4187,3810,2735,3665,4214,6099,4485,3316,6930,1431,2099,3199,2924,2012,4145,2492,2954,2520,3718,2176,2309,5652,4060,5034,5347,1343,5008,6408,5379,3542,2141,3374,5581,2589,2716,2051,3332,4348,4085,5401,3385,6272,1831,1645,2465,1696,2878,3321,4079,3896,3106,4056,3059,3947,4552,2811,1644,5438,2684,2755,2754,1656,2063
IPO4,6,7,10,6,7,13,8,12,11,33,4,12,3,5,4,13,7,19,0,3,20,5,12,6,0,18,2,11,16,6,11,11,3,4,0,6,2,4,4,8,3,3,3,2,5,4,9,5,8,1,8,6,25,8,5,4,5,5,10,4,1,8,7,14,4,1,5,22,13,2,4,6,7,9,3,24,4,0,9,11,17,3,9,20,11,13,14,19,2,21,10,16
IPO5,7412,12174,4291,10931,914,6388,14739,10212,8527,7455,10218,10471,9338,11151,12248,7308,16335,23126,5808,5139,4499,4405,6796,4771,7665,5234,7473,9340,10537,13695,8863,13051,14247,10683,7940,16449,6562,7978,8369,5026,10891,4959,5693,4794,4904,10169,8571,7245,10525,3153,5824,8495,18416,9758,7013,8463,4926,6777,10080,8537,14072,8389,20681,5086,5982,6414,2791,6667,7604,9258,22739,3989,2581,4373,3710,8450,8721,6449,6103,3469,6800,6132,4671,12774,12318,3700,3853,7610,2966,9347,3768,3632
IPO5P1,135,1653,250,239,1,110,253,58,136,79,50,197,46,150,125,220,81,124,213,21,330,166,244,434,21,201,181,99,323,50,56,36,159,577,101,426,65,212,15,23,12,129,75,60,45,6,4,118,40,18,277,269,47,105,473,157,15,70,67,531,121,8,69,28,408,80,314,88,172,114,158,64,36,48,114,197,189,118,30,26,35,94,235,256,30,80,152,328,82,55,71,45
IPO7,8285,8680,7698,7018,1292,9978,12789,23389,20778,8252,13520,7184,8977,9933,17982,7539,15473,14855,10196,5527,6617,6622,9059,10055,8174,7398,4140,7130,12324,13749,14272,22290,18347,12179,8075,16148,17148,16342,9863,4651,12739,8177,5864,7351,6353,13457,14195,10077,9576,5275,11144,9547,21644,12122,7335,10966,5352,6702,19207,10978,12043,8944,17557,7040,6527,4488,4624,2718,7331,13368,29821,4697,1858,2286,564,3981,12988,8921,4607,4687,6124,10760,10851,16882,5985,5095,5838,7763,2218,5283,4096,7012
IPO8,2248,6412,1825,1350,113,4154,4784,5251,1880,2076,3392,3355,21180,3747,5430,4257,2744,7125,2876,4279,3141,3138,3633,2060,3347,2420,2509,2419,2658,2796,5888,3434,3406,3680,2045,6098,6604,7189,3668,2855,4429,2720,1919,2399,3122,3012,4902,2607,3056,3696,2977,2972,5491,5483,2267,3028,2718,3269,5291,2355,4791,6447,4331,1844,2219,1309,2348,1415,3582,4632,19353,1249,663,845,748,2071,4934,8258,2010,1217,2117,2856,3270,4554,3564,2094,2699,4580,878,2003,1505,2127
IPO9,4053,7789,3839,5818,1247,4290,5012,7897,8236,2588,4065,8448,6747,13246,5423,8069,5890,7685,5183,6805,4723,5414,4991,3668,6828,3399,6068,3303,4995,9317,4809,12969,8319,8699,5150,9633,8781,9471,7008,3777,5458,3487,5150,4485,3628,5817,6722,4306,7168,3583,5175,6416,6913,7802,4991,5502,4767,6947,8796,5416,6146,7613,13217,3313,3078,4540,5278,2236,6596,5097,9769,3373,1137,2059,1440,5121,6500,6990,5542,3113,4983,5588,5171,5946,9222,2999,7355,7239,1411,3548,2191,3458
IPP,766,2088,675,470,82,686,630,537,704,398,567,1017,601,703,753,993,534,1030,604,722,488,450,1210,552,333,260,322,421,411,609,1032,846,840,1286,810,688,775,1239,420,271,400,608,383,497,595,517,539,472,521,406,1008,368,563,955,411,818,680,705,887,480,912,773,591,519,458,417,437,212,767,831,1326,312,152,156,219,414,966,1355,590,230,639,559,826,675,1106,435,694,525,347,262,250,421
IPPK,818,1174,782,414,192,1485,724,1198,2014,123,1286,932,1171,251,1163,1353,1880,1030,938,712,601,1153,1636,373,496,987,175,1182,1469,335,910,897,852,519,1192,554,539,2631,400,665,1111,717,218,1287,489,613,823,1692,1486,728,984,1361,1055,1040,970,1354,1611,374,1179,300,2856,495,639,371,968,497,1008,264,2002,938,1169,676,174,89,41,1197,847,789,471,394,1822,1106,628,1171,696,591,1531,760,222,841,415,375
IQANK1,3525,2538,5141,2034,442,3307,3701,1404,8359,3283,4113,3274,2912,1160,4309,6152,3243,7908,2167,2661,6024,2974,9018,2447,1423,5144,3098,5799,4246,2743,3743,10019,6030,5446,1445,4145,4009,1734,2069,2932,2684,3051,1064,3053,2804,5137,4865,2649,3291,2357,7336,4910,2291,6553,1808,2937,5987,8173,3783,3917,4401,3715,4492,3474,2945,1524,6513,803,4983,1854,3442,1281,601,1127,315,3693,3936,7992,920,650,5659,2026,6069,3889,3984,1893,3750,3265,4461,4575,1271,1721
IQCA1,20,2965,161,250,4,1070,914,926,573,8,25,965,45,2690,305,330,71,50,112,656,156,73,519,11,253,34,1206,678,160,895,925,1762,339,606,34,50,22,1065,20,874,486,17,8,131,37,46,318,40,920,54,1133,430,621,75,191,329,113,345,384,607,588,1110,58,368,19,690,219,70,268,678,128,189,4,336,44,383,730,61,59,283,548,34,199,70,259,169,362,1087,97,102,196,547
IQCB1,1794,9677,1465,1393,84,1509,1121,1220,2661,1182,771,1624,1544,1709,1061,3328,801,2379,2272,456,1740,2002,2470,2591,975,950,1692,649,2075,820,1029,1778,1269,1443,747,2865,1339,3332,1403,1059,1006,810,1031,875,1057,2402,2374,859,1282,430,2213,914,952,1745,1945,1664,792,1109,1185,3154,2020,1003,843,1175,3408,1380,1846,592,1465,1137,927,510,335,351,351,2345,2133,1277,707,937,1651,992,1726,1394,2775,881,740,2456,1408,724,665,843
IQCC,203,749,275,147,95,242,191,101,317,319,87,192,120,290,145,173,115,172,99,195,128,54,275,140,77,122,207,260,419,109,107,172,154,171,138,405,236,284,89,159,87,196,175,113,87,34,113,135,91,61,240,96,119,131,86,135,213,160,164,109,58,186,146,120,169,197,139,269,265,117,258,77,133,140,217,206,272,133,162,89,193,152,218,161,298,68,213,118,128,186,104,124
IQCD,56,136,154,55,32,180,108,66,50,104,18,141,133,143,130,100,39,33,103,22,60,26,531,43,12,67,57,46,177,29,140,63,64,120,34,43,54,116,39,64,18,52,44,38,19,17,53,123,92,19,649,78,31,54,34,53,54,85,79,73,157,15,83,21,23,66,70,40,96,83,94,53,61,33,24,183,148,125,30,45,46,23,123,103,88,59,38,82,69,35,39,7
IQCE,1511,4743,964,1179,163,1295,1445,2663,876,707,1236,2095,302,2117,1724,826,1731,1569,1294,2044,1800,1080,1323,1428,1007,428,853,956,678,1182,484,5191,2260,2786,2111,2954,1493,2828,2410,507,1079,1627,1205,1497,1295,3185,1032,1102,1835,991,1764,424,2808,2625,784,1670,1232,1129,1395,1899,521,1549,1362,824,1131,2829,1117,1563,1836,1944,3296,564,634,747,663,1314,1090,893,1041,501,934,5881,530,945,1205,1338,912,1430,602,602,589,1196
IQCG,1148,1291,7128,293,101,871,946,1265,1101,1559,169,1084,3049,4596,846,500,367,629,1510,1517,563,406,2250,2073,686,14173,2996,7106,7287,1110,2509,1059,3425,842,428,1093,3778,10859,2088,515,555,3543,2365,313,366,360,277,404,336,350,3017,10435,3422,698,444,975,8321,653,1274,536,1517,373,1900,452,957,3208,7368,2094,3436,586,595,283,121,318,273,5039,4204,716,1816,307,2931,346,1264,518,688,277,776,652,342,613,217,459
IQCH,163,288,141,45,15,85,124,88,307,94,57,194,254,403,202,134,131,220,78,160,40,45,186,41,105,50,50,97,46,150,102,51,60,98,101,186,170,101,63,70,101,39,75,68,32,488,79,85,115,91,254,167,203,138,35,116,192,176,161,207,94,103,19,36,76,33,115,66,131,170,204,57,32,24,36,95,128,177,94,29,31,141,12,189,132,51,39,60,73,28,41,64
IQCH-AS1,90,345,322,142,9,200,143,115,349,124,130,109,173,188,145,313,245,508,183,414,211,120,321,211,114,99,370,148,110,145,348,304,182,135,168,103,366,214,153,70,93,84,242,170,133,229,188,137,166,92,162,198,160,178,186,247,78,417,334,271,48,158,111,107,120,130,258,186,257,364,282,94,51,111,63,203,311,647,70,77,241,155,306,229,275,119,178,209,137,135,106,115
IQCJ-SCHIP1,91,502,135,223,6,227,93,215,283,26,44,449,154,172,125,168,180,163,282,80,178,195,111,179,147,141,136,178,125,336,33,280,289,383,109,146,436,433,204,129,67,70,77,127,154,323,125,132,416,55,263,392,174,375,382,168,109,329,231,407,328,300,119,88,191,83,233,24,165,118,185,162,7,24,7,172,88,159,92,113,9,155,223,203,269,36,179,577,111,133,32,297
IQCK,178,340,514,90,31,401,237,309,297,183,132,311,273,430,219,165,199,239,133,106,128,149,371,566,183,196,257,150,154,125,227,283,204,115,163,605,194,1027,268,188,87,353,205,135,95,222,121,166,148,115,572,81,276,158,116,195,182,276,271,123,129,74,107,94,138,305,421,45,277,438,307,84,3,10,14,125,340,176,89,111,135,219,160,216,413,115,240,163,34,199,103,47
IQCN,161,2504,76,40,8,215,234,15,8,14,75,107,42,566,135,100,22,51,295,21,377,288,145,733,34,44,102,72,43,39,87,234,139,857,72,216,38,185,57,18,114,34,79,147,16,50,12,39,382,47,120,98,56,158,85,179,57,200,150,274,22,22,47,107,123,50,218,41,175,161,75,108,31,26,5,360,265,108,5,43,178,21,93,98,334,45,108,129,41,131,43,17
IQGAP1,14718,35378,16942,31166,3512,22790,21558,21580,19974,8176,26715,23755,22819,25616,36226,32248,38191,56187,29777,26146,16190,20867,23131,17596,18516,12319,7463,13133,17071,42947,46221,44124,30268,30219,33116,27371,33363,22874,16736,9518,15654,11895,15587,16585,19588,30189,24876,27940,38754,18133,27036,21566,30110,26158,27723,29464,26913,22442,39927,17971,36236,18612,38247,10173,10662,10906,8583,4113,30402,38719,61434,13283,4289,6895,2194,11782,36607,34355,17118,9663,19760,32213,20922,37005,30666,19446,12504,19470,5958,14709,9223,22303
IQGAP2,181,555,73,190,93,298,1064,1225,94,41,597,700,66,900,1228,534,427,734,1646,204,471,292,73,235,471,241,68,76,190,1270,312,720,1033,989,820,436,2093,486,516,171,96,128,329,534,1008,323,113,164,664,152,757,117,690,606,383,1106,229,244,400,295,67,209,202,355,264,379,409,48,262,2508,3686,311,112,157,21,142,189,831,1218,237,184,240,79,444,175,152,243,386,69,204,563,36
IQGAP3,1158,5287,1200,2677,227,1561,1391,1009,3230,867,911,4924,1809,2317,744,4200,1961,1814,1117,1461,2443,757,1719,1130,2065,1150,1266,1141,837,1858,619,2923,1704,3760,2043,2030,3253,3241,1365,826,614,726,1615,2151,896,2256,1373,2259,1717,1322,1162,1688,2135,1638,1671,2086,2032,1331,2854,2002,2026,1673,1350,1242,901,1389,1100,408,2112,1308,5721,1711,244,393,126,1452,1471,1591,2941,1021,2541,2588,812,1811,4457,1176,1162,2025,624,1554,357,684
IQSEC1,1206,4604,2558,3250,453,2251,4795,2388,821,610,3165,4144,1554,3558,3147,3371,3074,4228,4003,2672,3042,1759,2743,1503,893,1453,917,1446,663,5482,1354,4674,3636,4264,6421,1906,3756,3073,2911,706,1606,1579,5235,3068,2293,3234,1753,1422,2337,2014,2925,2040,3215,3182,1965,5711,3653,2047,1980,2858,3905,1738,2789,1713,1851,2556,1751,759,1778,5358,5686,1676,878,1570,676,1535,1133,2338,1837,1513,3861,1625,1406,3386,1756,1218,3035,2918,907,1358,2369,1471
IQSEC2,954,2236,1180,894,138,858,737,931,553,242,925,1238,315,1608,866,1038,762,923,1656,1358,881,1214,1385,948,418,797,954,606,673,1027,971,1765,1206,2178,1183,1037,2351,1729,1121,260,876,325,1195,1260,975,1793,541,614,692,617,1973,2334,1636,1265,887,1062,1441,1278,1261,1855,1066,916,1344,715,1081,1094,1013,473,1029,1846,1684,559,306,285,486,1006,1080,686,427,308,1093,977,1295,1158,1797,572,961,1418,1040,520,895,840
IQSEC3,21,104,12,47,3,3,75,34,10,15,76,47,23,862,47,58,192,39,120,40,32,12,17,31,18,28,15,16,37,138,10,24,51,37,46,195,46,33,36,10,17,8,7,130,39,14,21,10,30,39,28,63,30,91,12,120,32,45,20,37,14,7,113,121,161,16,79,13,45,121,36,41,20,27,4,63,35,34,17,11,25,19,32,31,28,57,18,70,6,21,26,17
IQUB,2,42,14,3,6,23,20,6,17,7,14,33,6,15,93,25,12,15,37,11,14,9,11,2,4,6,2,5,19,6,12,28,7,4,20,5,7,183,25,11,5,22,17,19,10,19,18,10,5,14,239,11,5,7,16,17,11,41,11,32,4,11,3,5,14,7,90,1,6,39,18,4,9,3,0,15,10,16,9,8,21,17,11,20,48,8,21,8,13,15,9,7
IRAG1,138,1491,191,486,209,292,315,503,485,60,1058,552,464,150,489,718,818,1131,773,877,423,327,762,489,153,300,142,371,396,604,546,1124,605,520,1247,688,293,2948,504,144,180,246,480,601,796,436,203,247,421,679,367,473,919,735,591,840,752,537,380,1227,184,135,156,342,197,541,391,377,337,973,1773,434,131,254,181,333,454,502,190,135,219,391,272,1052,710,242,540,681,153,320,398,248
IRAG1-AS1,1,17,3,5,26,20,5,3,3,3,6,7,1,4,20,12,3,6,1,2,2,4,70,0,2,2,16,45,4,10,23,2,7,7,10,16,5,7,3,1,0,2,0,4,2,2,4,8,3,1,13,16,5,9,1,15,4,2,8,3,4,7,3,1,13,4,5,31,1,4,31,4,11,0,0,38,78,4,1,2,2,14,7,44,14,9,7,0,46,10,6,12
IRAG2,37,2180,187,402,34,2170,2397,178,63,43,140,253,41,235,735,953,163,275,429,52,378,183,1226,138,122,111,50,30,61,152,2340,1668,671,2205,585,3129,324,260,268,50,31,41,247,133,135,30,13,117,722,62,920,70,28,398,78,3252,89,346,380,145,36,77,77,1323,85,270,201,35,49,1992,460,341,126,58,1,281,3683,426,32,173,108,123,68,497,319,376,146,86,126,86,263,140
IRAK1,7027,12599,12640,11029,4158,8729,13458,9747,14377,6109,10309,15013,9554,11347,15436,16423,16101,23467,10639,18966,14143,9112,28756,8699,11273,9898,7174,9333,12675,36867,7797,14208,15171,10216,13453,12175,34314,12976,13027,12615,8999,11036,5911,10246,7998,28402,19259,13119,13939,8130,12129,21064,32778,26919,8948,10105,11188,8284,16170,12794,12885,28109,18041,7695,8332,8617,8118,11128,14912,9489,21849,11959,4767,6785,6929,13055,9776,17107,5990,5735,8657,8604,14210,11307,17020,10478,7420,12024,5792,8434,6606,12786
IRAK1BP1,62,1631,359,108,7,132,248,576,133,441,62,126,52,474,206,135,67,331,237,341,181,160,108,267,90,99,360,145,41,82,189,273,270,762,197,602,552,428,258,87,64,38,55,83,61,279,454,113,130,97,439,157,110,107,65,196,75,266,31,232,152,104,278,134,323,173,330,93,223,208,303,57,42,52,52,15,634,278,47,53,169,94,259,101,582,102,163,244,40,44,44,71
IRAK2,616,327,1797,685,289,919,1458,2753,1243,1454,532,676,1970,2001,1292,2465,2266,1742,522,1008,390,451,13385,961,535,851,181,897,1916,2236,1238,467,1046,438,540,414,1041,650,862,179,414,2101,1808,295,242,298,176,1336,647,139,1583,651,1081,687,351,401,425,271,2290,195,1244,220,1160,451,382,817,408,387,556,793,4411,621,125,143,61,858,1209,1437,352,540,823,540,1001,2289,867,291,288,365,300,355,614,194
IRAK3,301,691,540,382,101,1256,1020,1822,210,80,519,947,382,2596,953,1878,665,817,776,1059,610,228,154,230,2525,499,139,242,595,1589,672,745,1257,398,1050,710,1823,817,824,220,222,115,2121,467,619,148,129,144,625,231,1257,229,909,484,417,592,311,709,207,340,904,189,216,231,226,1887,147,237,244,4002,6374,476,51,110,26,177,423,634,256,399,280,392,459,750,203,409,492,399,124,253,807,106
IRAK4,1031,4917,1160,1170,276,1439,1713,1368,1341,1351,1204,1509,1529,1399,1986,2091,1394,1837,2480,1686,1342,1591,3925,1226,2165,996,899,1119,1576,1072,1551,2067,1755,1606,1345,1420,1764,2016,960,496,838,906,967,920,1314,1438,1210,1304,1579,944,2520,1194,1576,1596,1957,2186,1198,1382,2726,1361,1117,843,643,1227,1907,1587,1443,822,2335,1484,2058,473,472,716,249,1712,1253,1201,643,354,1389,1464,927,1468,2648,1060,864,1698,707,847,695,1615
IREB2,3037,7220,1324,2457,254,2905,3623,2353,3043,2237,2931,3181,2813,3593,3754,5000,3591,5006,3746,2599,2782,3251,4600,1853,1649,1666,2169,2022,2626,3185,6908,7513,5487,5632,3301,4989,5653,3349,2768,1296,1923,1630,2052,1951,2731,2758,3815,2660,4079,1027,4196,2493,3373,4376,4289,3276,2626,2130,3721,3684,5029,3052,3081,1842,2005,1465,1558,1741,4888,4228,5237,1703,622,765,226,1816,4293,4617,1486,1068,3008,2049,2661,2925,5441,2329,1302,3206,833,2074,1454,3048
IRF1,972,2914,3762,2200,860,4415,2470,1976,1148,4982,761,2538,787,6364,6586,2707,1675,977,4554,2810,2591,539,2193,1802,8880,4664,1713,3947,916,2651,1438,4225,2726,1180,1326,1209,5568,3966,3432,1278,3511,1472,4174,3967,752,1038,201,4661,2832,491,4010,1427,2101,2706,1278,6654,8153,1253,5809,2809,1533,1079,2032,2223,4876,4281,8692,3406,3185,5014,4545,3040,4134,3672,1210,3785,1988,2885,1531,1674,1617,5897,2490,2420,6688,1304,2726,1719,3597,3222,2060,547
IRF1-AS1,26,338,63,82,16,172,192,117,63,55,70,163,17,328,378,264,51,72,238,69,192,27,71,105,270,163,147,119,27,78,27,167,115,111,80,104,253,196,179,39,61,40,282,142,43,45,10,85,55,8,185,28,48,104,50,290,119,61,95,165,22,23,64,123,176,200,232,112,91,163,186,69,80,49,18,156,68,123,42,57,95,273,183,106,197,63,108,116,75,91,129,13
IRF2,1784,4650,3379,2329,220,2654,3212,4005,3117,1605,1527,2059,2858,4584,3861,3441,1505,2879,3173,2648,1915,2570,4731,2745,3043,2761,2044,2128,2915,2117,2543,3004,2916,2173,1684,1790,3568,5953,2165,993,1462,1727,2381,1543,2083,1920,1522,2719,2936,1273,6346,2590,2731,3495,1846,3644,4062,2363,3446,3263,2050,1505,1930,1534,2217,2751,4267,679,4270,4412,4710,1165,249,760,61,2224,4247,4109,1407,1408,2124,2384,2242,2892,3841,830,1254,3202,1146,1010,1388,898
IRF2-DT,52,268,240,161,19,217,282,198,172,54,91,164,53,166,301,245,55,90,115,193,129,105,402,126,90,186,76,116,137,108,157,118,202,139,88,89,143,201,81,50,75,119,42,82,208,40,238,114,152,97,456,234,100,241,83,153,843,175,162,315,55,87,94,177,128,85,322,232,407,190,192,91,59,75,56,168,263,405,35,56,115,67,117,161,228,69,85,227,80,68,88,62
IRF2BP1,849,2747,1534,1209,337,843,1600,996,973,1100,922,1401,447,1580,1004,1465,1147,1023,1958,1685,1406,1009,1701,1707,998,1312,1762,1114,1594,1560,911,2938,2327,1641,2436,1199,2860,2136,3058,698,1805,1525,1074,811,774,1700,1570,1397,2424,708,2457,1054,1428,1915,1141,1070,1692,1756,1405,2772,568,2197,780,1148,1409,2031,1994,1071,2401,1525,830,660,679,1077,999,2061,1837,1265,895,607,1277,873,1767,1367,2272,952,1319,1732,743,904,1007,895
IRF2BP2,2142,14937,4303,5955,2172,6906,5048,6822,6543,7784,3640,4397,3244,11657,5674,5838,3326,6748,7810,3988,5519,5125,8327,5415,9061,5124,6713,6520,4280,5127,5599,7068,5796,6324,6779,6557,10212,9429,6726,2880,7259,3217,3216,3546,4204,10415,5525,4915,7618,4646,8962,7418,7112,9343,4697,5879,6046,9992,10902,8923,12452,5756,9697,4189,5043,5007,9971,3616,11045,7810,10489,2617,1775,3466,2526,7591,6480,7324,5032,6303,10373,3888,2903,8768,12743,3322,6460,8268,5632,6470,3531,3094
IRF2BPL,1218,3530,2007,2219,468,1878,2603,4507,2824,6354,2343,3606,948,6384,2925,2678,3000,3077,5814,3373,3368,3175,981,4328,1580,1702,2174,3429,2986,3314,1407,9130,5117,3666,2570,2456,10471,8210,2694,3664,3223,915,3335,2460,1640,2032,1740,1573,4707,1304,3419,2765,3292,5711,2507,2322,4481,3581,3035,3675,3100,2827,1626,1810,2167,1454,1951,532,3212,3867,2909,1513,561,840,277,2735,4080,3830,1682,1054,3432,2417,3862,3862,4906,1168,3123,3940,1400,1835,1638,2133
