gene_id,Control1,Control2,Control3,Control4,Control5,Control7,Control8,Control9,Control10,Control11,Control12,Control13,Control15,Control16,Control17,Control18,Control19,Control20,Control21,Control22,Control23,Control24,Control25,Control26,Control27,Control28,Control29,Control30,Control31,Control32,Control33,Control34,Control35,Control36,Control37,Control38,Control39,Control40,Control41,Control42,Control43,Control44
FBXW4,3756,3676,2974,3296,2902,2228,2822,1663,3241,1903,1296,4289,2288,3525,3013,2976,2971,1331,4680,2709,2781,3613,2184,2346,3096,3282,2323,2108,2973,3280,2371,6900,4688,4398,2606,2645,1853,2970,1443,2600,2706,2869
FBXW4P1,14,41,37,57,75,22,40,68,17,20,18,35,13,41,3,26,37,18,24,18,66,37,16,26,73,60,40,106,47,40,22,19,46,70,35,59,21,29,18,22,100,11
FBXW5,9230,9547,10923,10199,5567,6607,7581,6226,9023,5738,5757,10472,7622,9780,8358,7390,4770,5158,12907,8396,8885,12599,8947,5559,8421,9804,9891,7628,8614,7401,7485,17758,8780,13131,8550,8929,4614,4972,5650,6517,10895,5682
FBXW7,649,1271,1460,1953,2800,2255,1867,1149,3091,1079,2252,1823,1560,1810,2933,1782,1004,958,1281,1650,1806,2391,1202,3116,2337,2320,1700,2125,1934,1661,1650,839,1517,1877,1620,2160,1209,769,1721,558,489,1937
FBXW8,538,928,440,675,959,490,909,298,684,946,431,722,569,956,752,596,624,261,1065,595,701,814,574,434,606,816,357,613,691,690,479,1002,884,947,565,1020,230,534,425,92,196,354
FBXW9,433,2087,715,744,664,518,603,253,453,369,625,642,316,596,546,429,745,530,557,335,645,296,390,470,564,688,245,765,771,369,814,665,583,1025,708,561,123,1166,428,386,376,210
FCAR,0,6,11,44,21,0,4,6,4,2,3,7,43,0,0,3,0,0,48,4,10,41,3,5,12,2,12,7,4,3,5,2,18,2,3,5,5,3,5,0,10,1
FCER1A,37,133,856,2053,1199,965,363,116,1837,776,524,736,455,361,1395,340,515,1814,610,592,2030,551,988,841,675,838,198,309,876,415,576,74,113,2368,1202,460,738,149,202,349,70,464
FCER1G,240,428,594,1695,1153,445,819,412,708,495,257,456,2082,115,330,265,366,154,4057,348,647,1177,493,156,464,195,196,256,588,296,930,1652,939,466,520,357,193,419,348,221,1383,105
FCER2,7,9,11,7,13,6,29,2,10,2,1,4,97,7,6,1,23,0,37,8,18,33,70,1,2,3,52,2,6,53,7,13,37,46,69,1,2,3,4,8,21,4
FCF1,1305,3256,2676,2204,2546,2271,2867,1681,2623,2180,1749,2760,1565,2922,2480,2360,1548,1974,2352,1700,2757,2078,1732,2026,2461,3020,1238,2163,1871,2672,2315,1850,2338,3424,2533,3286,703,2845,1782,675,1054,1424
FCGBP,8164,34579,14607,5489,10054,2483,8968,3497,10629,1057,911,967,16537,27103,4021,2252,4213,508,10610,7862,3537,1071,4909,10822,10921,3052,1549,2279,3595,3209,5085,14607,10686,2687,4945,35167,2856,52422,7119,2041,111,641
FCGR1A,30,54,61,97,214,49,45,25,72,35,11,30,158,12,23,18,42,7,258,44,63,29,44,15,40,21,21,13,52,16,94,265,128,25,50,32,5,25,23,11,175,12
FCGR1B,13,6,18,19,67,12,8,7,19,4,4,5,72,4,6,4,6,2,56,11,15,9,10,4,19,2,8,8,10,3,20,62,47,4,9,3,4,11,10,4,66,5
FCGR1CP,2,5,3,12,33,5,4,0,10,2,2,4,21,2,1,0,2,5,13,1,21,2,3,1,6,2,0,4,5,7,15,15,21,4,4,5,1,4,5,4,19,0
FCGR2A,365,499,703,1801,920,356,775,354,377,504,228,457,1438,156,355,502,315,124,3432,413,704,1489,555,263,355,258,200,364,358,490,685,845,1114,326,406,355,180,557,326,215,1430,171
FCGR2B,39,117,238,807,387,159,198,69,486,165,109,208,785,50,282,123,65,198,400,201,484,1081,359,125,149,144,75,107,161,251,264,71,191,235,205,153,182,198,123,259,564,231
FCGR2C,6,9,20,89,109,35,46,10,102,28,18,52,61,12,34,48,6,11,96,20,94,115,126,62,28,24,17,40,40,74,33,42,48,49,21,20,30,30,57,53,18,90
FCGR3A,754,737,780,2402,1319,580,1235,283,921,429,192,452,1983,159,157,163,451,20,4018,692,603,593,354,99,386,141,71,194,235,364,1414,2269,1709,126,640,367,39,450,291,121,1272,22
FCGR3B,7,35,42,59,680,0,47,49,58,100,4,11,92,1,4,23,3,1,281,7,28,224,20,6,39,4,11,2,43,9,88,14,63,0,4,13,28,22,104,25,214,11
FCGRT,4655,4743,2918,6313,7273,1454,3760,1052,2860,1778,1185,3276,11061,2755,2446,1675,5062,1850,12079,3764,3474,10784,2332,1646,3600,2327,2228,1065,2016,2627,2123,8905,11652,2551,2254,2700,1705,4628,967,3561,7721,2032
FCHO1,68,260,74,95,457,53,192,42,156,36,17,64,141,60,83,75,91,30,259,62,105,85,161,52,128,60,35,34,104,44,382,96,177,186,179,60,47,61,137,39,245,37
FCHO2,1260,3032,6694,2913,2119,5266,3131,1515,2398,2781,1652,8052,1731,6006,2041,9903,860,8260,3750,2164,7569,3440,4015,3759,2484,8439,2033,2345,1550,6468,2187,1780,2037,6846,2219,5632,695,1657,2331,544,406,2799
FCHSD1,270,729,473,576,1724,1221,2015,630,4786,422,386,794,473,737,1086,724,431,280,855,977,638,580,465,1810,747,850,374,644,529,783,2838,745,649,980,581,623,870,436,1288,299,727,427
FCHSD2,864,2042,759,1029,1537,776,1737,601,1148,596,520,1001,1259,1324,979,971,690,371,1813,757,864,1592,718,852,1494,821,627,550,1109,1314,914,1145,1682,1036,1009,1256,515,1435,672,226,729,668
FCMR,136,289,220,398,199,129,473,138,441,108,141,169,641,232,151,158,333,70,989,258,288,455,575,135,673,135,481,159,378,154,334,485,440,643,633,833,114,358,153,41,481,40
FCN1,36,51,124,504,1149,40,141,87,207,106,119,81,2080,21,258,14,47,10,718,119,353,492,103,21,196,31,162,130,43,144,176,98,395,33,58,80,101,55,206,36,1693,18
FCN3,26,37,46,43,55,11,74,27,36,13,15,35,151,15,26,18,19,10,94,19,24,24,15,29,50,21,20,29,30,23,72,43,96,37,22,51,10,67,26,50,163,39
FCRL1,8,0,0,0,0,0,28,1,9,0,0,4,30,0,0,1,5,0,14,3,16,14,59,3,5,1,6,1,6,2,4,3,11,30,28,0,2,3,6,2,2,0
FCRL2,10,16,3,0,0,3,12,0,6,0,0,6,81,5,0,12,1,0,71,16,7,7,36,2,9,0,9,1,2,4,5,7,40,70,29,6,0,9,0,0,26,1
FCRL3,3,8,0,9,4,10,79,3,138,3,0,15,58,11,12,10,5,0,65,3,32,21,54,1,10,2,13,2,31,2,30,4,28,150,133,4,3,13,7,4,83,5
FCRL5,107,74,29,10,41,12,206,4,34,9,1,76,795,47,12,55,32,1,725,171,24,19,152,11,35,6,69,1,18,5,133,163,427,235,212,50,2,207,8,0,146,0
FCRL6,63,24,23,29,31,25,99,3,51,6,4,20,43,4,10,8,31,7,96,15,18,32,44,8,30,10,12,6,16,10,25,71,38,26,27,12,3,30,17,4,7,7
FCRLA,32,19,11,42,72,23,85,4,45,4,1,15,125,17,30,47,41,0,104,62,40,18,193,4,8,5,28,6,14,9,45,16,74,185,203,15,16,15,8,4,43,9
FCRLB,22,16,38,36,39,18,58,21,45,55,24,33,36,14,61,22,32,12,83,34,50,38,28,25,32,16,22,25,76,22,73,57,60,71,55,57,12,21,46,11,60,11
FCSK,774,1685,1047,855,985,824,907,597,936,727,630,1073,695,1297,1111,936,842,464,1169,778,918,773,595,828,1037,1183,489,833,883,1075,633,1474,1284,1297,914,939,346,928,588,422,517,617
FDCSP,45715,1936,199,8,119,36,11790,11409,39,2,7,372,82590,1816,54,892,31081,0,366372,25002,21,14,179,2122,469,57,1034,36,3,272,0,93003,244178,91,692,273,161,1748,2266,29,146,0
FDFT1,9809,11670,8893,7689,12821,10300,17319,6597,13634,6305,5209,7460,7972,15776,6611,7742,15320,9762,9857,7562,9040,5517,8643,9164,5803,11232,6128,8459,6015,8119,7711,10202,9234,14545,6725,9006,3848,7462,5866,1975,2970,5771
FDPS,1321,1923,2023,2065,6309,2138,3757,1393,3482,1710,1662,1910,1500,2189,1647,1898,17563,2375,1693,1366,2114,1136,1613,1935,1471,2576,1218,2743,1438,1449,3285,1343,1801,3399,2117,1896,820,1105,1324,381,748,1171
FDX1,930,1534,1372,1191,1145,1025,1088,1047,1426,1124,1006,1148,1249,1630,1119,1142,1065,1414,1268,1008,1808,1197,1389,1069,1332,1220,1121,1200,1208,1213,801,1080,1658,1692,1157,1875,843,1198,778,415,753,866
FDXACB1,27,55,86,43,116,91,104,64,131,75,38,67,70,107,89,84,95,47,66,68,183,61,57,88,82,72,46,39,140,116,108,50,86,172,117,116,36,74,72,42,29,41
FDXR,538,3765,3144,2422,1816,2106,1512,1844,3326,2022,2606,3142,1378,2508,3981,2122,1575,2621,851,1229,2439,795,1704,2640,2790,2794,1359,3351,2524,1714,4009,1140,1743,3590,2450,2291,1245,1989,1503,2603,1742,1030
FECH,1301,1326,1512,1807,1620,1018,1700,484,1664,1001,937,1428,1885,1783,1807,1204,1352,1510,2478,1599,1455,2525,1639,1254,1213,1975,2257,1059,1002,1382,1048,1555,2384,1934,1357,1826,970,1087,940,283,480,1660
FEM1A,21,108,68,146,138,122,130,392,556,88,114,85,539,111,162,82,94,28,68,945,203,981,705,220,160,137,1271,225,185,205,119,44,87,139,80,155,579,48,125,155,146,715
FEM1B,2575,5096,5777,8162,6838,8865,8637,8951,9184,4558,4810,6821,3700,6432,6689,6922,3585,5683,5351,5545,5979,5880,4283,9959,7522,8101,7603,14441,6858,7224,4847,3377,6910,6672,7006,8528,3420,3311,4800,1250,2683,4265
FEM1C,832,4481,1737,2096,1642,1916,2426,1734,2159,1419,1732,1634,2347,2077,1494,2152,695,1006,1804,1776,1694,3565,1591,2223,1788,1827,3453,3008,1649,2722,1738,1140,1942,1857,1583,5099,1253,1586,1157,276,481,1445
FEN1,288,973,1230,1413,1322,1121,1550,992,1652,1236,936,1337,569,1591,1722,1531,1345,761,1013,822,2244,892,1160,1282,1462,1638,764,1797,1722,1047,1569,677,1151,3081,1915,1552,522,733,1000,746,841,558
FENDRR,5,14,74,79,12,20,41,15,38,92,28,148,37,18,87,33,7,25,41,49,82,257,27,38,40,79,12,8,9,57,26,20,6,28,38,19,37,50,13,38,25,17
FER,632,990,1397,1293,1452,1200,1905,759,1612,1243,884,1426,953,880,1332,2172,601,761,1223,935,1380,1859,705,1516,1466,2015,957,1303,886,1893,936,1026,1425,1553,1122,1766,320,667,1127,88,229,880
FER1L4,25,210,6,11,121,6,62,5,10,13,5,55,111,50,14,54,131,8,38,36,32,27,16,43,66,13,24,5,10,112,29,24,73,87,19,65,13,260,7,38,102,31
FER1L5,2,98,5,2,6,4,33,5,1,3,1,4,12,8,5,12,8,2,10,9,6,6,2,4,7,12,12,3,1,14,4,17,18,10,5,13,2,87,5,5,4,8
FER1L6,0,4205,57,42,38,25,698,6,41,4,26,29,23,417,31,66,1,4,42,8,13,12,18,25,747,17,39,8,9,976,98,1,80,141,90,5631,14,1023,12,2,7,14
FERMT1,409,1189,5194,4121,4396,3659,8855,12357,4811,4148,5385,4729,726,3271,6474,5000,1589,1875,724,1331,4166,1203,3686,6556,3552,3116,2194,4588,5066,3571,2923,526,944,5692,5170,3821,663,1061,12339,649,555,2049
FERMT2,1558,615,421,1264,2140,404,1436,422,1272,252,227,518,4237,450,531,315,793,105,3251,2169,673,6780,823,512,589,474,2451,328,218,930,219,2285,5282,154,410,618,1231,1016,214,281,1131,1112
FERMT3,257,563,717,1422,1141,424,1211,399,1085,311,249,457,1395,195,581,259,334,154,3010,550,839,1057,877,456,722,349,411,325,613,338,1213,1092,936,895,1049,308,284,306,791,177,1518,200
FES,3751,1141,443,774,930,181,581,194,506,325,161,503,1396,813,393,187,1064,167,4314,598,525,1397,238,198,732,295,246,162,306,548,337,7310,2030,420,318,409,186,1312,130,417,1258,220
FETUB,2,93,1597,605,187,589,8,4,581,117,373,875,4,623,428,2839,68,1651,1,57,889,194,62,276,71,2359,31,47,289,410,493,7,1,1138,321,348,59,6,17,247,0,371
FEZ1,239,277,234,548,862,162,524,188,226,193,237,418,1436,157,523,1856,607,73,578,396,186,1330,252,179,699,160,309,309,213,334,1358,380,1050,215,266,491,187,346,174,243,662,213
FEZ2,758,1449,1490,1469,2002,1168,1963,1382,2344,1149,1232,1712,3472,1214,1341,1417,1160,1025,2214,3853,1634,4308,1961,1650,1419,1176,3504,1262,1427,1608,1395,1496,2469,1642,1746,2239,2354,1478,1038,764,1319,2413
FEZF1,20,40,0,0,0,0,96,0,0,0,0,2,2,1,2,0,0,0,0,1,0,5,0,1,0,0,0,0,3,3,1,1,1,4,1,2,1,1,0,0,16,1
FEZF1-AS1,19,73,3,0,0,0,162,1,4,0,0,3,0,3,7,1,10,0,0,5,3,4,2,1,4,1,7,3,8,3,13,4,0,9,1,6,6,10,0,5,22,1
FFAR2,9,39,172,119,97,99,263,269,140,67,151,81,142,98,80,184,26,69,64,82,100,118,66,156,59,106,41,55,68,97,459,28,53,162,156,114,32,10,159,83,450,5
FFAR4,10,12,28,29,43,53,58,11,138,29,4,37,42,8,78,16,33,20,51,32,58,19,70,15,13,31,3,4,56,21,72,44,41,71,69,5,19,3,43,22,1,18
FGD1,148,402,596,599,612,487,629,343,805,669,594,642,190,588,767,468,242,189,420,428,505,526,350,671,644,916,160,907,625,592,607,280,379,716,694,484,147,172,500,13,51,283
FGD2,94,775,785,589,605,345,504,126,629,219,183,438,511,362,268,274,227,472,830,263,533,378,653,324,462,499,173,200,391,686,804,272,363,748,502,309,192,217,365,92,267,203
FGD3,358,234,640,740,960,458,1144,548,1225,325,833,894,444,207,733,487,605,196,815,412,433,361,441,475,552,432,193,340,499,559,829,750,992,829,879,264,290,318,677,248,895,294
FGD4,1158,1538,1677,1616,1641,1576,1621,749,1274,1165,517,1583,943,2019,1230,2066,946,1176,2252,1417,1510,2940,1235,1487,1530,2449,1240,1405,636,1965,751,1682,1778,1501,1002,1595,504,1070,768,235,311,1739
FGD5,466,252,684,2073,1477,270,980,244,1053,287,215,846,1262,231,752,219,330,122,1752,1291,502,6677,482,521,332,678,477,248,227,750,287,348,2354,284,347,294,328,531,220,294,1213,647
FGD5-AS1,4366,7302,5075,4791,7826,5413,6309,3768,7381,4735,3145,5533,5836,6947,5308,4753,4139,5518,7385,5375,5228,9662,5255,5458,6074,7425,4792,3858,4228,7740,4258,5462,6961,7679,5463,8402,2960,5694,3966,689,1332,4217
FGD5P1,4,10,18,10,67,4,14,9,7,21,2,19,8,10,4,10,11,1,11,4,7,12,6,4,25,38,9,9,0,13,0,3,8,21,8,23,1,12,14,0,0,8
FGD6,348,754,802,1196,2037,1184,1776,722,1689,600,615,950,488,721,1525,1850,562,475,1322,713,782,735,567,1214,1443,1344,505,1088,1390,1014,774,1010,824,989,1468,1407,290,711,1054,107,116,968
FGF1,896,153,110,61,370,95,213,21,163,49,69,337,886,150,334,164,505,86,2055,298,229,104,172,124,1240,117,248,103,78,433,42,2137,2391,376,267,506,67,143,84,69,53,141
FGF10,432,116,126,338,152,84,228,76,211,125,17,207,1463,56,173,41,97,48,786,434,89,799,87,170,329,102,148,9,63,306,23,163,1731,15,27,45,141,113,47,312,145,204
FGF11,4,59,54,78,49,80,75,24,15,40,53,69,2,33,35,16,1,24,2,14,24,11,15,30,22,78,20,23,29,38,59,0,7,16,25,28,30,24,27,6,11,53
FGF12,2417,428,90,65,80,55,169,24,54,25,63,65,82,223,101,144,39,40,313,232,94,56,37,76,143,123,31,78,20,133,73,511,191,93,98,153,27,267,50,44,24,45
FGF13,843,420,130,194,158,81,194,196,457,61,75,196,978,103,163,89,169,92,698,673,194,1473,557,89,75,132,1093,78,111,223,18,815,282,66,69,337,558,252,56,46,315,673
FGF14,44,437,80,40,85,50,208,3,33,16,6,105,48,30,44,83,73,43,26,47,59,186,24,37,18,23,16,11,22,72,6,60,104,64,11,53,30,225,17,54,8,70
FGF14-AS2,81,239,35,77,107,38,79,37,57,19,19,52,165,47,78,33,148,36,142,77,39,127,43,38,43,38,103,36,35,34,7,133,194,71,25,41,62,216,20,45,50,51
FGF18,10,9,77,90,802,5,33,12,59,32,13,37,269,18,23,16,83,10,106,74,39,573,20,34,66,9,86,18,38,48,9,68,183,26,13,33,26,9,7,42,17,7
FGF19,3,0,3,3,1,0,0,1,0,0,0,2,1,2,0,5,1,1,0,0,0,0,0,0,2,2,1,0,0,1,0,0,4,2,2,2,0,0,0,1,1,1
FGF2,320,89,196,344,715,80,380,85,293,189,86,243,1092,79,144,101,155,41,742,560,245,1173,131,264,185,204,281,48,50,374,37,424,1995,54,78,173,175,174,64,83,222,156
FGF22,28,12,30,10,227,19,16,3,12,18,1,34,4,16,13,56,13,6,2,8,50,19,5,19,9,18,5,4,16,19,85,10,5,7,12,9,21,6,9,48,8,16
FGF5,0,1,0,1,290,0,1,1,1,2,0,4,9,0,1,20,3,0,3,7,0,4,14,1,5,0,4,0,2,2,0,0,1,1,0,5,0,0,0,1,2,14
FGF7,250,273,421,1118,2391,156,437,347,522,378,322,598,3882,68,264,79,317,71,1428,1388,187,3572,411,462,297,128,1362,38,178,336,152,612,3365,42,132,223,435,875,85,130,725,383
FGF9,19,9,4,24,12,7,39,12,46,2,17,7,60,3,26,3,127,12,3,55,10,56,19,7,17,19,152,9,5,17,3,60,66,1,2,7,23,14,10,9,18,23
FGFBP1,2051,8349,22841,53056,12528,25269,27719,16650,13025,22407,19513,35542,599,58288,10013,24237,11482,26227,3143,24852,57791,7428,32501,46580,40340,18104,49959,61222,27277,18784,28809,349,1355,66321,21532,93568,8240,6352,12014,5865,16495,7202
FGFBP2,37,135,65,449,107,59,29,48,141,85,12,94,80,81,170,16,42,31,24,47,157,611,22,57,17,164,90,6,2,105,8,18,11,18,10,25,47,12,24,138,14,125
FGFBP3,114,51,24,64,62,29,61,29,44,30,26,36,43,49,66,29,74,13,125,51,32,63,29,41,42,43,40,21,39,28,24,77,58,34,23,49,60,95,16,34,40,41
FGFR1,2018,1481,1264,3610,5596,670,2708,474,1654,1082,626,2425,5720,862,2180,807,2118,189,5243,3661,1276,13054,1136,1278,2597,1215,1367,635,378,1846,467,2984,11045,771,900,969,1170,1474,432,1337,1884,1215
FGFR1OP2,844,1282,1345,1755,2104,1712,1787,1211,1880,1126,1439,1514,2049,1525,1452,1708,791,1953,1886,1399,1916,2453,1441,1808,1716,1953,1561,1387,1272,1736,1393,975,1798,1777,1465,2226,1077,1327,1128,434,777,1594
FGFR2,6692,6918,3082,2742,6793,2206,4883,1605,5846,2214,2271,3441,3261,5074,4911,3099,4798,1347,8550,2971,2817,1036,1272,4254,7315,3916,452,2136,2082,4885,1726,9568,5701,4087,3617,6816,1155,5785,2800,934,342,2079
FGFR3,237,15837,23269,19391,9028,8366,11542,15618,10180,15831,12789,17704,263,24982,8299,18251,2948,9630,301,2506,19695,3672,9035,12147,24399,32807,2094,15346,13992,19605,5038,219,397,24771,12693,23368,2322,16691,17463,4294,4888,6425
FGFR4,72,119,146,128,102,46,124,60,107,87,43,62,137,42,109,85,55,61,38,112,94,506,165,57,61,270,104,73,112,73,169,95,162,182,66,67,109,30,42,43,61,178
FGFRL1,3876,2958,424,496,682,535,1114,397,694,264,450,563,1688,1459,414,501,1574,105,2596,2511,419,1065,503,687,1599,621,1171,1285,392,919,235,2903,3331,518,424,1637,395,1668,281,142,406,543
FGGY,537,1070,446,407,534,383,555,377,612,345,415,759,1131,484,527,461,906,684,1151,766,452,745,387,433,576,430,975,518,479,500,450,1210,1327,554,293,629,1005,1108,247,247,363,547
FGL2,1014,597,1173,4588,5194,1165,2604,433,3522,811,510,1296,5160,354,2355,548,975,921,5551,2993,1554,6387,2444,1156,1417,942,1222,319,739,946,1670,662,2757,1005,1178,876,1053,697,1158,773,807,1607
FGR,58,283,416,864,735,260,440,218,546,303,135,278,1014,140,394,180,566,158,1336,400,988,920,357,217,432,321,201,264,424,349,434,438,459,548,438,199,249,263,374,101,755,163
FH,3549,3617,4727,3929,4189,4362,4600,3547,7224,2983,4044,3875,4015,4382,4773,3938,4816,3753,3362,4822,5595,5402,4982,4101,4765,5400,7069,5207,5791,3959,4356,3699,4539,8194,5408,5881,5190,2700,3142,1782,2180,5604
FHAD1,11,4851,16,19,43,8,1054,4,12,7,5,46,18,62,10,22,15,8,67,9,17,6,10,9,43,17,12,10,10,70,16,42,154,193,27,212,0,2590,9,6,18,4
FHDC1,429,2359,3165,1539,3758,2878,2518,1333,2501,1823,2442,4599,390,2709,1970,3434,1156,2050,1338,1410,2650,1201,1228,1783,1883,3616,787,3018,1303,3514,3157,677,867,3324,3343,2796,806,1433,1991,323,708,1769
FHIT,431,351,119,194,387,156,126,202,271,128,157,152,284,187,206,100,514,85,591,238,197,175,127,230,287,80,177,267,244,120,35,649,725,200,177,268,165,382,133,141,123,186
FHL1,1517,1260,1267,22491,3958,6915,7284,34016,115611,1229,6482,2816,139406,905,14417,925,2310,601,3657,134298,1806,270350,104137,14883,6086,1385,270058,4590,16290,8039,676,1360,4467,840,1933,21532,173222,805,17820,5977,9224,190653
FHL2,1177,5366,2678,4471,4291,3411,3137,5218,3834,2045,3380,3324,7695,3500,2552,3307,4488,1607,5523,4757,6869,6714,4269,2732,8222,2229,7122,6449,5541,3060,2325,4361,8331,4498,3989,8886,6960,5755,1164,1106,3392,3679
FHL3,498,856,554,1836,982,911,802,4407,9729,820,705,916,6526,571,1684,686,945,299,1579,9899,1271,21843,20338,1250,922,612,12738,1280,2269,988,1238,1465,1610,1071,1250,2032,8290,573,1314,1290,2618,21181
FHL5,90,6,29,82,121,36,346,74,162,23,25,49,180,26,54,17,23,38,108,129,25,448,53,55,12,49,121,9,13,64,7,57,32,1,14,29,81,29,10,24,70,188
FHOD1,361,763,475,887,975,391,1167,616,1427,353,635,543,2450,589,597,646,579,215,833,1788,543,4830,1826,468,1153,655,3860,640,836,699,1716,851,1003,748,609,993,1753,511,547,358,2302,1788
FHOD3,929,283,144,382,854,366,619,145,664,142,371,268,1171,148,503,233,516,76,1387,1802,383,3369,1078,525,556,180,2063,228,162,258,401,1404,2397,183,670,708,330,251,327,28,177,392
FIBCD1,6,6,2,10,68,0,11,2,0,0,4,1,5,4,8,3,18,0,15,27,46,5,3,2,5,2,1,4,2,2,19,29,34,0,4,4,3,4,1,5,15,2
FIBIN,120,93,173,910,747,107,139,143,563,88,53,420,863,115,236,125,304,82,262,1231,285,2523,579,243,216,234,144,11,81,450,61,55,375,30,160,74,459,271,46,249,135,549
FIBP,1494,2827,2142,2211,2639,2021,1861,1556,3825,1513,2298,2415,2288,2554,2628,2095,2208,1894,2176,2204,2297,2456,1591,1929,2135,2335,2014,2432,2676,2119,2262,2168,2756,3644,2513,2690,1575,1744,1212,1802,2855,1701
FICD,508,783,256,178,308,265,558,118,379,119,100,155,336,484,187,267,254,64,404,531,229,338,133,190,187,212,113,75,126,351,212,457,442,361,273,386,72,472,238,58,102,116
FIG4,1826,1340,939,1089,1371,1224,893,873,1479,653,653,1506,1039,1406,1149,1285,826,1314,1773,925,1171,1168,792,1203,1131,1387,782,1058,1011,1200,671,1688,1744,1553,1071,1331,539,1047,697,395,416,1126
FIGN,438,39,53,64,580,22,337,38,92,52,22,74,300,49,97,146,235,7,657,229,29,418,85,42,124,36,108,29,33,43,4,562,548,54,58,45,99,52,41,27,34,129
FIGNL1,130,443,953,727,910,1067,1098,569,1142,1140,682,825,367,1097,1092,1092,355,662,438,580,1687,727,762,1265,957,1296,402,772,1040,848,573,256,432,1741,988,937,353,444,688,188,215,620
FILIP1,67,399,42,232,85,65,320,401,879,27,57,68,1122,170,157,28,50,9,126,1192,70,3118,1141,173,89,62,1670,44,136,119,12,80,221,65,47,216,1284,268,116,77,330,1403
FILIP1L,455,236,697,3228,3234,716,2030,807,2696,352,1913,823,5385,246,675,546,893,81,2266,2785,829,11020,2455,1519,1351,314,3955,606,798,798,1294,696,1913,368,1511,485,2773,400,491,92,737,3212
FIP1L1,492,963,684,678,786,645,686,677,819,627,567,841,451,907,657,813,425,445,744,589,967,654,529,666,826,952,516,753,852,823,500,654,739,1197,735,1371,356,827,424,145,278,407
FIRRE,20,16,4,6,27,3,46,0,4,4,0,6,7,3,4,5,8,0,6,4,3,3,3,3,25,0,4,5,17,1,6,5,11,0,10,2,2,8,2,1,11,7
FIS1,4608,4014,3412,4387,4252,3476,2894,2729,5678,2396,3712,3828,6104,3321,3957,3332,5236,5794,4652,4160,4064,5466,3484,2657,3352,3563,5154,3913,4312,2907,4755,4498,5094,5407,4134,3858,3958,3828,2067,5348,6591,3581
FITM1,5,19,12,97,21,63,4,530,961,3,100,10,1475,20,182,11,40,4,9,1316,15,2442,1202,117,61,19,3180,48,271,140,15,30,23,14,32,364,2395,12,191,430,90,2438
FITM2,1407,720,737,707,2433,612,743,583,1182,591,546,541,1281,815,852,543,3264,531,854,1164,704,1589,826,591,713,947,899,544,573,863,448,810,1029,914,616,886,594,620,438,139,247,1068
FIZ1,591,978,724,557,782,630,623,678,877,553,395,795,525,883,842,668,713,267,841,649,900,812,546,623,736,796,503,749,906,840,612,1121,979,1131,738,862,417,822,479,428,468,520
FJX1,132,367,324,480,677,441,434,517,574,213,603,384,522,226,660,585,655,160,404,539,974,327,276,580,628,401,296,1138,1477,357,887,324,1602,413,904,529,353,253,264,308,1401,260
FKBP10,550,468,666,2238,4609,268,1411,166,764,518,435,1264,4106,492,1670,329,1148,133,2446,2085,910,6220,351,488,478,531,560,161,183,578,480,935,4464,182,454,385,498,978,58,1045,7694,569
FKBP11,3557,1466,618,449,655,343,1403,401,367,358,372,548,2603,864,365,512,1320,338,2057,1933,761,535,404,539,795,609,374,438,612,406,510,1729,2349,928,742,781,138,1828,291,220,701,167
FKBP14,251,452,512,667,887,827,514,527,680,523,669,546,759,573,512,1188,337,291,639,602,837,1241,371,678,744,690,508,906,545,506,341,350,886,551,570,727,254,486,363,146,507,440
FKBP14-AS1,0,17,11,12,4,10,12,4,9,10,13,24,9,5,11,51,4,15,10,4,11,13,6,10,15,4,6,6,15,12,21,9,9,10,4,13,2,13,9,2,4,14
FKBP15,2388,4369,3656,3189,3539,2827,3584,2212,3440,2440,1908,4255,1789,3648,3117,4573,1572,1569,4048,2196,3496,2828,2277,2738,3144,4109,1480,2104,2651,4077,3653,3706,2914,4518,3219,4512,1072,2490,2387,587,1119,1909
FKBP1A,3713,5906,8163,10035,12529,8950,8732,7481,13358,7438,8831,8902,7332,7352,10547,9950,7508,6864,7430,6520,10149,9272,6302,7536,7358,8726,6250,10817,11747,7753,16450,5931,8968,11290,10653,10310,4238,5733,5778,5571,15029,4054
FKBP1B,29,139,56,53,46,21,71,24,50,48,15,98,69,97,42,111,61,82,76,42,68,46,46,21,69,124,25,31,37,101,42,71,102,165,30,147,29,107,16,33,60,22
FKBP1C,14,15,18,47,23,50,25,11,79,19,45,21,22,12,38,36,14,17,28,18,30,13,24,17,15,18,23,36,36,22,62,30,27,33,32,17,8,34,20,10,33,14
FKBP2,2,5,1,1,0,2,8,3,6,4,3,2,4,2,1,2,1,0,2,0,5,0,2,3,3,1,3,6,3,2,5,1,1,6,5,4,0,6,8,8,4,3
FKBP3,994,996,1439,1636,1609,1817,1242,1591,3130,1084,1184,1609,2589,1424,1829,1600,997,1850,1162,2410,1871,3450,2435,1508,1599,1645,3992,1885,1552,1361,1562,1221,1470,2311,1738,2015,3236,1280,1235,588,792,3214
FKBP4,4211,8794,10816,7381,5296,8433,5533,11245,11133,12494,7482,6610,3628,7729,8871,7664,5542,6635,4087,5794,11196,4509,7300,7592,8859,13438,5410,10220,10021,9078,7041,5530,6180,12385,10101,8705,3262,5274,7132,2577,4315,3971
