gene_id,Primary1,Primary2,Primary3,Primary4,Primary5,Primary6,Primary7,Primary8,Primary9,Primary10,Primary11,Primary12,Primary13,Primary14,Primary15,Primary16,Primary17,Primary18,Primary19,Primary21,Primary22,Primary23,Primary24,Primary25,Primary26,Primary27,Primary28,Primary29,Primary30,Primary31,Primary32,Primary33,Primary34,Primary35,Primary36,Primary37,Primary38,Primary39,Primary40,Primary41,Primary42,Primary43,Primary44,Primary45,Primary46,Primary47,Primary48,Primary49,Primary50,Primary51,Primary52,Primary53,Primary54,Primary55,Primary56,Primary57,Primary58,Primary59,Primary60,Primary61,Primary62,Primary63,Primary64,Primary65,Primary66,Primary67,Primary68,Primary69,Primary70,Primary71,Primary72,Primary73,Primary74,Primary75,Primary76,Primary77,Primary78,Primary79,Primary80,Primary81,Primary82,Primary83,Primary84,Primary85,Primary86,Primary87,Primary88,Primary89,Primary90,Primary91,Primary92,Primary93,Primary94,Primary95,Primary96,Primary97,Primary98,Primary99,Primary100,Primary101,Primary102,Primary103,Primary104,Primary105,Primary106,Primary107,Primary108,Primary109,Primary110,Primary111,Primary112,Primary113,Primary114,Primary115,Primary116,Primary117,Primary118,Primary119,Primary120,Primary121,Primary122,Primary123,Primary124,Primary125,Primary126,Primary127,Primary128,Primary129,Primary130,Primary131,Primary132,Primary133,Primary134,Primary135,Primary136
FOLR3,14,7,78,2,1,3,1,52,0,1,3,2,5,0,0,9,1,44,9,8,8,4,1,62,56,14,0,3,6,214,0,5,1,2,1,1,2,5,0,3,3,57,1,6,248,442,2,372,6,2,2,0,138,4,3,7,13,0,2,7,3,1,1,3,9,0,9,3,1,32,17,41,6,4,6,7,1,2,2,8,31,7,3,9,3,11,0,1,27,0,1,5,4,0,0,0,1,19,11,2,5,6,1,6,0,6,8,3,4,3,2,4,0,5,0,3,0,24,9,3,41,1,14,8,2,0,0,8,4,7,1,6,9,6,5
FOS,14673,7811,44617,2690,15125,27022,4117,2541,11618,28623,34170,5819,12057,1845,18908,10062,23598,9581,21040,16808,23121,4299,5295,14281,20258,23530,7670,24525,24182,6657,4976,38907,3838,36925,3911,10606,10099,23158,22997,3519,21033,29438,5491,3917,3331,37141,6827,63667,13105,7004,111030,7797,19191,9993,14109,3902,7804,3406,9912,24883,7348,3302,3338,26287,19923,10537,9279,33049,27012,41248,11244,8700,25886,5547,9720,12272,2345,21228,45321,2952,26715,9427,20538,10455,8326,5163,13299,55704,41875,21012,2384,12834,10870,34318,29745,6798,5085,23324,6313,29297,5468,55113,8795,44880,57967,1839,10669,51164,4944,4153,6660,10106,110271,25527,35757,20554,23449,14171,5319,16000,4476,7751,8478,9891,27152,91636,18827,3785,19704,15674,5508,52506,48204,1381,59757
FOSB,2944,741,2535,1570,1799,2222,1058,1584,3726,14744,5618,675,2944,305,5557,4130,7781,4470,3885,4536,1911,403,531,8620,6844,7842,493,4468,7048,6377,170,6411,2179,12326,795,1007,1308,3421,5968,361,1540,11474,1146,1671,743,33551,1422,4203,648,1140,15663,1251,8928,754,1997,1329,1561,718,861,3366,1657,1051,315,7704,1661,1159,486,7080,4113,8678,1156,1091,6442,257,551,471,203,1614,6228,324,3232,2630,10431,900,1896,359,3551,2595,3961,6085,506,3771,1460,2927,3891,663,227,1035,597,1012,310,16001,384,39200,12677,222,4572,8800,1518,5309,272,1050,2718,1729,3900,990,3956,1714,409,1401,786,632,3582,1367,3254,31030,27715,370,1861,2145,325,17086,37308,466,6288
FOSL1,754,2525,1896,214,1062,571,2423,739,853,3288,1172,377,2025,209,537,1031,1636,97,1954,397,657,1210,1024,1565,218,334,770,695,2524,1596,939,875,971,2131,1535,3025,231,3349,680,1317,1646,3252,131,275,4490,4971,442,2043,2850,2063,5380,1202,2760,820,4189,2754,810,2364,3113,1179,1588,224,4263,1547,798,1178,1846,6493,199,1576,612,462,3097,2352,4940,1095,222,589,1992,1166,785,576,3515,722,1026,44940,2543,928,256,5796,385,562,6574,2595,408,4721,720,1406,282,1966,131,2099,1778,1447,208,861,4653,5658,6512,1158,2031,2289,2291,1957,3203,1050,12328,2502,340,331,632,1139,1415,1913,1955,13450,2949,523,756,2396,695,81,16387,10459,3744
FOSL1P1,17,43,50,3,4,5,10,10,9,3,7,7,8,18,3,5,9,4,15,31,17,40,28,10,30,48,25,9,65,15,17,25,13,18,14,45,25,36,25,14,31,55,59,30,16,132,58,38,21,31,24,6,13,9,57,44,41,10,10,22,54,29,14,99,24,18,80,38,91,7,30,4,12,14,23,21,13,8,30,19,11,13,20,16,13,11,10,7,2,21,12,4,11,17,9,19,4,44,9,12,15,36,32,20,51,20,45,45,24,34,6,32,4,35,15,5,14,64,83,11,22,22,87,21,87,26,58,33,35,30,32,23,26,15,31
FOSL2,14150,21201,44802,9094,9541,21436,10795,15922,11707,21159,28520,11151,13787,9125,6707,17283,8150,4268,19681,6702,27754,14881,11144,27056,8190,14882,21874,41056,18373,57775,4796,25094,15232,19023,15644,22338,18806,26715,46459,1998,5239,12007,12298,4628,48803,17759,15543,27511,17349,20519,34941,9070,15064,7312,14031,5437,13552,4740,14425,21447,18478,14141,4478,19853,6717,9701,6252,10786,16306,17902,21009,9420,9427,9482,11006,12088,11326,30683,17452,15745,24379,21767,12987,19345,13573,7675,21210,10621,10780,10116,10608,14232,11367,10749,13445,13496,15753,16670,8584,57629,7808,23539,13392,25369,30476,16998,25376,50492,6849,9122,12985,15456,16458,11112,13457,38767,47672,14085,6969,7456,22717,12776,5723,19931,35278,48170,38705,28704,14975,23061,20293,6260,19363,12180,22838
FOXA1,4595,2478,36387,2619,1319,1586,4177,6067,4039,3099,5715,386,1112,4898,395,7080,2790,1312,4708,2769,407,149,13117,2010,2612,737,3145,2814,4777,3679,3318,79,1365,4073,157,5059,2031,4685,2538,495,1484,2194,8678,3262,558,6275,3876,6967,14316,11427,30365,4357,2395,4004,4694,3088,1993,2719,7026,7530,2244,3556,18,2188,2057,1708,6006,6219,3302,6650,1196,2198,4571,732,1490,13782,321,159,1049,2339,3336,2056,1800,2201,2554,3880,7992,2512,536,8062,10480,2220,4311,1088,4137,1560,8574,7335,13534,3728,3170,8023,10616,7477,7238,4115,2190,11104,2548,215,2138,5596,7396,3044,2020,4008,14556,8524,2641,246,2148,36655,1848,3624,9294,2949,4117,4756,3162,16252,304,756,3385,3958,5646
FOXA2,978,3081,1703,5085,1538,3228,1350,2911,2718,678,6462,471,2329,4765,6412,3600,3303,15011,7925,7337,4621,2934,4178,1154,12449,3133,2017,607,2309,4867,2904,7295,3541,1253,8882,6923,158,2134,7165,601,1882,10372,17611,6347,423,15740,1534,3730,4125,4121,1342,2502,4925,1556,7388,1014,9434,2420,1630,803,2798,2877,5067,6264,134,31,2090,3085,11942,1418,1178,804,1518,2752,1681,1415,1581,3822,8989,779,1037,2402,851,4973,617,88,2138,1141,3327,1667,201,2479,805,6064,3748,3783,1014,1745,4277,4990,8115,1613,2321,864,11876,1048,6654,4753,6221,2807,4709,3024,2665,1492,2326,4002,10237,2121,2266,2420,1787,519,1135,2753,7533,3829,648,2658,3077,5073,3152,4578,213,44,1501
FOXA3,2021,2589,3122,4932,528,691,2344,456,3189,1113,3732,1809,4255,1660,1171,2208,914,2287,3597,516,1170,2867,2682,2805,2585,3379,2173,1250,1927,780,169,4537,928,2794,79,1924,543,557,7186,212,1775,3705,4316,725,29,2966,1847,6271,6787,3188,8819,3627,931,2484,2521,922,3304,1081,1514,2858,2449,2244,652,1629,2135,313,675,2817,130,2857,764,1621,2823,1330,1733,4300,996,2822,1324,1860,2331,2328,1261,3373,1521,572,1740,2768,3254,2734,303,1792,575,8206,5583,2996,2558,1858,3509,4527,2492,6785,2419,1190,5469,525,2221,7260,2560,6820,4427,2110,2537,1465,488,5760,6782,1513,1870,2199,1214,1008,1904,2708,3254,7397,26277,5512,5853,2278,2672,7395,1861,36,2273
FOXB1,35,7,9,1,2,2,3,68,14,7,23,4,6,8,0,36,0,3,6,6,12,6,3,11,59,58,0,9,20,12,1,14,6,13,6,7,10,31,1,17,7,13,0,10,26,4,4,6,3,18,9,2,6,1,10,2,3,1,6,5,6,13,7,96,1,4,40,7,6,254,13,0,6,11,3,7,2,5,1,6,70,2,14,8,3,2,5,6,10,101,0,8,103,0,1,11,5,15,0,4,0,27,19,8,10,19,1,4,8,1,1,46,10,15,11,7,12,117,54,10,13,7,109,0,20,5,4,49,24,8,2,37,10,7,10
FOXC1,521,1417,4528,100,1248,2039,1285,323,702,2015,5233,1109,2844,4200,2224,1468,2788,1246,5463,2533,1564,2764,1383,1672,197,410,855,1410,2332,4091,1828,1592,929,2157,5353,6705,1182,3061,3056,613,1129,661,344,1229,3406,1503,1277,3732,6037,3230,281,294,3790,559,3189,1119,1316,3014,2693,1907,1573,3709,10952,7714,913,3431,2560,1535,1210,1838,1018,506,845,726,453,1775,6058,993,1146,405,1424,1366,1724,1152,968,5720,191,2398,754,4552,191,371,1297,4846,6762,1851,1081,500,565,5025,6576,3028,382,1960,9077,1090,3207,3044,3368,5348,1373,1816,242,664,2935,3784,5413,141,246,428,541,803,132,1704,4034,2926,1294,55146,4268,659,2720,1346,1025,16654,8262
FOXC2,76,490,60,20,45,109,79,60,270,357,539,252,96,154,93,96,162,123,274,67,243,55,266,152,90,63,201,296,139,107,118,102,208,1023,681,117,137,184,74,62,274,259,58,109,71,135,366,203,54,90,390,483,270,181,1044,54,136,445,37,145,164,29,1034,278,27,98,568,829,53,613,48,15,77,131,435,299,378,92,26,36,313,104,179,116,328,121,22,75,776,1473,146,161,46,73,45,144,72,90,230,114,59,101,70,183,125,86,628,24,710,577,73,115,48,60,314,55,721,54,183,73,84,113,8,77,188,13,39,555,31,111,112,93,352,84,171
FOXCUT,9,9,16,0,95,54,2,17,16,16,21,8,31,24,14,113,43,150,101,270,5,12,33,6,1,3,1,4,13,16,15,29,20,24,19,221,16,50,21,4,11,1,1,7,12,24,6,64,25,48,0,0,539,3,59,3,38,19,3,11,14,37,77,374,4,82,16,13,62,16,53,17,2,7,5,10,175,5,12,5,6,68,7,46,9,44,0,37,5,44,1,1,6,78,207,13,9,4,2,53,69,25,1,32,62,5,32,3,56,325,19,8,1,6,28,9,62,3,8,0,12,9,10,25,16,7,6,806,147,5,11,14,2,179,68
FOXD1,11,185,28,1,0,267,16,78,301,753,1294,48,53,2058,92,100,11,19,896,1357,96,793,45,388,164,21,82,125,454,828,21,110,77,529,22,183,402,623,203,11,141,96,4078,567,12,32,19,711,1212,2436,809,204,203,35,763,79,992,66,1726,336,506,939,374,18,7,25,351,371,933,19,92,2,31,15,21,1105,2,77,101,52,86,5,63,28,174,197,30,273,470,1129,286,147,1009,1105,616,869,596,21,556,424,748,1174,12,102,713,17,70,28,959,76,232,966,16,171,64,738,6735,23,320,511,16,138,34,354,553,11,492,69,486,1083,137,236,151,1357,85
FOXD2,686,163,406,22,182,309,390,753,715,1367,328,135,402,744,170,1716,108,110,1368,1258,118,722,533,961,408,445,479,377,278,2700,154,2376,868,387,17,300,207,719,479,56,166,57,89,702,178,2241,1269,1665,676,1432,812,1078,592,667,154,220,793,740,270,413,94,176,163,926,207,36,117,505,1372,26,177,169,208,115,130,1903,252,255,140,482,207,207,64,619,96,148,1826,504,415,277,1179,464,101,193,1475,664,507,193,635,2310,277,1080,1721,162,305,776,235,669,35,73,834,1388,477,191,349,757,1385,2481,165,128,181,696,396,830,613,1790,259,403,528,2647,1051,144,270,84,533
FOXD2-AS1,353,147,460,21,300,281,241,598,96,423,203,156,395,897,237,397,85,194,394,674,215,822,663,219,653,409,238,211,263,1028,311,802,806,1063,39,184,270,476,510,138,1179,130,577,1011,266,2408,1993,739,514,560,767,976,844,415,202,206,1138,917,637,239,197,90,287,661,305,132,597,284,769,65,422,558,118,212,456,639,380,313,335,416,326,302,142,539,273,266,396,439,504,371,488,277,149,244,259,1338,839,139,802,616,538,407,630,355,328,477,430,551,167,272,1411,809,1402,274,584,486,1362,439,320,317,150,329,869,872,436,452,825,313,273,1120,1633,275,351,188,714
FOXD3,0,121,12,0,1,17,2,17,0,38,19,111,21,15,20,25,32,6,92,4,46,18,69,4,74,18,56,92,48,32,6,11,2,42,57,21,34,85,57,13,5,1667,39,7,20,3,35,13,3,2,9,5,221,41,68,21,228,52,2,65,23,25,95,26,29,83,21,4,2,7,1,1,9,0,0,87,7,1,3,1,50,11,54,0,18,6,5,7,47,129,15,78,10,2,92,0,17,4,98,83,303,25,3,18,142,8,40,1,9,28,0,10,14,5,8,84,57,11,4,2,0,27,39,42,0,2,34,10,26,5,7,2,7,3,22
FOXD3-AS1,17,37,97,0,5,29,10,38,0,32,43,28,3,1,16,54,26,2,71,0,17,73,107,3,136,21,21,26,12,23,5,53,1,31,44,8,13,25,53,5,1,967,64,148,3,2,6,8,0,2,2,0,303,3,53,68,108,121,0,11,7,36,274,7,24,60,43,62,27,18,4,3,19,7,0,23,64,0,2,15,69,2,65,0,15,40,1,2,9,150,16,76,0,0,607,0,15,6,69,19,156,91,1,9,57,99,33,1,21,34,0,11,28,2,18,180,181,19,2,0,0,7,23,21,24,3,40,24,48,5,3,0,15,0,63
FOXD4,6,19,73,13,4,11,7,3,29,4,16,12,2,12,16,10,7,6,48,16,9,44,106,13,42,56,3,13,19,1,10,20,10,17,11,27,25,22,46,2,6,20,76,34,59,38,47,49,106,54,80,6,20,3,1,8,43,21,37,34,15,78,203,6,11,18,187,28,6,1,10,2,0,4,1,29,10,5,8,29,25,10,14,7,13,0,6,3,16,156,5,27,27,8,6,44,69,6,44,24,240,71,9,29,607,36,12,292,0,37,5,28,6,10,21,26,46,50,49,296,88,8,219,28,159,47,58,249,33,6,27,69,11,56,58
FOXD4L1,11,6,21,1,0,6,0,6,18,1,10,1,2,14,1,12,1,11,8,7,10,22,46,6,21,41,3,3,11,11,11,19,9,23,13,5,6,8,18,2,10,20,13,7,14,25,13,25,42,13,31,3,7,2,24,11,5,4,12,2,6,23,13,2,12,6,27,5,5,2,2,0,9,1,4,15,3,15,8,8,13,0,9,3,1,1,8,2,13,53,3,9,19,0,1,6,34,19,1,13,23,24,8,4,48,19,22,27,6,10,10,19,16,5,24,12,9,44,8,26,32,6,112,11,46,25,40,55,9,10,16,99,18,62,12
FOXE1,1,6,4,55,0,25,1,4,1,0,1,2,4,4,0,0,0,119,2,0,8,2,5,3,14,21,7,3,17,13,2,0,1,73,2,3,0,4,0,0,0,2,1,0,1,104,6,5,0,3,0,0,17,0,2,2,1,4,0,1,0,5,0,2,0,9,9,1,1,0,0,0,0,0,0,1,0,0,1,2,1,3,107,1,13,2,15,0,3,32,51,0,0,0,24,4,41,19,6,1,4,8,13,849,17,2,22,22,2,0,1,2,29,0,6,50,1,55,19,1,1,1,39,38,3,1,1,2,7,2,64,11,957,0,13
FOXE3,8,6,4,1,12,3,14,46,24,24,37,2,19,39,3,13,0,28,21,41,0,4,13,66,92,2,8,2,40,375,9,2,23,20,2,2,3,36,1,2,2,19,91,30,4,29,224,51,7,7,316,52,110,1,1,36,310,15,472,69,2,12,101,72,0,11,7,37,40,0,7,5,10,9,4,57,2,33,26,4,3,29,37,43,0,5,42,30,10,6,25,24,6,93,21,82,34,15,123,120,13,19,11,10,120,12,18,9,5,6,5,19,9,3,33,29,102,17,22,160,4,8,30,43,119,17,50,13,92,29,18,18,56,3,35
FOXF1,1215,5403,1029,90,424,299,1256,1493,1060,6244,784,7637,2191,1722,2112,2560,1849,494,6302,2186,6584,2227,2804,5619,874,1920,15508,18241,2851,3386,574,2364,2041,3667,379,1779,2960,4552,2439,627,458,2251,964,1168,795,2181,4968,4607,1769,1159,1536,631,1118,1508,1230,700,2735,863,1182,3878,4412,1913,309,556,2014,5111,943,717,2404,1380,1168,390,1171,550,247,2262,402,825,414,144,1846,1730,745,1134,1604,123,1043,2388,6969,1103,2033,2414,1045,1173,1383,149,1542,1505,1584,564,2325,2215,1592,6235,2513,1818,4757,872,410,1233,1177,1398,1348,2192,912,2173,5217,1172,659,958,1080,1466,326,1044,623,1654,1617,159,1842,2138,1238,1110,2903,445,3814
FOXF2,483,4607,380,32,71,149,488,1063,386,2633,2393,2566,890,1948,700,1592,520,495,1508,751,2191,860,15636,722,385,669,6420,4087,1782,862,285,650,786,1514,9628,1044,1552,1473,1810,249,317,1472,216,529,1253,1472,1455,1838,1078,398,519,102,761,467,784,338,510,382,287,1362,2945,741,194,684,954,1044,459,675,1119,1083,612,210,597,765,255,764,143,313,247,56,588,1104,1865,462,382,195,628,1785,4563,1060,1754,1123,1028,519,1303,29,899,1162,547,534,1860,1155,6102,1705,1166,1006,1543,3317,90,746,606,742,1634,825,538,1474,6251,401,226,208,390,856,200,732,295,1066,3191,165,1128,1038,867,47,1326,473,1204
FOXH1,13,6,7,0,263,52,50,75,3,3,9,4,120,169,6,21,557,17,4,1,116,0,2,106,4893,24,60,6,14,167,32,18,146,549,22,16,74,21,33,11,14,800,9,1005,16,3914,22,22,62,962,49,7,39,19,28,68,155,48,266,83,17,74,10,31,7,110,6,36,37,6,25,12,25,38,5,24,100,7,6,85,4,5,2,40,36,15,78,15,3,253,12,22,9,50,4,49,72,26,5,12,12,12,150,7,15,15,17,31,174,8,15,826,13,36,8,5,7,271,3,11,504,12,55,11,62,237,409,15,30,2349,35,17,10,9,315
FOXI1,7,90,11,0,0,0,0,2,1,1,2,8,5,0,21,144,0,30,523,0,2,4,0,73,7,37,4,8,11,1,0,552,3,3,102,0,0,2,93,0,0,26,29,0,17,2,0,21,83,0,7,2,20,4,10,3,71,0,0,1,11,11,32,60,0,0,2229,0,0,14,15,0,13,1,0,42,33,5,44,17,1,31,18,1,9,5,10,1,131,5,16,18,7,1,15,0,16,21,3,59,0,293,1,3,829,4,137,0,56,5,6,31,198,0,12,2,39,2,2,0,2,3,10,51,9,28,0,419,2,1,10,3,0,0,0
FOXI2,10,11,2,1,1,0,2,5,2,27,6,23,12,8,14,2,11,5,15,0,18,14,3,12,8,42,13,38,4,14,1,15,10,6,3,4,13,43,5,0,2,8,444,6,2,1,9,3,10,1,13,6,4,2,7,6,22,0,0,10,15,33,20,2,2,11,4,3,10,8,2,1,2,1,0,2,11,10,1,1,5,26,7,14,1,2,14,19,16,3,7,24,3,0,14,5,5,16,17,1,0,3,3,5,16,32,15,0,0,13,3,6,3,0,3,0,5,11,7,0,0,4,13,2,1,0,2,3,25,2,26,85,70,3,25
FOXJ1,400,2986,2,6,703,842,509,29,375,7,33,27,277,4596,340,57,1372,3252,1069,3,36,2123,6,183,4201,38,292,307,764,414,31,66,25,296,135,2409,288,396,1064,217,12,4905,3863,1794,16,2502,1,3,1,994,21,287,9751,2580,1537,10,3244,3318,2,2339,64,41,2139,2673,754,26,1223,1046,11,5,25,2,499,149,1,129,341,1183,18,32,485,714,4356,2551,403,906,1942,86,0,254,3470,272,14751,118,243,92,1013,808,3158,2751,523,13,1292,275,14951,151,454,2,3037,9,682,1940,780,608,387,44,2925,1177,5,0,3,851,580,295,932,334,1268,3446,1321,3021,5186,17,892,181,275
FOXJ2,1706,3751,4609,1320,1866,1745,1766,1895,2037,4020,2254,2310,1975,1827,1198,2359,883,3717,1566,881,3214,2132,2553,2340,2608,2497,5386,4779,2688,1918,1020,3148,1933,4240,2577,2929,2800,2900,6887,340,1255,3336,3158,1735,4185,2785,2191,2569,4014,2821,2909,1438,1094,1142,1687,710,3733,1095,2768,3359,2828,2560,2770,1943,1099,2519,1222,1932,1098,2503,2211,1694,1559,1282,2159,1940,1906,3286,1576,2698,2858,2398,1943,2324,1536,1872,1023,1893,2790,1447,2453,2365,2531,2249,3961,1905,2702,2155,2383,4518,1850,4348,3835,2902,2398,4739,2546,8182,1001,2997,1895,2500,2812,965,1875,2185,4146,1309,3922,1601,1943,2323,721,2839,280,3300,2380,3059,1810,3631,3399,2583,1489,1730,2854
FOXJ3,4648,8449,3998,3852,3496,10853,5116,8042,1929,3585,5141,1601,2874,3287,2986,4105,1415,3375,5007,2131,3061,4460,5042,4606,2201,2734,5146,4394,5446,9773,1255,5185,3344,4303,4648,4047,3541,5478,6073,722,2254,7435,15222,3294,5848,7022,4088,13961,5411,5283,7094,2404,1690,1454,4447,1893,5608,1534,4760,3784,4411,3905,5176,4672,1708,2679,2642,3620,3452,4126,5278,5507,1752,3485,5914,4796,4249,6072,4234,4872,7291,6693,4130,1820,1364,1833,2872,2441,2278,1739,2843,2661,3054,2812,4153,3134,5302,4058,2580,4267,5347,8765,4808,2881,28660,6459,4122,6132,3719,1946,3247,5522,3305,1972,2583,10702,11770,4589,1865,2209,3348,3799,1536,6000,6816,6427,3022,5445,3160,6538,4245,3387,2044,4591,6899
FOXK1,2171,6365,3717,2128,1396,1807,2818,5750,3025,6854,10684,6953,7757,10801,4970,7959,3223,6911,7291,2260,7743,9770,10097,8640,11718,4667,9798,13191,10140,22749,2906,6585,6509,6138,13737,13160,10825,20560,9464,1281,4486,12585,15771,3838,17435,19855,6748,5230,8187,6950,12910,4258,1646,2362,5764,2080,8188,1862,15490,8866,9495,8038,10977,7527,2437,5443,4547,6007,8933,2947,4973,5201,3924,5193,6270,3414,1647,4493,3652,7261,4896,3264,1767,4435,3539,6082,2646,4059,6162,3861,4098,2894,3627,9800,3257,17979,10159,4750,8193,11777,16530,6152,8661,9456,30497,16728,13828,11435,7227,7049,3530,8102,3261,3235,6560,4804,15479,9801,6342,3890,5667,4316,2990,8204,4260,5390,17597,11050,5606,8296,7123,6740,5077,17756,10444
FOXK2,3694,5975,6409,2932,2499,3551,2583,2568,4184,5700,5614,2380,5284,5339,5386,7528,2146,7717,8742,2991,5063,5521,10661,3354,6197,4241,6147,5302,6908,7615,3325,6009,3475,5209,10630,5824,4733,5131,7662,1192,1352,7656,11522,4670,14676,8819,3675,5418,9805,4717,4770,4463,6511,3088,4389,2337,9740,4210,7054,5284,4080,4446,5556,11149,3857,2226,3721,4646,2718,2855,3738,6169,4195,2376,3556,6303,5721,2844,3609,3524,5397,4069,2741,4700,3142,6482,2742,3443,2928,6274,6419,3954,8141,5687,3502,8639,5722,5620,3294,4766,13724,5057,7513,5172,11830,3989,5967,4114,8382,4678,3399,5796,5511,3057,3716,6008,34155,7176,3194,4158,3752,5173,1612,5058,7465,4334,5246,8098,3901,9755,6745,2814,1964,5541,10129
FOXL1,401,694,686,14,75,145,448,594,270,638,246,279,181,313,265,577,142,94,511,410,355,410,168,388,203,171,308,452,346,634,330,458,455,1009,764,352,569,1424,931,69,244,1083,178,168,89,683,386,1413,287,301,368,135,415,171,442,63,362,169,1354,483,343,223,1340,465,91,1630,820,504,592,663,408,119,214,246,567,689,403,172,124,264,217,336,265,90,790,2033,208,369,876,1144,401,438,547,157,473,615,568,347,328,210,921,638,663,568,581,1537,522,511,936,351,676,3355,2135,270,714,861,2206,284,329,138,152,396,141,139,702,448,336,148,334,482,333,141,1037,5945,872
FOXL2,7,60,4,0,3,103,0,0,2,23,9,8,352,0,2,4,8,11,32,235,4,13,127,1,12,19,8,4,188,4,3,4,0,601,18,4,1,539,385,8,2,5,61,6,4,15,11,69,7,0,6,5,36,2,6,0,28,3,1,1,685,8,343,12,27,41,28,11,8,2,4,0,90,1,9,4,0,6,0,1,21,1,2,2,2,9,9,13,5,155,1,8,1,8,57,6,120,20,6,15,450,235,3,42,13,2,17,4,104,4,1,4,1,9,16,94,82,40,17,0,1,8,81,7,7,4,6,0,5,400,2,0,8,2,102
FOXL2NB,71,9,17,0,11,103,0,17,0,2,4,1,124,1,2,1,1,3,9,36,0,18,78,3,60,46,2,4,108,3,1,2,0,197,6,1,1,290,110,17,3,3,18,0,3,2,3,20,1,3,65,0,4,0,17,0,12,4,7,2,196,6,494,10,4,106,30,4,0,0,43,0,27,10,17,3,12,9,27,4,21,0,23,0,0,4,2,19,1,60,1,1,3,3,0,8,23,21,0,1,90,453,7,25,3,6,2,0,114,1,3,6,1,3,33,17,12,119,27,2,0,4,187,4,8,12,8,3,2,213,5,1,17,0,111
FOXM1,3308,2900,4496,169,5372,2467,2969,4578,4681,4356,6326,486,5172,5284,7010,7281,4908,15323,2948,2679,2786,7164,3396,2362,8703,3155,3987,1703,2005,4443,1398,6054,4558,8542,6457,5833,876,3681,4764,370,1427,7766,10751,2917,13551,17324,2311,5658,19095,7715,6152,6272,6921,1873,1778,2227,10732,1982,3636,4609,2539,3581,5232,4512,1857,803,1348,28981,3353,794,1946,5231,4786,3193,5780,5466,1779,4206,5341,3687,3159,2688,3940,7329,1602,10987,1190,5571,1527,2688,3959,3126,6991,7030,3785,8076,6590,3000,8329,9683,3468,1466,5089,3431,3847,7500,5468,6194,2663,5525,7242,6395,5137,1471,2258,8999,10480,7716,14312,3980,2484,9103,1312,9791,4787,6646,6697,6995,4293,9677,3085,2776,1264,7575,4336
FOXN1,3,16,21,3,1,25,9,224,9,24,11,0,37,4,0,16,8,1,97,41,58,25,38,9,17,25,47,8,11,870,10,10,12,7,160,5,5,26,0,19,9,990,3,8,677,185,7,2,5,16,101,9,420,7,13,50,30,53,5,6,1,27,4,35,41,43,5,9,32,10,26,2,0,2,1,10,4,0,1,12,10,25,46,31,31,103,55,14,21,35,41,8,8,27,29,11,14,51,7,3,37,41,11,21,7,7,11,38,4,10,1,8,7,17,14,12,39,84,23,0,38,21,88,80,22,23,8,4,12,206,113,1,675,25,47
FOXN2,2515,3009,2131,1946,1509,3397,3450,3448,927,2781,2423,488,2081,1777,2413,2821,958,3713,2179,1971,2091,1681,1910,1814,2262,1548,1785,1793,3288,4579,1350,2620,2183,3269,6367,3671,1948,5382,1735,561,1010,3711,2426,1732,3668,4749,1747,3268,3668,4313,3965,810,782,706,1922,585,1819,1103,3963,1948,2007,1786,2569,1447,877,1675,814,2808,2975,2888,1512,2771,1154,2683,2409,1482,2179,2741,2742,2523,3441,2347,3662,1408,707,1370,847,987,962,1790,1320,1080,1370,1934,883,1482,1842,2317,892,1213,2335,5143,1830,1616,3988,4145,2255,4875,1871,980,996,2776,1991,1378,2325,2084,5812,2305,1641,1609,1426,1422,1297,2820,2056,4287,3091,3728,1588,3826,2162,2195,1202,2056,3324
FOXN3,6382,15182,8905,3848,2813,4275,5768,3331,2668,7902,5671,5602,5088,7250,2560,6246,3002,5672,10345,3101,9164,4414,10715,10951,7108,4879,16185,14102,11226,11346,1616,9244,3556,4755,2455,7211,10381,9142,7758,1665,3627,2900,14959,3452,11550,4805,11690,6349,6373,6326,8082,2381,2546,3015,6643,2760,7034,1896,5751,6420,11037,6155,3097,5063,3810,8096,5374,3581,4638,5926,7719,4698,1963,3100,3473,5171,2636,3995,2287,6529,4197,11264,3111,4220,3227,1380,4607,3635,7532,2276,3612,5443,2533,3146,4180,3292,5067,3791,4575,2026,4411,7695,4953,9748,4607,9315,5318,6178,2616,4523,2587,5202,5191,2212,4793,5367,13235,3642,2271,3171,6091,5840,1787,6326,5405,5295,7449,3798,6895,4152,7889,8231,4255,2066,6176
FOXN3-AS1,99,210,252,362,42,74,71,64,101,81,100,113,84,105,126,89,153,54,164,151,96,71,242,142,333,98,244,225,144,113,39,88,52,83,26,99,66,80,65,46,29,56,52,185,183,189,143,226,286,110,203,86,215,82,175,92,138,109,136,98,174,77,110,406,150,83,145,112,133,58,74,136,133,30,58,154,216,24,64,108,67,131,103,293,140,44,205,96,104,146,210,169,62,118,186,211,78,71,167,41,120,151,96,116,95,72,85,205,119,147,31,82,461,41,98,55,184,233,59,80,103,101,46,132,130,111,265,73,180,137,135,105,96,25,68
