gene_id,Control1,Control2,Control3,Control4,Control5,Control6,Control7,Control8,Control9,Control10,Control11,Control12,Control13,Control14,Control15,Control16,Control17,Control18,Control19,Control20,Control21,Control23,Control24,Control25,Control26,Control27,Control30,Control31,Control32,Control33,Control34,Control35,Control36
LINC02199,5,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,3,0,2,0,0,3,24,1,2,1,0,0,0,0,5
LINC02202,10,12,12,2,32,16,6,19,143,41,23,53,26,27,6,1,4,0,3,13,37,160,8,50,108,36,89,7,16,4,21,18,26
LINC02204,0,0,1,0,4,0,0,0,1,0,1,1,3,1,2,0,0,1,2,1,0,4,2,2,6,0,3,2,3,1,5,9,2
LINC02207,19,6,1,6,18,11,14,8,16,25,7,21,7,14,12,3,0,4,2,3,11,17,1,14,42,23,30,9,11,2,16,29,9
LINC02208,6,2,0,1,4,2,1,4,2,8,3,2,8,3,0,0,1,1,0,0,1,11,0,2,4,0,0,0,1,0,6,6,4
LINC02210,217,233,82,196,292,106,244,282,935,267,307,359,263,348,181,77,236,144,53,188,165,1277,119,982,957,917,1221,1327,992,651,1448,2923,747
LINC02211,1,3,7,4,3,0,4,13,12,2,3,1,16,10,4,1,1,0,0,3,1,8,2,3,15,2,12,0,11,5,8,10,4
LINC02217,0,0,0,0,0,1,0,2,0,0,0,2,1,2,0,0,0,1,1,0,2,0,0,0,25,3,0,0,1,0,1,0,0
LINC02223,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,13,0,0,2,5,2,0,3,1
LINC02227,0,4,5,7,0,2,7,12,3,4,7,6,8,0,14,5,2,1,5,10,2,5,0,4,10,1,8,0,1,1,2,1,0
LINC02228,0,4,7,7,0,4,4,28,13,60,3,16,0,1,1,4,0,13,1,3,2,0,0,0,4,0,0,0,1,0,1,8,1
LINC02235,2,0,2,7,0,0,3,4,4,6,0,8,3,3,3,0,0,1,3,1,0,0,1,2,8,0,0,3,13,10,29,11,4
LINC02236,2,2,2,7,3,6,5,8,4,1,2,8,3,5,5,0,4,2,4,11,10,7,4,2,3,7,3,0,2,4,2,4,2
LINC02241,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,2,0,0,0,0,2,23,0,3,1,2,0,0,0,0
LINC02244,1,0,0,0,3,0,3,0,1,3,2,0,1,3,1,0,0,0,4,2,0,2,4,11,6,5,0,2,3,1,0,4,0
LINC02245,126,68,67,90,105,110,131,155,108,204,104,339,119,98,116,92,40,98,40,141,78,48,88,48,50,67,58,50,82,32,50,61,29
LINC02246,6,1,1,2,3,6,3,5,11,1,2,7,20,5,2,1,1,0,10,2,4,5,8,8,3,10,11,5,15,6,7,31,2
LINC02250,3,1,3,3,1,0,1,0,0,0,0,0,8,0,6,2,0,0,1,0,0,1,1,0,9,4,14,0,9,0,9,13,4
LINC02251,3,3,2,1,1,0,1,1,12,13,1,26,0,3,2,0,0,7,4,1,6,3,0,19,67,3,66,0,0,0,0,0,0
LINC02253,1,0,0,2,5,5,0,1,0,6,0,3,0,4,0,1,0,0,0,3,0,0,1,2,3,9,0,0,0,0,0,7,0
LINC02254,3,0,0,0,1,3,0,1,4,0,0,0,2,1,0,0,1,0,0,0,0,11,0,21,23,3,7,0,2,3,0,3,6
LINC02256,25,11,7,4,22,9,15,18,51,14,25,8,17,26,7,6,7,3,1,9,6,144,14,38,77,68,74,25,42,14,37,22,35
LINC02257,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,2,1,0,1,0,0,4,2,5,5,2,15
LINC02263,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,2,0,0,2,1,0,0,0
LINC02266,0,0,0,0,3,0,1,0,0,1,0,4,0,3,1,1,0,3,0,0,0,1,0,0,0,0,0,1,4,0,1,3,5
LINC02268,62,202,20,0,69,2,0,1,302,2,65,252,3,94,0,0,39,0,0,1,2,714,0,928,711,1135,899,3,0,0,9,3,0
LINC02269,1,3,0,0,2,0,1,0,18,0,1,5,0,8,0,0,2,0,3,3,0,33,0,41,61,26,28,0,2,0,0,0,0
LINC02273,14,10,1,19,16,3,34,25,30,15,17,83,5,14,8,2,3,20,26,13,6,3,9,12,6,8,15,4,9,1,4,0,3
LINC02280,4,2,0,3,10,0,2,10,3,9,6,1,3,1,1,0,0,5,5,1,0,1,4,9,13,2,0,1,3,4,1,1,2
LINC02284,2,3,3,5,9,0,1,6,11,2,0,1,15,7,2,2,1,2,2,4,7,1,8,12,18,9,7,1,1,1,6,11,3
LINC02288,6,2,4,4,7,0,0,4,2,10,2,4,0,4,2,6,1,2,1,0,4,13,6,4,23,3,16,2,9,1,4,5,9
LINC02289,32,15,21,19,26,19,19,28,44,51,24,33,14,35,18,4,15,3,24,11,29,60,6,35,82,41,41,8,9,3,8,19,27
LINC02292,6,6,7,2,6,0,5,4,6,4,7,3,13,0,10,2,3,1,2,4,8,0,11,2,0,0,3,0,1,0,1,1,0
LINC02293,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0
LINC02298,37,14,11,23,23,48,29,18,68,26,21,28,89,21,25,7,9,20,30,21,82,70,122,57,90,55,31,9,38,7,19,32,15
LINC02301,0,0,0,0,1,0,0,1,3,0,2,0,2,5,0,0,0,0,0,0,0,9,0,2,8,1,16,6,3,1,4,1,7
LINC02302,4,4,0,13,0,4,1,2,37,3,20,14,0,5,3,0,0,0,1,4,0,15,0,12,6,33,19,0,2,0,2,3,7
LINC02313,63,5,29,8,22,53,19,23,14,11,14,11,65,9,35,1,3,9,49,9,30,0,101,0,1,14,0,9,0,0,9,6,3
LINC02315,11,2,5,13,2,15,30,9,1,6,8,30,0,6,4,12,0,2,5,1,0,13,5,5,11,11,20,26,11,2,28,19,16
LINC02320,2,0,0,0,1,0,0,0,2,2,0,10,0,1,3,2,0,4,3,0,2,0,0,2,8,0,0,1,2,0,0,0,0
LINC02321,2,4,1,4,1,0,5,4,3,5,1,12,2,0,6,1,3,0,2,4,3,5,3,5,1,0,3,0,4,0,3,1,3
LINC02323,125,55,153,22,288,14,18,38,35,18,68,25,420,4,198,3,14,13,193,35,296,35,571,2,31,60,2,127,161,64,48,152,128
LINC02324,4,12,7,18,3,7,11,12,9,14,14,34,6,7,6,3,4,5,0,12,3,1,1,0,9,2,2,1,1,4,3,0,3
LINC02325,18,16,4,9,17,9,12,8,11,43,7,41,10,4,5,11,3,9,4,17,2,2,5,1,19,0,0,2,7,0,7,1,1
LINC02327,1,3,0,0,0,0,0,4,0,0,6,1,0,1,1,0,0,0,0,0,0,0,0,2,19,1,4,0,0,1,3,0,0
LINC02328,9,16,7,17,35,22,18,17,30,71,28,38,25,13,13,4,4,19,10,27,5,32,6,15,33,14,45,6,27,9,16,28,12
LINC02331,7,3,1,1,0,15,7,17,7,7,3,9,8,14,4,1,1,1,2,2,0,2,0,3,4,2,3,1,0,0,1,0,0
LINC02334,18,6,6,3,35,0,6,8,4,5,4,0,72,2,4,2,3,4,25,4,86,3,164,4,48,9,24,2,8,4,12,13,13
LINC02340,8,3,2,5,5,0,2,10,3,19,2,8,8,1,4,1,0,0,1,3,4,8,5,3,5,1,6,1,5,2,1,6,3
LINC02341,1,0,0,4,0,2,2,1,1,2,2,9,3,0,0,0,2,2,0,0,0,1,2,0,3,1,0,0,2,1,2,2,3
LINC02343,1,0,5,23,8,17,5,38,10,13,10,13,5,37,1,26,5,4,0,7,3,0,0,5,1,1,3,0,0,0,0,0,17
LINC02344,0,1,1,4,14,0,3,1,11,2,2,0,5,4,3,0,2,3,1,2,1,7,6,15,21,10,22,1,0,0,6,1,6
LINC02345,9,4,1,0,2,2,3,2,2,3,0,7,6,3,9,0,4,2,1,1,0,5,3,5,27,0,7,0,40,1,4,9,7
LINC02348,3,3,1,2,1,0,1,1,3,2,2,3,3,14,0,0,1,1,2,1,0,50,11,16,26,21,12,0,4,4,2,2,9
LINC02351,4,2,5,1,6,1,2,1,3,10,10,14,8,8,9,2,4,0,2,1,1,38,2,9,24,22,35,0,2,3,1,7,5
LINC02352,34,18,24,26,23,13,32,48,32,57,26,59,36,34,48,22,8,23,15,39,43,103,35,42,52,52,40,13,28,10,30,34,19
LINC02356,4,1,5,4,3,10,4,6,10,6,5,10,1,6,9,4,1,9,4,8,4,3,1,11,19,18,7,3,3,2,10,11,0
LINC02361,41,24,37,44,46,20,28,63,90,134,26,155,30,28,31,9,10,26,22,36,25,52,32,73,72,40,52,15,40,3,8,24,21
LINC02362,257,325,349,342,558,107,730,787,106,732,414,423,379,24,343,107,230,458,206,510,212,5,317,9,43,137,27,1,21,2,12,6,42
LINC02363,68,48,27,71,40,48,115,213,27,166,41,206,114,90,59,67,36,100,47,129,51,2,100,9,12,16,0,13,23,16,17,33,18
LINC02365,1,0,0,0,2,0,0,2,0,1,1,8,4,2,1,2,0,7,2,2,2,2,0,1,2,0,0,0,2,2,1,2,1
LINC02367,21,8,1,4,19,6,2,2,7,29,10,25,31,11,3,12,1,17,1,4,10,17,12,60,80,29,65,8,17,12,34,53,23
LINC02371,2,2,4,2,4,1,2,9,9,13,6,8,26,1,6,0,0,5,4,5,2,16,6,12,22,15,11,4,11,0,11,31,4
LINC02381,695,2297,747,2381,917,1548,2663,4795,3083,2377,2558,3007,261,3708,925,1305,897,1974,100,3882,948,1239,267,1278,1423,1290,1961,411,297,294,528,536,545
LINC02384,122,188,121,51,84,67,345,183,60,366,88,361,47,25,33,35,61,64,8,232,58,38,29,32,38,23,37,0,25,4,8,11,9
LINC02387,16,8,7,16,16,5,14,58,21,28,15,51,3,17,8,7,2,11,3,27,9,1,10,1,6,0,0,1,0,1,3,2,3
LINC02388,1,2,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,2,0,1,0,4,0,4,17,0,6,1,1,5,6,7,0
LINC02389,3,0,0,1,4,2,0,0,4,5,1,1,1,2,3,0,0,1,0,1,2,0,0,2,10,0,7,0,0,0,2,0,0
LINC02395,3,3,1,0,0,0,1,0,3,3,1,0,2,0,0,0,2,1,1,1,0,0,1,1,27,1,4,0,9,2,6,3,1
LINC02397,49,45,11,10,37,6,14,15,25,275,8,108,37,18,27,9,4,34,2,32,4,3,4,14,29,11,39,7,11,1,6,3,10
LINC02404,585,73,598,53,216,327,10,5,10,8,15,3,1010,0,1279,0,4,4,1448,24,3943,0,6150,20,88,455,0,0,0,0,0,0,5
LINC02405,9,6,2,5,4,0,5,5,10,3,3,5,15,2,0,0,1,2,11,1,3,1,1,5,18,8,29,1,1,2,1,2,0
LINC02408,7,0,0,0,2,0,0,0,2,0,0,3,9,0,1,0,0,0,5,1,1,1,14,0,6,5,1,3,13,4,2,4,1
LINC02411,0,3,2,4,0,1,3,6,2,2,0,0,1,12,4,7,2,6,0,4,1,0,3,0,1,0,0,0,0,0,0,0,0
LINC02412,1,1,0,0,1,0,1,1,1,2,0,0,2,1,1,0,1,0,1,2,2,4,2,5,14,10,17,2,0,0,2,4,1
LINC02413,5,0,0,1,1,0,0,1,4,24,2,30,5,0,1,1,3,0,0,9,1,1,3,0,11,1,1,0,1,1,2,5,31
LINC02416,7,9,2,6,3,0,4,12,0,6,7,26,1,1,1,4,0,0,0,17,0,2,0,0,7,0,0,0,3,0,3,2,0
LINC02418,5,0,0,1,0,2,0,1,2,0,1,0,105,0,0,0,1,1,17,0,1,0,4,1,4,0,6,0,0,0,0,12,4
LINC02421,3,0,3,4,3,2,0,11,6,15,3,5,11,16,6,5,4,0,4,7,9,3,9,5,18,3,1,0,7,0,11,8,4
LINC02422,17,30,4,7,17,1,14,17,19,143,18,171,24,22,32,9,2,12,15,11,4,8,7,4,12,5,8,2,7,3,3,4,6
LINC02427,3,13,4,18,27,8,9,25,50,28,24,29,7,10,17,13,6,13,3,35,22,25,1,50,92,82,109,7,8,1,15,12,5
LINC02428,0,1,2,2,0,0,3,5,0,5,3,4,0,1,1,0,4,2,0,5,0,2,0,1,7,1,0,0,2,3,2,2,1
LINC02432,31,33,7,2,15,45,5,2,56,6,67,36,27,26,13,0,16,6,45,5,0,100,25,58,67,44,196,8,3,4,30,8,15
LINC02435,0,2,0,3,3,2,5,7,7,12,5,8,11,4,4,0,5,11,1,4,3,8,1,1,4,0,0,0,0,0,1,3,0
LINC02441,14,0,0,0,0,0,0,0,1,0,0,0,53,0,6,0,0,0,23,1,25,0,5,1,0,0,0,0,1,0,0,0,0
LINC02443,0,0,0,0,1,0,0,1,0,0,1,1,0,2,2,0,1,3,1,0,0,0,0,0,2,0,0,0,0,0,24,9,2
LINC02446,38,18,21,63,34,62,45,108,137,100,86,116,42,39,5,81,58,17,3,26,4,0,2,2,11,5,3,31,5,1,21,2,0
LINC02447,30,15,17,18,32,81,8,34,41,15,12,41,26,65,6,6,9,8,9,28,34,135,35,81,40,56,36,25,25,10,9,21,8
LINC02449,17,13,2,31,28,6,11,26,30,32,12,17,14,15,23,4,12,6,5,16,9,20,7,16,31,15,25,16,30,9,38,43,29
LINC02450,2,2,0,0,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,1
LINC02452,40,5,67,24,8,19,1,31,12,60,20,12,44,7,32,45,19,10,16,12,14,1,9,8,22,0,4,0,1,1,1,0,5
LINC02453,19,4,13,9,11,16,20,48,37,33,9,27,36,19,14,9,2,9,8,13,20,22,54,15,51,31,18,4,8,1,6,5,9
LINC02454,5,5,0,0,0,1,0,3,11,0,3,1,1,2,2,0,5,0,1,1,4,33,0,8,22,10,25,0,0,1,0,0,3
LINC02465,0,0,0,0,0,0,3,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,2,15,0,0,0,1,0,1,3,0
LINC02466,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,1,2,0,0
LINC02471,0,0,0,1,1,0,1,1,1,5,0,1,0,0,1,0,1,4,0,0,0,25,0,1,13,0,0,105,193,231,170,415,191
LINC02473,4,1,3,0,2,2,1,1,3,0,1,0,1,3,0,0,0,0,0,3,0,5,0,7,20,1,4,2,1,7,0,1,22
LINC02474,0,0,0,0,0,2,0,0,1,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,5
LINC02475,65,2,4,5,3,3,2,3,4,2,13,14,18,3,1,0,0,0,22,1,2,2,3,5,2,0,3,0,3,0,0,0,13
LINC02476,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,1,0,0,3,0,0,0,0
LINC02478,3,2,8,9,21,7,18,13,20,4,20,1,42,20,27,0,3,0,14,18,61,22,19,47,31,45,15,2,4,0,2,8,1
LINC02481,37,65,26,56,51,24,34,82,61,92,70,64,12,37,33,36,32,36,5,74,55,6,27,14,26,23,18,11,8,2,13,15,15
LINC02482,52,20,26,32,59,93,22,21,63,82,39,54,54,45,36,11,10,20,33,65,76,84,35,53,26,90,75,29,36,19,38,57,68
LINC02487,3,7,3,7,14,6,1,6,15,1,8,0,6,0,7,3,4,4,0,5,2,1087,19,1,8,10,3,4260,11906,2929,3378,10136,1573
LINC02489,31,8,14,30,12,34,20,50,8,34,24,35,13,48,9,15,11,5,7,32,20,0,7,0,0,14,0,0,0,0,0,0,33
LINC02492,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,1
LINC02495,8,16,15,13,8,1,25,38,29,53,13,32,5,11,16,4,6,16,1,34,2,9,4,26,16,17,20,0,2,0,5,2,23
LINC02519,4,0,0,4,5,0,1,1,11,2,2,3,3,0,0,0,0,0,0,0,1,27,1,5,25,1,2,2,2,3,3,6,1
LINC02527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,6
LINC02528,3,3,3,0,2,0,3,1,2,2,0,8,3,0,0,0,1,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
LINC02532,32,48,36,130,45,20,57,160,37,73,29,55,15,85,32,34,13,50,0,32,20,0,8,14,32,2,6,12,8,1,14,14,7
LINC02535,874,20,186,17,1381,176,12,14,189,41,19,6,794,6,86,11,3,5,389,2,112,1,3841,9,17,276,21,0,5,0,4,1,4
LINC02538,4,0,1,2,10,0,1,1,5,1,0,0,4,2,4,0,1,0,1,0,1,41,3,10,5,3,0,217,291,134,105,710,37
LINC02541,28,26,22,44,21,33,104,58,22,138,54,55,34,16,18,17,15,22,6,51,9,20,3,6,9,0,4,228,273,214,172,199,54
LINC02542,97,37,52,28,100,15,21,43,40,8,34,27,127,23,36,26,10,14,91,74,118,45,236,4,32,59,19,32,331,52,91,24,220
LINC02544,2,1,1,0,0,0,0,0,1,4,1,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0
LINC02550,7,2,6,8,9,28,10,7,19,16,3,15,8,18,5,3,6,4,11,11,10,89,1,12,7,5,39,4,1,4,6,4,3
LINC02551,6,5,0,2,5,0,2,5,7,4,0,0,0,3,2,0,0,0,7,2,0,9,1,6,23,4,11,3,7,1,4,5,0
LINC02552,8,1,0,0,0,0,1,2,2,4,1,2,2,4,1,0,3,0,3,2,0,1,0,4,11,3,8,0,0,0,1,3,0
LINC02560,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,84,0,0,0,0,1,731,916,367,788,871,503
LINC02562,85,46,3,77,4,58,21,186,16,93,26,14,71,14,17,53,33,5,4,10,11,5,12,0,1,5,0,91,289,117,123,151,278
LINC02568,0,0,2,2,14,4,6,7,11,6,4,0,1,3,2,2,0,3,7,11,3,11,17,4,13,1,0,39,276,5,17,32,149
LINC02569,2,2,6,5,23,2,11,10,22,12,1,14,14,15,6,0,4,5,2,4,1,14,12,6,10,9,4,5,11,2,5,7,11
LINC02570,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,4,0,2,3,9,4,1,8,4
LINC02572,0,1,0,3,3,2,0,9,5,5,5,1,0,2,0,0,2,0,0,7,1,14,0,5,29,9,11,10,3,1,12,15,1
LINC02575,103,3,8,20,22,9,8,3,188,13,64,7,141,14,13,4,9,1,78,16,139,22,47,6,14,8,17,1,6,0,7,1,3
LINC02576,33,40,29,27,50,5,120,107,13,104,46,219,49,10,40,7,12,55,9,69,6,2,12,1,10,4,9,0,6,1,9,14,7
LINC02577,120,2,2,5,14,0,7,1,4,6,5,7,33,0,13,0,1,1,1,1,4,0,13,4,1,10,6,0,0,0,0,3,13
LINC02580,31,17,48,23,48,3,12,23,89,24,24,31,247,43,69,12,10,0,99,12,76,61,420,72,97,70,95,49,82,13,57,66,64
LINC02582,1,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,3,0,1,3,11
LINC02584,12,6,1,3,2,0,0,3,1,0,0,1,3,0,4,0,0,0,0,4,0,0,0,0,2,0,3,0,1,1,0,0,1
LINC02585,1,3,2,2,3,5,1,7,6,3,2,4,12,2,3,1,0,5,3,3,6,6,5,16,11,20,4,1,4,8,6,6,3
LINC02586,0,0,0,1,0,5,4,5,8,3,3,3,3,1,1,1,1,0,3,2,0,2,0,0,3,6,1,7,4,3,3,1,1
LINC02587,1,7,0,0,4,7,1,2,42,3,10,15,9,10,1,0,0,0,6,2,13,60,6,36,29,43,33,5,2,0,5,5,11
LINC02588,2,0,0,0,1,0,0,0,0,0,2,1,0,3,0,0,0,0,0,3,0,3,1,2,24,5,7,0,2,3,1,3,1
LINC02593,75,154,85,108,175,20,57,99,559,94,127,67,120,118,92,14,49,38,38,67,42,186,42,194,211,348,65,122,98,46,54,243,58
LINC02594,3,0,4,1,6,0,2,2,3,4,5,0,18,0,5,0,0,0,5,1,4,9,13,3,4,2,7,0,2,1,0,4,27
LINC02595,27,20,4,16,43,15,16,14,7,10,27,14,126,20,32,62,15,21,11,26,75,2,48,4,23,2,1,34,225,82,114,207,61
LINC02600,8,9,1,2,36,0,1,2,42,11,14,7,23,15,9,3,8,2,7,1,12,68,7,42,70,117,105,14,24,11,66,14,18
LINC02601,1,1,4,0,7,0,2,3,9,1,5,2,0,7,1,5,4,0,0,1,0,8,0,3,8,7,20,1,2,0,0,3,0
LINC02603,9,1,1,2,3,0,0,3,8,3,1,3,3,0,3,0,1,1,1,2,2,9,7,10,21,9,8,6,11,3,21,22,3
LINC02604,178,104,64,179,260,15,75,517,325,227,160,177,555,328,167,36,56,107,52,222,58,160,133,342,248,339,264,331,754,205,792,1212,333
LINC02605,108,62,21,53,95,0,81,153,36,77,178,64,271,5,37,26,29,22,26,29,11,3,77,4,41,43,68,3,56,10,18,22,4
LINC02606,26,27,31,31,68,16,18,50,165,52,40,57,28,49,25,9,31,8,7,25,10,454,36,183,259,247,156,16,53,11,60,28,29
LINC02608,17,25,10,32,2,69,5,41,5,20,15,64,4,14,22,57,15,11,0,48,22,7,8,1,7,24,0,50,30,41,47,40,48
LINC02609,54,28,35,26,60,85,25,37,188,95,49,86,49,63,14,40,28,25,38,72,82,123,16,135,96,104,113,9,21,21,38,36,19
LINC02610,5,12,3,16,26,6,11,19,40,22,51,35,4,23,11,1,3,15,4,9,2,30,2,53,67,21,50,9,9,4,11,9,7
LINC02611,15,14,22,31,43,17,16,29,29,82,23,60,25,17,17,14,13,18,3,27,8,9,16,15,31,12,14,8,10,7,14,4,88
LINC02613,17,22,6,7,23,5,6,12,102,18,24,44,10,21,4,9,6,4,3,4,6,123,8,109,145,155,157,23,38,19,139,55,21
LINC02614,71,42,19,28,123,16,10,53,86,32,27,18,264,36,49,18,39,29,23,48,79,110,105,71,173,100,237,37,107,17,104,68,40
LINC02615,58,80,30,85,36,62,52,91,65,54,94,64,159,66,37,38,26,23,13,109,50,38,66,17,41,28,44,93,255,183,192,201,53
LINC02635,2,3,2,9,8,0,2,14,7,7,1,8,1,12,1,0,1,13,0,1,2,100,0,0,6,0,0,753,1211,603,661,974,425
LINC02642,1,2,0,1,6,0,4,2,4,11,2,16,6,0,7,4,0,7,3,4,8,0,1,5,11,4,3,0,2,0,1,2,4
LINC02649,15,13,7,2,22,0,7,18,44,20,14,10,15,24,9,5,3,15,14,12,10,49,10,37,112,47,85,12,31,8,57,52,22
LINC02656,8,4,1,3,6,0,1,1,14,13,0,1,1,7,3,0,5,6,0,4,1,19,1,16,15,29,15,7,7,0,19,22,5
LINC02663,0,1,1,8,0,0,6,0,0,0,0,0,0,0,2,1,0,0,3,2,0,0,0,5,11,0,0,0,1,0,0,1,0
LINC02664,0,2,1,0,7,0,0,1,9,4,0,4,9,5,0,0,1,2,1,1,5,2,0,14,29,9,15,0,1,4,2,3,1
LINC02666,0,0,0,2,2,7,2,2,14,3,3,1,6,6,3,4,2,0,2,5,0,8,2,5,6,6,6,1,1,0,3,9,0
LINC02668,16,7,36,54,31,21,10,31,10,7,50,8,8,4,18,9,21,8,4,48,37,5,19,4,10,4,6,1,0,0,1,2,8
LINC02669,6,1,3,1,7,3,0,6,9,5,7,9,5,6,0,0,2,2,0,3,1,8,0,4,11,10,9,4,2,4,15,25,33
LINC02672,23,0,7,24,4,217,14,5,6,8,71,0,72,5,1,8,30,2,57,23,3,0,15,2,0,0,0,0,0,0,12,13,56
LINC02675,0,0,0,0,3,0,0,0,0,1,0,0,5,0,1,0,0,0,1,0,0,0,6,0,4,2,1,1,0,2,0,1,1
LINC02680,0,3,0,1,8,1,2,3,6,3,2,0,12,6,1,3,0,5,3,0,5,6,5,50,57,53,38,6,15,3,7,25,5
LINC02688,353,67,1660,4351,185,730,190,802,199,670,731,706,136,84,233,220,208,106,72,313,413,14,63,8,37,20,9,0,1,2,1,43,150
LINC02690,1,1,1,1,0,0,0,2,2,0,0,1,1,1,0,0,1,0,1,0,1,0,2,1,6,0,0,0,0,3,0,0,0
LINC02691,3,4,6,1,25,2,4,8,29,5,8,5,26,5,6,0,1,5,17,2,17,4,7,9,5,9,11,1,1,0,5,2,4
LINC02693,394,438,236,428,518,80,282,598,1814,434,422,429,245,845,249,82,183,131,121,359,122,1875,107,1393,1173,852,1689,186,293,77,570,319,289
LINC02694,8,10,11,10,11,10,26,35,11,46,15,47,18,4,19,7,7,13,0,29,3,2,5,4,24,0,10,11,65,39,66,22,20
LINC02696,23,4,6,0,7,49,2,10,10,10,6,33,3,21,1,1,3,4,6,4,2,42,5,27,16,107,19,4,7,8,5,3,9
LINC02700,6,1,2,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,4,0,0,6,2,0,3,1,0,2,1,12
LINC02701,44,26,77,302,69,55,107,520,105,123,160,158,120,246,67,128,36,75,19,110,53,40,67,27,34,20,65,8,26,6,27,18,218
LINC02709,3,7,22,14,17,4,7,23,7,20,6,16,16,7,3,2,4,4,8,16,3,8,19,9,11,6,10,17,18,15,17,26,14
LINC02716,13,7,7,2,20,11,1,11,17,12,15,22,12,6,19,10,3,2,10,19,20,68,24,20,26,20,10,18,24,17,2,10,13
LINC02718,3,4,0,8,2,2,0,4,5,7,5,15,6,2,3,0,0,5,4,4,0,5,1,7,5,0,0,0,1,0,4,1,1
LINC02724,2,3,2,2,21,2,3,8,11,9,5,18,4,5,4,0,5,3,2,9,0,2,2,10,11,7,6,4,1,1,1,1,0
LINC02728,8,4,2,7,4,0,5,6,7,21,4,16,18,10,1,2,2,4,5,5,2,8,2,11,26,14,5,4,10,2,7,20,6
LINC02731,12,10,15,2,39,8,4,19,212,27,48,52,10,62,12,2,13,10,9,11,7,186,2,155,117,142,141,5,6,1,20,24,11
LINC02732,6,3,5,5,4,1,7,7,6,18,5,14,3,2,6,0,2,5,0,13,3,16,1,7,6,2,18,0,0,0,1,0,3
LINC02739,5,4,2,3,1,0,0,3,29,7,10,12,4,6,4,0,4,2,4,2,5,36,6,28,40,32,49,8,10,3,4,10,17
LINC02742,0,0,0,14,0,0,9,27,0,10,0,8,0,2,2,6,0,4,0,6,1,0,0,0,9,0,0,0,1,0,0,0,3
LINC02747,371,434,434,287,825,498,349,313,303,90,942,111,1032,41,420,157,331,116,416,308,396,11,1193,3,24,179,3,246,83,28,100,81,6
LINC02749,10,2,4,4,1,11,0,10,3,4,6,8,0,5,0,0,1,3,2,8,4,9,5,6,5,23,11,0,2,0,3,5,3
LINC02753,9,5,0,3,3,0,2,2,1,0,0,0,7,1,6,1,5,0,11,7,2,1,0,2,5,1,0,0,0,0,0,0,0
LINC02754,226,22,123,16,282,40,9,12,210,41,13,40,713,14,154,9,3,20,395,15,808,1,916,19,45,63,31,2,8,0,2,4,2
LINC02761,7,5,6,2,8,0,5,8,17,6,2,3,21,1,4,0,1,2,3,7,1,7,7,3,4,3,8,0,1,5,3,6,2
LINC02762,161,170,76,123,154,259,96,178,524,197,198,183,86,248,61,91,77,87,91,139,110,668,78,876,626,1116,1537,94,207,69,185,140,132
LINC02765,0,2,0,3,2,1,4,1,12,3,15,5,3,3,0,1,2,0,0,2,2,7,0,39,31,24,70,9,8,4,5,2,8
LINC02767,13,42,24,99,23,22,35,117,73,38,154,31,37,58,34,36,34,24,10,57,26,78,13,35,52,47,73,17,27,15,14,16,56
LINC02772,6,2,0,2,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,5,1,1,1,1,8,1,0,0,1,1,0,1,0
LINC02773,0,4,5,1,7,4,4,4,13,11,5,12,7,3,2,0,2,0,2,3,8,9,2,9,9,7,8,0,1,0,3,3,4
LINC02777,63,44,37,63,50,270,58,122,99,83,186,90,105,97,36,37,108,36,30,58,60,157,73,81,76,114,107,20,35,10,31,16,32
