gene_id,Control1,Control2,Control3,Control4,Control5,Control6,Control7,Control8,Control9,Control10,Control11,Control12,Control13,Control14,Control15,Control16,Control17,Control18,Control19,Control20,Control21,Control22,Control23,Control24,Control25,Control26,Control27,Control28,Control29,Control30,Control31,Control32,Control33,Control34,Control35,Control36,Control37,Control38,Control39,Control40,Control41,Control42,Control43,Control44,Control45,Control46,Control47,Control48,Control49,Control50,Control51,Control52,Control53,Control54,Control55,Control56,Control57,Control58,Control59
PCGF5,4905,4606,3835,2252,6120,2376,3151,2625,4495,4207,5485,4574,3431,2723,2556,2821,5713,4563,2625,2329,3515,4506,2828,2014,3339,3622,3783,2054,2405,2971,2679,4205,3155,3291,3454,6394,1807,1742,2677,2617,2258,1853,2573,1672,1812,1827,2757,2096,5144,4492,6433,2325,2884,2318,2296,2198,2138,2267,2607
PCGF6,411,481,380,238,441,218,269,204,369,353,437,346,248,201,194,153,241,258,184,152,241,335,246,191,242,264,268,152,164,181,151,194,214,188,195,447,188,148,149,198,159,142,208,118,113,157,181,171,303,320,466,159,139,193,152,187,177,141,225
PCID2,2232,2076,1876,705,2158,1299,1379,1214,1598,1320,1897,1906,1425,999,850,825,894,1550,1024,745,1124,1113,1083,854,1078,881,1509,684,768,695,713,973,699,825,890,1792,832,796,967,1104,897,718,901,568,754,788,988,699,1814,1843,2429,870,928,946,568,1023,952,814,775
PCIF1,3761,3582,2056,1422,4960,2691,3234,3265,3985,2994,4814,3969,3442,1958,1677,1718,1852,3060,1720,1664,1815,1567,1056,2130,1791,1920,1727,1657,1922,1831,1742,1778,1603,1977,1827,4106,1498,1490,1315,1651,1706,1294,1636,1204,1502,1311,1659,1100,3191,2765,5085,1574,1814,1795,801,2203,1722,1779,1800
PCK1,147,4,95,2,26,1,7,14,11,11,26,80,7,4,6,1,3,2,1,0,2,49,15,12,2,13,23,0,2,2,20,0,3,0,7,4,1,2,3,0,2,1,1,1,1,6,0,0,0,3,7,16,2,0,0,218,2,3,4
PCK2,4944,4177,2370,2052,3144,2554,2170,2450,3681,4878,3932,2959,2351,2138,1554,1124,1117,1808,1209,1291,1223,1309,1440,2304,1776,1320,1682,1380,1401,1473,1269,1252,1373,1766,1582,2515,1828,1398,1074,1765,684,1132,1241,1550,970,950,1226,1426,3140,2895,2439,1635,1525,2865,539,1034,1527,1408,1002
PCLAF,30,72,94,50,51,104,23,23,51,100,54,53,23,43,29,22,86,42,23,35,23,46,45,69,26,21,55,33,18,25,16,24,25,15,17,33,39,42,27,25,24,33,17,25,11,18,22,49,50,66,54,73,26,70,9,33,14,16,23
PCLO,170,187,51,65,414,229,371,405,533,353,681,537,299,366,261,245,338,666,397,182,244,69,78,426,192,390,131,200,210,308,296,395,356,366,366,648,184,244,262,430,166,264,240,191,202,274,312,295,500,561,852,89,452,202,169,650,256,287,267
PCM1,3976,4268,2317,1963,8074,3989,5162,4957,6433,5920,10062,7108,5174,4297,3819,4147,5396,9609,4625,2929,5712,1923,1760,5116,3459,4984,3048,2321,3235,3246,3987,7241,4003,4928,4826,7819,2965,3398,4472,4211,3246,3313,5162,3277,3045,3295,4688,3557,7555,8628,15731,1660,6884,4065,3353,6736,4029,4124,4707
PCMT1,3587,3809,3020,1501,3131,1785,2156,2052,2598,2587,3053,3105,2291,1596,1712,1393,1979,2445,1456,1552,1618,2968,2752,1720,1694,1511,2675,1270,1503,1556,1399,1787,1336,1427,1542,3078,1364,1170,1347,1461,1261,979,1441,997,1073,1062,1434,1202,3466,2748,3635,1611,1632,1632,1025,1531,1380,1417,1314
PCMTD1,4829,4350,3772,1960,6392,2475,3735,3085,4159,2260,5365,4875,4434,3309,2254,2621,2050,5296,3039,2475,3881,3657,3073,2364,3478,4069,3763,2432,2122,2581,2645,2260,2865,3302,3515,6660,1799,2505,3542,3249,2432,2133,2615,1957,1944,2663,3150,2154,5958,5952,8055,2309,2794,2507,2382,2500,2574,2286,2670
PCMTD2,3704,2829,2043,1230,3626,1700,2186,1921,2907,1132,3636,3980,2579,1814,1563,1859,1121,3714,2022,1097,2079,2650,1756,1816,2289,2025,2452,1155,1215,1557,1568,1731,1529,2185,1676,3519,1227,1603,1920,2157,1777,1419,1613,1142,1614,1927,2400,1260,3253,3641,5330,1464,1682,1465,1174,2147,1539,1431,1564
PCNA,3193,3572,2506,1498,3020,2534,2149,1549,2358,2427,2713,2726,1745,1620,1142,1090,1321,1873,1309,1370,1377,1782,1730,2026,1602,1210,2134,1155,946,970,1002,1139,1262,1278,1134,2142,1623,1005,1068,1206,964,911,1090,895,778,931,1145,1183,2414,2881,2708,1379,1085,1910,726,1571,1157,957,1053
PCNP,9820,9000,9102,4101,9351,4244,5125,4766,5987,5050,8168,7878,6037,4355,4153,3887,5411,6660,4858,3942,5789,9799,6610,4691,6065,5373,8671,3408,3518,4724,4035,5831,3949,4315,4444,8656,3040,2777,4293,4428,3640,3331,4072,2484,2736,2727,3942,3091,9101,7646,9705,5075,4361,3220,3762,4084,3605,3580,4177
PCNPP1,3,7,7,4,5,6,2,6,10,3,5,6,6,6,5,4,8,5,3,1,4,5,0,4,6,4,3,2,2,2,2,5,2,8,1,4,3,3,6,8,1,2,2,2,1,3,3,5,4,15,7,1,3,5,5,3,3,4,1
PCNT,1029,1227,397,285,2332,1265,1631,1532,1975,1698,2684,2356,1571,1203,1121,1263,1304,2020,1126,918,1152,321,394,948,662,1298,474,632,953,1028,1229,1538,955,1383,1399,2407,991,1198,1128,1252,1336,899,1111,776,1050,1178,1361,952,2057,1996,3162,413,1322,1461,734,1391,961,1178,1115
PCNX1,2512,3197,1762,1111,4511,2663,3249,3137,4362,5100,7253,4390,3067,2317,2580,2077,3617,3805,2206,1801,2905,1364,938,2109,2325,3489,1238,1388,1895,1642,2213,3000,2355,2582,3524,4879,1788,2132,2897,2694,1830,1802,2222,1670,1702,2295,2516,2077,3172,4871,5293,979,2563,2470,1511,2167,1954,1400,1890
PCNX2,335,328,115,103,407,461,457,364,469,531,788,721,320,360,253,333,231,613,345,211,323,117,164,328,182,321,174,159,224,266,305,373,343,250,236,603,311,422,349,475,296,229,231,305,280,208,448,277,838,653,1039,126,338,425,176,644,379,280,320
PCNX3,2816,3513,1466,1147,4817,3373,3506,3640,5245,4558,5985,4066,3069,2469,2036,2147,1991,3305,1793,1927,2057,925,820,2291,1377,1790,1191,1321,1652,1734,1577,2167,2059,2235,2085,4041,2143,2290,1468,2156,2055,1671,1953,1390,1679,1767,2226,1726,3604,3064,5330,846,2317,2216,766,2412,1593,1884,1946
PCNX4,1857,2449,1386,899,2597,1291,1866,1642,2193,1477,3165,3018,1933,1352,1540,1530,1911,2894,1706,932,2383,1266,1054,1674,1341,1484,1482,825,1022,1487,1390,2323,1426,1481,1573,2999,917,1281,1455,1542,1211,1333,1671,972,1033,1274,1676,1219,2932,3112,4786,806,2097,1188,1159,2237,1160,1474,1532
PCOLCE,1750,1325,4401,1344,4026,1712,4585,5347,4206,2315,3468,4426,2024,1172,837,1275,1423,2345,556,1492,1088,1364,1231,1035,1840,1127,992,592,911,742,1141,1152,1368,1104,1972,1579,1400,910,842,867,791,783,633,604,834,888,909,652,1322,2019,1853,1091,465,832,445,2284,440,489,1004
PCOLCE2,4531,6681,2793,344,2537,1309,1329,2291,3712,2498,2056,4904,1244,437,2145,663,1010,1733,322,1707,731,1660,553,2355,1534,586,1712,390,867,502,1199,2293,918,750,2143,1764,1746,601,316,1266,834,680,710,63,409,1176,635,1704,3153,1292,890,683,1050,3252,447,1045,848,957,779
PCP2,10,10,3,1,6,11,12,4,8,6,6,21,34,10,14,7,8,28,9,9,12,1,4,11,5,13,5,14,6,2,5,7,2,2,2,26,26,26,11,37,17,10,14,9,39,17,19,10,35,22,32,4,8,16,2,14,5,14,15
PCP4,23,4,15,18,9,8,141,2,100,35,52,99,1,18,3,0,5,39,11,5,0,4,25,9,1,17,11,16,1,0,0,0,13,24,1,6,46,1,3,6,0,9,6,26,0,10,7,5,3,31,9,3,10,13,13,32,10,1,8
PCP4L1,546,278,167,286,483,356,116,732,1025,366,517,531,385,392,146,52,382,352,249,301,166,304,138,116,182,226,555,507,499,257,126,622,265,263,193,195,666,135,438,316,145,130,261,131,139,138,116,422,305,605,360,183,300,206,197,99,229,189,137
PCSK1,17,18,13,6,16,16,22,7,29,43,39,21,5,6,1,4,16,57,19,6,105,19,4,52,6,5,11,2,4,6,3,12,18,7,7,32,34,4,1,20,5,14,19,1,1,252,6,20,16,19,23,2,14,11,6,29,7,7,7
PCSK1N,81,175,119,20,188,118,166,21,123,122,179,337,238,25,286,23,45,247,13,90,9,18,45,186,43,15,104,32,33,24,23,60,93,26,98,52,52,72,18,38,26,29,87,51,37,113,205,48,187,71,344,40,67,78,0,327,20,79,150
PCSK2,1393,1188,968,64,54,1850,215,561,216,897,211,743,98,345,230,179,320,230,144,285,60,32,149,4038,395,188,57,36,777,152,411,111,164,144,178,162,106,740,48,831,323,203,194,268,64,112,114,156,888,721,481,578,355,563,34,454,103,325,288
PCSK4,118,165,27,35,117,61,65,84,98,72,155,184,90,51,57,41,35,276,72,32,49,18,30,130,25,30,115,44,30,29,43,101,46,39,29,111,68,63,28,76,66,57,136,35,98,71,80,60,204,141,469,31,159,97,16,281,58,122,125
PCSK5,961,919,1076,561,1687,567,2048,1469,2326,1767,2818,1281,957,781,955,1216,1270,1541,672,583,823,440,611,1059,1348,1100,531,493,895,474,1027,1572,935,928,937,1307,525,934,575,1095,617,517,816,487,483,640,787,387,1734,1140,2523,459,733,659,469,2005,836,757,608
PCSK6,194,255,174,231,1139,410,711,772,505,454,798,469,403,273,221,150,318,417,252,234,414,248,122,214,190,279,194,102,88,127,219,207,439,235,564,500,318,191,144,210,204,126,183,82,147,522,235,150,208,454,590,89,200,157,147,388,144,127,328
PCSK7,1025,1127,608,434,1649,1198,1282,1076,1385,1762,1859,1510,1045,903,938,894,1202,1288,766,691,1330,328,373,787,573,712,462,443,514,692,738,871,724,886,877,1650,896,968,831,953,1007,637,777,525,724,757,992,650,1504,1328,1805,360,714,961,510,821,681,665,863
PCSK9,2825,2474,837,415,2112,1310,1019,2402,1644,1347,1914,2264,2960,1328,1384,1322,822,2391,1823,1869,961,433,512,1488,666,983,1073,1276,1546,1056,1143,1931,914,1963,1834,2402,1691,1566,960,3482,1105,3064,1005,889,1166,226,1727,1247,2732,2911,1676,1241,1636,1084,542,1001,2058,717,966
PCTP,2281,2588,1926,1110,2106,1111,1286,1197,1561,1596,2688,1670,1881,1915,888,621,971,1222,1138,972,1286,1486,1074,903,814,1512,1118,1162,867,816,476,751,853,982,903,2245,770,573,835,719,1086,578,769,493,567,607,724,608,1415,1696,2506,1542,838,1165,692,550,805,617,1314
PCYOX1,11007,7289,6534,3794,18531,8513,15701,15114,14136,7744,18453,19342,15898,13900,7692,9400,9402,16547,13159,8286,7758,9874,6210,9304,9568,12201,7923,7899,8864,13609,12308,11018,13028,11818,12848,22257,4287,5828,9007,9904,8123,6784,9239,4404,6568,5990,8960,6798,23427,13446,21231,6242,10094,5510,8088,6148,7532,11659,8634
PCYOX1L,810,865,451,268,820,510,629,489,582,619,900,766,608,449,345,314,249,578,399,326,461,244,296,394,268,406,372,313,521,273,278,366,370,343,386,621,318,293,381,400,238,256,351,374,263,325,369,295,582,1044,982,256,326,799,149,411,302,215,390
PCYT1A,3130,4037,1863,1843,3963,2223,3098,2296,3635,4376,4702,3816,2703,2541,1992,1933,2406,3218,1901,1836,2263,1587,1184,2005,1728,1992,1632,1462,1801,1768,1817,2120,1944,2082,1983,3683,1919,1937,1835,2233,1645,1326,1781,1462,1441,1557,1918,1681,3414,3955,4668,1259,1985,3439,1232,2046,1941,1759,1773
PCYT1B,187,192,82,34,424,67,92,110,67,28,364,320,408,42,59,25,93,768,150,54,161,132,59,288,18,230,160,61,36,73,87,180,169,125,83,349,30,55,80,45,111,14,277,41,85,150,178,81,346,233,1466,117,311,94,29,624,89,260,279
PCYT2,3876,4071,1829,964,2349,1556,1412,1733,2426,2318,2284,1995,1654,1220,1064,665,816,2116,1069,1172,742,1106,1225,1370,979,967,1677,938,1152,973,986,1285,902,1014,995,2093,1617,979,642,1191,857,876,1289,543,914,616,1104,982,2377,2056,3548,1191,1350,1819,425,2015,1152,1364,1060
PDAP1,5037,4937,3717,2037,6531,3529,3909,4121,5664,4794,5751,5898,4548,3120,2701,2373,3759,4399,2463,2610,2890,2199,2131,3039,2473,2387,2888,2334,2358,2745,2135,3043,2505,2511,2713,5151,2678,2221,2029,2564,2207,1833,2497,1719,2048,1843,2442,1871,4989,4217,7036,2145,2631,2206,1597,3245,1899,2608,2789
PDC-AS1,16,33,13,7,15,10,22,20,11,14,28,35,14,17,11,11,12,20,8,4,34,6,3,8,8,21,12,6,7,5,10,16,6,10,9,32,12,16,21,31,12,18,25,10,14,28,30,24,52,54,58,3,20,30,13,27,14,12,14
PDCD1,45,112,78,85,57,816,51,97,89,216,383,114,52,75,67,74,137,43,21,82,94,45,17,13,58,46,34,25,51,22,8,55,17,51,48,128,80,78,61,83,49,53,58,67,45,22,80,88,34,103,87,86,60,23,35,30,101,22,23
PDCD10,2883,3633,2840,1694,1860,1237,1331,1024,1615,1882,2127,1985,1395,1144,973,908,1420,1593,972,936,1247,2330,2076,1273,1277,1042,2486,791,975,845,913,992,919,1043,884,1873,1015,792,950,1102,784,622,948,753,623,620,915,736,2401,1845,2314,1460,1009,1303,711,959,931,878,859
PDCD11,1524,1447,703,623,3161,1943,2034,1485,2518,2794,3107,2510,1735,1469,1217,1100,1654,2072,1170,1118,1251,603,531,1277,830,1275,674,831,1175,856,1065,1312,1344,1323,1285,2105,1235,1130,1020,1195,1073,759,1146,900,942,1016,1370,987,1933,2151,3211,581,1340,1415,582,1995,1085,1098,941
PDCD1LG2,1064,464,478,1017,1003,603,753,655,714,363,879,851,532,426,334,263,906,666,365,264,344,624,299,290,414,497,827,311,340,241,492,469,402,519,389,1137,406,123,469,272,274,233,351,362,289,276,386,486,483,816,655,359,310,308,305,207,254,148,311
PDCD2,2815,2793,2480,1313,2633,1572,1741,1448,2003,1856,2343,2168,1784,1179,1098,883,1259,1763,1111,1063,1400,2531,1859,1367,1385,1144,2086,873,1081,965,985,1343,1106,1114,1134,2190,1039,1002,1153,1168,977,916,1152,687,801,877,1083,993,2304,2041,2632,1344,1180,1129,658,1277,1012,1040,1025
PDCD2L,115,98,103,66,102,94,77,39,69,94,111,109,90,57,56,48,41,66,39,45,60,80,72,88,55,34,77,44,53,38,38,48,48,46,60,67,51,35,39,39,37,25,62,28,30,40,32,32,88,107,134,40,39,54,16,61,47,37,41
PDCD4,2779,2993,1597,1332,4378,2407,3014,2686,3772,2063,4573,4451,2753,1245,1677,1874,2622,5082,2136,1559,2922,1762,1414,3371,2612,2819,1691,1280,1087,1530,1690,2873,2184,2132,2224,3453,1761,1503,2340,2362,1517,1686,2052,1745,1757,2120,2053,1675,3552,4438,6137,1247,2245,2065,1646,3352,1582,1285,2241
PDCD4-AS1,92,92,66,42,109,118,63,82,113,68,152,80,74,44,33,24,42,67,21,32,49,48,52,38,39,42,35,34,13,44,33,42,43,54,47,62,44,41,55,42,19,22,39,24,32,46,61,36,65,88,112,36,24,60,20,33,37,21,49
PDCD5,1301,1788,1392,987,1741,873,923,953,1394,1257,1412,1506,1232,933,1007,638,1250,1224,776,777,935,1243,1255,823,805,522,1281,589,881,866,567,1090,635,604,730,1396,957,722,813,1025,685,461,762,525,565,589,794,670,1691,1300,1945,840,815,959,504,984,646,750,785
PDCD6,105,219,38,37,214,183,194,100,212,241,273,377,156,167,129,182,170,305,112,63,207,37,53,98,115,142,70,60,110,50,170,87,92,79,103,272,166,261,187,434,166,144,164,117,199,266,266,157,302,440,508,40,132,273,70,219,170,127,137
PDCD6IP,10823,11499,6127,3891,12075,6281,8528,7956,11059,11014,14835,12007,8136,7193,5742,5869,7352,9887,6322,5893,6976,4556,4542,7329,5923,7329,5270,3791,5450,5826,5750,8559,6148,7471,6779,12316,5309,4758,5538,7241,5408,4708,5981,4009,4044,4628,5920,5345,12601,11722,15341,4402,6752,7153,4120,5950,6199,5567,5224
PDCD6IPP1,5,6,6,7,24,10,8,17,6,7,5,12,7,13,12,9,16,30,21,5,24,2,0,5,1,14,13,13,8,2,12,4,2,18,10,21,17,24,9,34,8,21,13,13,12,13,25,13,19,57,8,2,14,35,13,14,13,12,10
PDCD6IPP2,22,21,14,4,48,25,24,30,31,10,41,45,20,12,22,16,19,52,10,16,11,21,5,24,20,18,32,27,12,10,14,10,15,23,15,22,14,13,14,35,12,9,8,6,14,22,18,17,33,44,55,4,15,26,9,18,21,32,14
PDCD7,1285,1075,676,467,1828,942,1082,953,1251,1055,1382,1371,1194,739,643,682,780,1130,652,602,813,721,505,773,641,868,667,519,647,577,593,605,664,769,882,1360,628,543,656,764,603,559,555,452,527,512,691,578,1241,1221,1808,502,810,588,449,719,573,573,651
PDCL,2388,2030,1809,923,2706,1008,1475,1124,1930,1727,2604,2118,1613,1164,950,900,1019,1698,1023,994,1353,1485,1126,1166,1535,1500,1409,982,918,831,941,700,1135,1243,1210,2257,844,734,1019,1035,964,724,830,681,688,819,851,718,1770,1826,2508,921,974,1244,754,862,980,629,968
PDCL3,1154,1060,925,605,1019,687,758,714,1108,986,1155,1042,757,554,458,374,536,701,487,467,567,733,665,648,685,497,804,495,445,398,413,533,463,503,484,791,477,337,534,390,428,327,455,347,279,327,417,393,918,950,1179,607,541,568,385,472,437,437,426
PDCL3P4,25,30,3,6,37,51,30,36,26,25,21,45,48,55,17,17,66,85,54,16,66,5,7,22,27,16,24,30,16,17,19,27,12,18,19,68,46,51,66,94,37,57,30,45,49,59,63,46,72,105,169,1,31,56,25,33,48,27,34
PDCL3P5,5,6,6,1,3,6,2,7,7,14,9,14,6,2,10,6,62,5,7,5,9,1,1,4,12,4,4,2,6,6,4,17,10,4,8,10,5,5,7,4,4,3,11,4,3,8,1,2,3,4,10,6,3,7,19,10,9,3,5
PDE10A,170,131,147,81,664,89,316,138,271,249,751,1049,353,47,142,100,269,182,67,64,325,260,78,220,181,383,159,51,76,169,239,159,204,132,375,631,62,90,198,149,134,100,99,53,58,218,102,44,185,305,412,72,209,47,140,409,105,96,165
PDE11A,6,5,3,3,15,7,17,4,10,7,14,30,16,1,11,1,4,35,7,7,4,1,5,17,3,6,11,7,0,4,4,7,6,2,5,3,6,5,6,4,11,5,19,1,8,4,14,9,18,20,28,5,16,7,4,13,7,13,12
PDE12,1974,2636,1454,949,2172,1199,1233,1428,1867,3011,2713,2090,1124,1097,1432,984,2371,1324,1145,876,1440,1236,772,1290,1218,1202,918,704,995,1218,789,2061,1060,1005,1323,2026,823,907,1147,1040,828,1108,1114,729,695,838,951,1180,1784,1894,2245,1015,1670,1117,1010,1068,883,927,1007
PDE1A,502,351,495,177,404,225,1118,296,972,196,518,630,144,136,95,158,171,445,120,143,209,517,344,287,483,355,330,60,122,79,231,177,262,122,383,300,184,148,153,239,142,148,105,98,85,59,168,70,245,206,311,138,157,82,61,346,110,124,195
PDE1B,742,1678,692,74,1007,473,686,522,1636,584,613,784,501,195,351,244,357,504,217,496,294,380,206,468,388,273,338,127,314,289,164,344,210,256,679,553,576,326,148,438,341,260,350,288,188,624,270,667,1160,715,595,124,328,1145,146,96,406,279,264
PDE1C,508,306,602,112,1318,281,378,876,192,250,1475,1153,1178,579,359,419,588,1169,575,491,741,563,241,241,152,733,375,309,228,418,408,515,430,476,553,1473,188,297,629,352,528,239,416,128,261,407,659,70,575,977,1607,452,362,239,439,318,262,275,492
PDE2A,1061,517,712,259,3656,455,1472,1000,2812,1098,2736,2019,997,374,579,891,426,790,447,640,1273,637,417,1310,2776,969,424,163,483,251,671,503,1378,260,967,1190,404,454,308,760,381,363,291,222,367,434,386,143,578,738,946,320,254,232,285,1385,303,286,480
PDE3A,660,426,886,179,1245,297,1029,582,1216,424,1348,956,469,306,251,282,627,1639,440,390,640,562,337,331,562,865,318,230,341,568,471,520,587,595,938,1200,184,276,404,379,268,245,293,158,169,321,405,87,417,906,1125,333,322,233,335,492,280,209,607
PDE3B,1815,2499,1298,505,1984,814,1191,1153,1221,1875,3211,2910,1692,1091,999,976,1517,1853,732,831,1748,868,423,372,566,1347,676,859,684,1039,1097,1529,814,1332,1118,1854,694,730,1164,1148,878,848,980,511,847,680,1076,540,1317,2589,2407,923,1105,1727,990,441,967,437,1083
PDE4A,2890,3490,1132,873,3721,1712,3006,2736,3748,4119,4305,3410,2375,1669,1860,1626,2371,2719,1248,1541,1472,714,575,1817,1527,1753,978,1261,1773,1536,1678,1914,1486,1862,1787,3420,1547,1513,1180,1668,1440,1164,1442,1198,1241,1182,1520,1231,2860,2563,3505,899,1479,2323,724,1574,1393,1696,1327
PDE4B,1828,2220,1573,817,1482,1561,1203,1485,2765,2246,3053,2948,1607,1069,1192,2213,1197,1164,465,985,3351,1003,639,757,2258,1045,1330,4527,439,1079,1510,2208,922,1375,1671,3694,638,1103,1457,1885,1711,978,984,1738,1198,1244,1184,739,1481,3047,2839,1068,864,333,1082,738,1385,579,819
PDE4D,5233,3429,2090,1747,2891,2229,2077,2562,5270,4152,6415,3677,1493,2390,3437,3529,3047,2487,2874,1674,3377,2679,1487,3174,3521,2904,3028,2329,1871,3049,2873,5831,2322,3069,3466,5729,1261,2401,2550,3512,2526,2854,1623,2308,2340,2055,2103,2852,3682,3924,3929,1500,3197,941,2157,2132,3057,2259,2200
PDE4DIP,4117,4959,2610,1432,4690,3134,4409,3192,5520,4615,6453,5308,3439,3063,5108,2435,2509,4982,3071,2454,2321,2033,2250,3692,2770,3324,2614,1669,2815,3676,2413,3422,2789,3283,3341,5660,2328,1893,2729,2780,1932,1798,2895,2078,1949,1766,3225,2630,6010,5343,7109,1880,3207,3616,1771,3480,2381,2791,2896
PDE5A,3287,1331,3318,870,7748,1142,2854,2426,2340,1176,5279,5404,3226,1496,1360,2936,1310,6404,1765,2086,2477,3117,1637,1181,2231,3460,1354,1100,1345,1512,2870,1871,2050,2815,2729,4524,592,1600,1850,1839,1653,1406,1481,852,1724,1647,2374,728,3397,3999,5840,1543,1470,1056,1292,1811,1499,1436,2411
PDE6A,48,22,9,15,112,24,68,35,71,37,71,55,30,34,21,17,49,34,25,16,70,170,21,5,53,103,97,10,15,39,26,20,21,38,46,31,14,14,15,19,37,25,15,21,30,163,36,13,28,50,36,10,14,10,15,7,18,15,23
PDE6B,612,574,296,268,417,349,280,262,450,329,505,483,292,385,196,161,130,436,221,130,210,259,192,317,205,192,390,167,178,179,125,230,187,175,134,297,300,223,154,251,199,189,306,204,122,174,175,216,542,407,979,239,246,280,57,414,253,210,232
PDE6C,15,15,2,3,11,9,9,5,15,10,13,23,15,7,7,9,8,21,14,9,11,5,2,6,11,19,7,5,9,1,9,9,10,1,8,34,10,20,9,26,12,1,16,2,19,20,18,15,29,32,49,7,3,25,7,13,19,10,9
PDE6D,1283,1413,1008,534,1094,640,697,630,1014,794,1012,884,709,500,391,412,385,665,394,396,616,747,615,490,616,414,769,368,363,461,377,495,442,426,414,843,445,335,422,390,357,314,377,352,273,382,393,363,816,806,1031,518,444,572,235,489,413,308,358
PDE6G,103,143,68,301,84,193,124,51,119,131,114,99,63,70,54,67,51,83,27,56,43,39,88,91,23,34,100,28,34,63,23,55,34,47,27,74,62,47,81,61,44,24,34,114,27,47,58,121,175,88,118,97,19,107,21,17,40,18,18
PDE7A,1195,1067,723,636,2156,1779,1192,1031,1056,567,1494,1674,1284,1123,563,1154,591,1818,1167,533,1251,708,557,904,672,1129,755,623,504,512,785,812,698,1163,762,2221,902,1017,1400,1153,1007,806,914,967,1202,1040,1715,714,1943,2070,3972,403,599,842,432,1189,878,827,898
PDE7B,185,152,172,59,795,195,356,215,506,138,460,707,262,80,120,219,128,363,139,261,232,255,181,305,534,242,237,90,135,131,164,333,290,122,245,396,164,124,126,214,105,159,100,72,128,160,112,129,181,306,506,55,61,81,80,456,124,136,142
PDE8A,1692,2718,1025,564,2143,1262,1784,1417,2792,2809,2510,1820,1565,1139,1373,1079,1533,1511,1302,724,1709,645,616,1343,1248,1475,633,751,1221,1340,1104,1402,1223,945,1628,2168,804,1305,1242,1196,1237,784,854,896,757,1264,962,992,1990,2036,2518,777,1204,1381,704,1032,1021,863,1362
PDE8B,184,200,234,97,338,93,247,157,273,127,300,315,216,339,186,247,102,452,165,88,202,144,223,218,137,135,109,164,214,126,225,182,107,126,124,308,61,125,196,241,111,116,122,92,115,115,124,104,414,423,584,157,130,222,119,270,195,255,202
PDE9A,549,635,388,262,1432,517,557,516,810,635,675,651,891,447,339,274,288,478,385,372,626,346,181,522,552,380,313,289,305,338,239,571,318,333,486,846,460,444,168,371,478,255,225,277,366,503,221,289,444,620,819,239,337,241,182,557,324,319,394
PDF,16,11,11,4,27,7,9,7,21,25,28,30,10,8,5,2,7,16,2,6,5,7,6,6,0,1,4,3,6,10,8,10,11,10,15,7,13,5,6,5,6,7,7,4,6,3,10,1,26,7,15,3,5,1,0,5,3,9,6
PDGFA,1364,1423,1578,433,5936,1956,4442,3023,4477,2077,4042,2248,2806,2330,1483,1742,2181,2499,1704,1323,1772,767,517,1228,1958,1822,1749,1655,1509,1751,1498,1744,2717,2137,2184,4098,659,1505,1214,1784,1843,658,1714,973,902,1967,1536,813,4378,1871,4541,1058,1733,1085,1172,1400,987,2459,2026
PDGFB,2667,2111,5495,1290,9186,1661,4788,2782,7891,4428,6850,4869,4231,2526,2043,1609,9377,2313,1735,1368,2088,1060,453,1782,1982,1179,1107,3687,2242,2681,1741,2410,3275,2282,3747,5059,782,1574,1639,1837,1983,708,2423,998,1542,1529,1105,365,1467,2103,5812,1756,2233,634,1707,897,906,538,2727
PDGFC,2433,1844,1064,991,1709,786,1607,1019,2105,2300,2857,2068,1065,1046,1350,1023,1411,1493,989,1003,814,713,936,1470,1001,1411,959,631,1291,759,791,1008,1185,927,1193,1537,651,780,774,985,566,672,752,814,571,550,937,963,1721,1637,1303,872,743,1288,461,1338,844,636,831
PDGFD,353,290,406,98,819,238,952,552,772,165,446,1292,218,61,300,291,412,572,132,376,210,478,164,446,1248,437,447,69,168,72,288,311,554,119,1033,608,214,114,99,209,354,361,170,50,116,201,141,249,508,186,169,98,153,53,113,701,87,154,194
PDGFRA,4524,1506,2417,884,5304,1233,5296,3544,3386,2468,5081,4682,2590,1495,1598,2473,2530,3798,1436,1904,2015,1893,756,785,2531,4448,818,858,2779,824,2497,2137,1420,2483,3264,3918,763,687,1541,1198,1450,1208,1043,780,1494,1882,1995,603,1798,3952,4952,1254,921,754,1118,2193,770,1144,1849
PDGFRB,8567,4712,9679,2042,18478,3607,15815,11504,15896,6342,16192,12771,5717,4461,3960,5182,5250,8936,3872,5592,6517,3314,2739,3845,5105,6077,2019,3484,4109,6138,5674,5458,6237,5565,8769,11757,2287,4119,4524,2903,4294,3886,3152,1932,3681,5603,4022,1226,3035,10604,14491,3314,3070,2584,3041,5749,2812,1718,6163
PDGFRL,327,357,240,92,432,185,514,999,419,304,339,1106,435,108,149,320,207,510,144,242,137,448,181,209,250,188,552,136,103,89,234,186,174,121,220,266,143,169,109,234,116,136,50,61,90,78,108,97,209,189,339,92,98,52,98,748,61,114,154
PDGFRL2P,5,19,4,6,32,33,14,20,44,41,26,21,9,24,10,13,26,41,42,5,54,0,4,14,14,14,10,6,6,10,8,19,14,26,21,30,20,39,46,22,34,30,26,18,14,62,30,31,20,56,87,1,40,21,22,21,26,24,21
