gene_id,Primary1,Primary2,Primary3,Primary4,Primary5,Primary6,Primary7,Primary8,Primary9,Primary10,Primary11,Primary12,Primary13,Primary14,Primary15,Primary16,Primary17,Primary18,Primary19,Primary20,Primary21,Primary22,Primary23,Primary24,Primary25,Primary26,Primary27,Primary28,Primary29,Primary30,Primary31,Primary32,Primary33,Primary34,Primary35,Primary36,Primary37,Primary38,Primary39,Primary40,Primary41,Primary42,Primary43,Primary44,Primary45,Primary46,Primary47,Primary48,Primary49,Primary50,Primary51,Primary52,Primary53,Primary54,Primary55,Primary56,Primary57,Primary58,Primary59,Primary60,Primary61,Primary62,Primary63,Primary64,Primary65,Primary66,Primary67,Primary68,Primary69,Primary70,Primary71,Primary72,Primary73,Primary74,Primary75,Primary76,Primary77,Primary78,Primary79,Primary80,Primary81,Primary82,Primary83,Primary84,Primary85,Primary86,Primary87,Primary88,Primary89,Primary90,Primary91,Primary92,Primary93,Primary94,Primary95,Primary96,Primary97,Primary98,Primary99,Primary100,Primary101,Primary102,Primary103,Primary104,Primary105,Primary106,Primary107,Primary108,Primary109,Primary110,Primary111,Primary112,Primary113,Primary114,Primary115,Primary116,Primary117,Primary118,Primary119,Primary120,Primary121,Primary122,Primary123,Primary125,Primary126,Primary127,Primary128,Primary129
LDHAL6A,5,5,1,8,8,26,10,4,4,3,11,2,3,6,7,2,19,2,0,2,1,0,0,2,2,1,0,3,2,7,7,4,8,1,867,8,4,2,3,5,6,14,8,8,1,1,2,15,2,0,2,13,11,5,1,3,0,4,6,6,3,0,138,1,4,4,18,4,7,2,13,9,0,5,8,23,6,13,5,1,1,2,6,4,3,5,0,1,3,5,8,22,9,12,1,2,13,16,2,11,9,4,2,10,6,18,16,2,8,9,11,10,4,5,4,9,9,21,6,10,14,26,2,9,10,10,15,3
LDHAP3,96,3,3,2,40,109,19,236,23,23,51,104,28,2,10,8,0,27,61,43,10,4,35,28,8,25,11,26,28,12,19,8,36,1,1,33,28,28,30,21,2,85,42,14,7,15,120,15,29,35,4,13,12,23,58,34,7,104,9,28,19,22,2,42,21,12,7,47,25,131,55,1,35,108,15,27,18,49,17,121,13,146,41,11,50,9,14,6,11,16,328,110,57,1,5,11,5,7,13,17,27,28,33,4,9,23,8,270,83,34,13,59,35,122,16,10,15,25,9,0,2,41,13,54,9,48,143,11
LDHAP5,38,3,19,3,22,27,8,43,10,7,21,49,5,1,3,1,5,6,15,13,1,2,9,6,2,11,2,7,6,3,27,4,15,1,1,9,7,15,19,9,2,31,19,1,14,8,21,76,3,7,1,2,4,2,6,3,5,10,5,7,8,7,5,9,8,7,18,12,14,26,11,3,6,41,4,7,4,17,3,52,7,61,14,8,17,3,2,7,2,8,126,22,15,5,1,4,6,1,6,11,8,2,4,1,5,8,4,141,16,16,10,40,7,20,1,1,6,4,0,5,4,18,7,10,2,11,52,0
LDHAP7,135,2,15,0,167,247,87,510,52,85,180,173,28,8,16,10,0,31,124,108,7,9,109,29,7,16,11,109,38,13,60,12,131,0,1,53,97,68,83,117,3,199,148,54,20,67,147,18,17,67,11,20,27,89,76,19,3,39,10,68,33,156,4,142,34,49,12,138,57,100,32,1,53,159,7,34,34,169,85,488,31,557,131,25,126,42,16,5,43,17,665,229,131,1,1,28,18,21,50,41,16,14,13,9,4,37,16,634,75,97,44,205,63,205,17,10,32,51,21,1,0,121,27,49,14,63,367,18
LDHB,615,804,4462,230,2198,1601,1246,89,637,136,483,1046,2961,270,426,158,1281,718,1273,353,1153,917,547,311,662,496,171,375,539,864,485,154,1181,175,314,177,275,127,865,48,313,1919,407,106,532,369,1902,939,598,380,315,176,143,788,920,995,167,1549,193,575,2445,275,217,224,481,536,49,1438,93,598,1752,253,773,237,1129,403,354,1969,108,811,858,974,356,544,357,156,664,1195,290,2745,1028,343,652,585,317,116,442,284,349,775,362,99,581,1106,1451,609,301,1303,498,250,318,290,1269,557,250,242,267,509,304,569,425,1303,166,1675,113,491,1576,200
LDHC,0,93,0,93,325,2,7,25,14,0,28,2,16,44,2,0,3,33,98,21,91,12,1,1,4,1,10,48,32,1,208,30,42,26,171,68,0,11,3,20,84,13,1,2,103,26,50,84,0,14,51,3,1,0,6,0,12,2,50,96,3,0,41,0,1,62,0,40,0,5,3,0,4,0,5,14,0,3,2,92,3,93,2,77,0,0,19,0,0,130,26,1,17,196,58,30,1,4,2,97,0,0,207,1,2,59,0,10,6,0,2,75,2,75,3,3,2,2,1,55,0,2,0,6,37,3,0,1
LDHD,193,366,367,665,845,372,2824,1133,282,571,1198,328,277,46,492,272,258,1042,92,1117,1758,1534,95,331,100,79,180,141,18,229,565,252,401,291,68,87,189,112,192,228,176,394,175,16,308,571,1561,675,112,1405,249,1220,392,321,1250,223,249,1233,237,576,1058,789,179,138,231,673,740,488,334,283,279,647,141,1035,3816,505,479,446,248,266,918,223,729,428,1256,1236,331,34,361,816,341,418,1216,3346,510,260,477,916,252,60,142,459,69,478,547,141,775,53,301,898,492,214,98,2850,188,850,1110,354,625,1129,704,311,383,366,411,192,269,157
LDLR,7012,7763,8901,1450,3422,2863,1711,9230,6123,8811,3064,2742,9020,1108,2568,928,5628,3165,2343,6601,621,2405,1177,3043,1524,856,678,4668,2034,6699,1422,5135,1650,4096,910,2650,770,530,4504,14844,7002,4426,4369,2366,5366,1193,1922,4375,2818,4745,2430,11356,8996,3771,5396,6366,1070,5212,828,2879,2583,1303,1172,2494,5044,4185,8816,4705,7769,7311,35170,21879,4871,10315,3101,1533,3327,3702,7174,7410,504,2535,6107,3331,2199,42990,2960,6089,1879,1965,9091,15015,2443,6973,4591,1301,5187,8084,3782,2306,5247,2209,1144,1738,27524,4920,5408,4860,5210,23312,8856,6235,1871,7020,2165,2401,1774,8642,5374,8436,2053,4008,4014,6385,3244,2270,17579,1952
LDLRAD1,380,324,111,39,349,192,283,134,1019,64,16,145,36,385,1165,3,59,90,151,256,222,78,43,311,355,210,441,1,0,902,32,665,774,31,96,63,254,146,859,171,11,141,53,7,2,21,291,97,112,357,78,7514,207,15,644,116,0,499,193,31,90,0,0,3,322,485,33,15,59,70,1577,1319,36,756,65,299,39,375,410,13,344,1729,3,243,51,609,12,417,6,385,33,63,619,348,125,41,266,234,12,0,689,18,3,662,904,1057,194,120,2,1041,459,14,793,139,80,2541,221,231,10,52,49,176,277,368,25,29,777,4985
LDLRAD2,65,55,12,13,100,67,47,38,50,57,100,74,12,10,83,41,20,49,13,87,312,49,31,43,25,12,17,25,8,12,28,46,50,85,13,36,22,58,31,19,18,49,42,20,14,25,22,55,22,41,43,123,52,12,88,48,16,26,83,22,36,0,27,26,52,36,45,14,74,30,95,48,45,65,161,52,90,46,28,9,44,11,16,13,136,51,6,24,15,210,76,56,97,71,301,59,111,72,10,39,40,21,3,10,27,102,126,7,18,39,44,32,17,104,20,68,73,67,67,116,71,17,51,20,189,37,78,43
LDLRAD3,664,202,1070,135,919,393,487,713,487,122,979,371,1590,95,539,301,316,276,50,459,99,115,460,393,340,63,256,766,2493,752,168,592,111,189,1498,127,271,369,489,116,224,924,168,323,390,91,227,207,301,578,123,238,316,436,246,762,166,226,110,450,169,135,197,97,222,248,542,145,135,663,258,306,303,339,492,141,160,200,202,1334,312,817,993,407,192,156,416,524,108,1648,3042,450,437,175,347,368,405,266,101,1338,538,305,1315,66,464,642,807,529,975,268,510,256,596,764,244,186,201,543,207,314,1058,458,232,341,196,512,1500,195
LDLRAD4,639,1331,531,159,2247,184,962,657,902,375,2723,959,222,1000,991,695,72,1069,222,1904,233,1025,234,1310,1038,447,177,504,2435,389,554,1694,237,599,842,566,278,1348,2124,565,442,2031,1388,484,293,160,510,863,191,385,477,1009,933,284,75,763,285,440,576,1286,445,345,693,799,909,883,641,320,1221,709,1158,1037,1101,667,1563,389,731,544,939,136,265,169,796,868,1402,542,363,489,534,1570,3516,1450,1370,871,539,1004,871,1048,348,712,1527,616,1209,305,623,838,6114,1570,611,1866,1301,759,236,1526,524,1197,1714,2408,1033,691,296,548,843,409,1206,969,1126,1000
LDLRAP1,2163,3690,1432,1256,5600,5346,1855,3569,3012,2063,3939,1883,2063,535,1945,854,1039,2712,886,5201,1481,908,1493,2241,1333,773,875,1086,1503,1370,922,1666,1551,1157,618,861,853,1782,3513,1702,1489,3298,1268,1430,2088,958,1611,2230,1843,1645,1162,2548,2984,1644,1286,4496,1378,1080,2171,1674,1726,615,1084,1178,1729,1882,2599,837,1458,4482,8790,2613,1218,4481,3932,2430,1361,1361,977,1522,1757,1578,3337,1192,6850,4833,935,2229,2015,5457,6222,5394,3976,3734,2390,1728,2471,2627,542,1542,2593,3106,470,2109,3279,3338,3231,4538,1984,2526,2404,1668,1240,3194,1594,2635,3438,2693,2331,2906,4401,2004,2482,2106,2427,1743,4729,1307
LDOC1,3742,3625,2524,473,4767,211,1857,8453,6472,232,2381,1281,2044,38,1935,493,1982,7114,96,6350,1413,3655,1505,2219,928,1870,586,1557,985,2039,1470,1195,150,230,205,845,1006,2620,1743,798,1359,4475,1598,1100,2721,83,1881,1219,2033,764,1015,705,1721,531,1108,2861,836,1880,137,1014,3112,4503,259,1235,1040,1849,2782,4673,99,1804,2091,952,1952,1219,1530,990,1407,3353,630,3751,1111,158,1556,1613,5358,494,3458,4107,1408,3005,11141,2989,5793,1422,1145,1506,2212,940,67,329,2260,1057,1043,648,2289,5268,1887,2747,608,559,1904,12912,1584,4002,5004,2025,5338,2486,834,2683,2089,1061,1863,1301,574,1683,2223,1248
LEAP2,88,19,10,4,28,7,394,61,11,13,28,35,9,22,38,6,18,81,5,10,14,46,3,16,10,21,11,4,12,25,13,18,13,13,27,30,2,20,50,15,4,74,42,5,19,28,35,49,19,6,31,51,24,10,27,15,6,18,36,36,19,9,14,53,12,43,48,21,38,39,76,23,3,84,69,9,16,39,7,10,8,12,37,12,48,10,14,22,13,28,20,30,38,31,7,22,39,59,10,5,14,30,12,45,40,27,42,2,30,12,22,10,16,30,9,46,39,26,68,23,115,55,39,21,69,23,110,32
LEF1,276,581,539,348,642,534,694,450,840,165,1000,945,975,862,615,425,1256,453,96,578,177,368,341,1127,874,295,156,467,112,405,350,1221,463,413,292,343,327,456,1458,147,217,931,633,766,235,266,555,786,142,256,272,240,359,505,574,311,87,346,483,336,587,210,973,204,286,271,300,184,711,446,443,364,601,609,954,241,150,883,440,95,449,490,619,425,89,374,226,643,126,877,1060,941,928,467,256,253,371,552,176,575,1192,108,595,100,511,370,261,415,413,961,346,513,137,561,370,279,783,783,472,355,269,507,617,180,688,1149,1528,342
LEF1-AS1,6,15,16,2,19,17,9,17,24,2,33,57,17,25,8,19,19,8,4,34,14,20,5,44,15,5,3,8,3,17,10,49,12,11,23,6,14,8,37,3,7,21,9,14,7,5,9,20,4,16,3,6,6,24,6,9,1,14,13,11,21,34,27,11,10,9,5,8,9,5,8,5,14,45,18,9,5,45,18,2,12,22,8,8,1,7,4,17,2,16,33,22,13,9,11,2,11,7,3,18,9,1,14,1,11,7,5,12,9,8,4,17,7,27,16,4,24,11,7,16,10,5,18,8,11,27,50,4
LEFTY2,13,42,3,6,78,29,5,0,103,3,71,39,1,9,16,32,47,28,8,139,15,5,5,114,36,26,6,1,18,0,6,18,41,13,176,5,21,222,18,5,26,8,19,3,8,10,30,19,3,13,41,35,61,7,1,44,5,4,39,0,22,33,67,32,41,93,18,11,6,35,122,17,22,37,270,73,59,9,61,0,15,2,28,43,3,72,11,24,12,5,12,21,122,14,1,26,115,181,2,33,26,88,1,10,12,19,230,2,0,58,47,27,3,567,1,144,454,51,145,112,97,4,6,27,52,13,2,47
LEKR1,58,32,52,42,114,73,134,26,62,19,64,41,37,27,144,5,37,71,9,56,51,45,10,21,22,31,13,11,31,84,39,26,26,6,21,20,8,8,59,26,22,28,32,16,38,10,121,16,25,29,23,320,31,38,5,80,6,32,39,38,75,22,41,29,31,38,39,24,81,32,138,29,6,33,62,25,16,54,34,66,80,41,95,22,27,45,10,28,23,71,72,62,48,27,4,34,24,36,15,31,51,25,58,52,96,43,41,52,20,44,29,14,44,43,20,105,27,51,46,86,84,62,44,29,13,20,73,149
LEMD1,670,613,309,67,201,257,525,993,72,72,12,1143,1,26,7,1,13,600,89,603,15,0,87,305,887,929,1,84,2,9,2,177,2,31,73,147,42,331,248,477,85,58,196,220,119,3,91,26,141,87,8,107,144,9,2,216,76,791,109,169,152,543,0,183,135,312,973,931,229,275,1006,324,7,1925,241,363,10,1134,122,111,74,5,382,43,80,193,22,1,89,13,657,132,250,117,233,56,48,36,22,123,9,165,6,56,18,9,15,10,41,81,14,39,288,1039,229,51,133,384,17,381,2,193,35,36,12,397,191,52
LEMD1-AS1,31,20,3,5,9,2,35,23,1,0,17,25,0,1,0,4,0,76,9,16,7,2,6,13,9,4,0,5,8,1,0,6,0,2,10,18,1,10,9,37,4,1,15,6,13,3,8,6,11,4,1,19,10,0,1,89,5,27,9,16,34,6,1,13,2,40,64,46,13,2,41,17,2,40,19,4,6,45,4,8,9,0,44,0,2,9,3,1,1,2,19,37,16,7,7,2,10,11,0,2,5,5,2,3,1,6,7,1,2,0,3,0,4,49,10,7,15,42,5,109,1,23,14,2,1,20,11,9
LEMD2,2653,2454,2229,1223,5747,5183,4013,3365,1981,1286,3663,1294,1774,3349,1530,1175,4636,4612,1582,4149,3730,2216,1357,1806,1235,546,750,2206,4399,3002,2793,2046,2928,1251,1780,954,1385,1083,2124,1420,1083,2822,1056,964,2043,1128,4693,4548,2059,2497,2076,2911,1878,1796,3906,3613,797,3078,1778,3552,2435,755,1838,891,1545,1860,3692,1529,2055,2540,4010,1877,1210,3097,6286,1461,952,4493,1062,2535,2649,2193,2762,1251,2587,3950,2607,3902,768,6866,5302,4706,4728,3514,2057,1483,3091,2989,1061,1718,2240,821,1961,1238,3841,2542,5095,4959,4459,1848,2567,2307,2100,3477,1260,1982,2833,2091,2653,4362,2633,2720,2241,2530,2501,1822,5377,1532
LEMD3,1881,2865,2076,1260,4108,2742,2718,2452,2395,9097,2069,1470,2127,1899,1490,840,2229,1328,790,2253,829,799,553,1896,1265,911,436,1546,1547,2021,1831,996,3657,1330,2343,1176,992,726,2258,3803,1142,2483,901,1288,1363,1376,3480,2452,1042,1058,744,1429,873,1673,1975,1139,354,2794,948,1127,1372,1326,1935,637,4795,1047,2090,2494,2684,1456,3228,1192,1059,2319,2160,1417,831,3017,807,2763,1357,1549,1908,1396,1271,1637,1135,2499,872,2858,2479,2489,1661,2278,1409,1216,1351,1722,1308,1450,1618,644,5286,560,2947,967,1847,1968,1914,1968,1821,1403,1093,5866,728,1146,2004,2148,1142,1804,1377,2048,985,1576,1924,1584,2907,947
LENG1,444,543,495,92,796,372,652,749,498,195,590,289,295,299,361,130,748,450,256,710,707,423,161,823,299,300,104,232,245,247,423,347,303,164,242,141,170,244,580,222,209,457,272,155,428,95,355,553,694,290,364,354,309,152,232,329,84,283,211,235,253,315,162,252,265,216,473,89,232,1071,1044,500,235,872,561,313,254,548,175,190,339,550,371,175,556,711,348,574,81,442,579,799,634,602,206,200,452,436,117,177,284,269,263,341,681,424,458,649,420,366,373,287,152,1171,172,373,427,321,536,599,616,315,374,494,514,346,725,241
LENG8,18534,10430,3126,2511,4416,5718,25230,12507,2640,4367,9068,4355,2985,4981,4715,1705,3770,17799,1578,2919,9481,15242,1449,2920,1249,858,1068,1623,3451,5034,3888,6783,3478,2504,3485,4796,976,3565,5109,4545,3363,8249,7594,956,8128,4781,7222,10208,14526,6900,7988,19853,11695,1592,10367,4146,2529,11045,7427,11205,5158,1247,7196,2023,5049,13243,10283,2006,10149,13231,10524,8767,1760,15844,19515,1619,1905,13504,2434,2536,2117,3483,8640,2483,2859,5944,3580,3057,1924,10575,7095,17359,11802,7611,2802,7422,14197,24405,2957,2071,7146,2407,2116,2708,7669,20102,11029,2295,12982,4135,4696,3017,5500,8847,4590,14770,9807,6632,14130,10934,14440,15563,13827,22536,26044,10682,20087,5755
LENG8-AS1,426,117,49,60,116,138,444,301,64,101,233,158,87,112,114,35,77,355,53,89,188,326,28,47,15,32,42,67,80,162,73,85,93,59,125,99,18,62,133,80,54,166,144,58,177,127,220,205,215,70,195,173,130,30,343,110,30,195,205,193,144,61,175,59,68,311,176,43,224,286,299,130,32,270,361,25,43,261,56,61,74,177,387,75,137,161,58,169,71,222,142,377,226,177,36,84,162,294,60,44,88,59,97,90,138,301,162,68,149,114,64,64,98,124,54,179,130,207,253,269,493,250,279,310,334,135,273,121
LENG9,378,168,208,200,239,576,431,758,341,264,375,169,55,148,145,107,659,229,108,481,453,1022,147,269,137,64,85,102,67,178,556,235,69,195,108,119,128,155,805,357,389,581,235,55,197,68,252,774,196,384,216,341,318,179,183,79,44,343,124,169,141,79,97,99,111,121,358,53,170,549,580,283,196,904,305,39,139,243,190,166,255,206,551,397,405,646,215,231,80,212,333,641,236,249,480,161,233,206,64,157,108,96,53,170,543,250,231,399,800,358,231,295,217,299,158,152,192,211,133,460,263,173,183,671,231,196,1465,122
LEO1,1046,1513,1732,735,1945,1929,1582,2080,1135,1064,850,760,1422,857,765,441,1940,722,402,848,597,1149,628,760,444,418,384,893,1027,1247,1091,931,2695,666,1149,516,1032,429,1294,1077,903,1198,812,715,830,565,1565,1201,1022,1594,591,589,783,860,1073,1012,169,2241,764,1502,1229,277,609,257,659,566,1657,982,1350,2120,2601,1074,794,1197,1307,495,536,2567,437,1112,1209,1457,1237,974,943,3226,869,2265,623,1720,1880,2686,1445,1366,874,513,1172,604,471,586,750,372,696,419,1885,626,1147,1317,1695,1573,1376,1548,932,1229,643,640,1221,1252,596,1022,908,789,663,1135,890,769,2840,396
LEPR,667,1224,430,272,1034,1821,565,3239,1316,495,5447,2792,297,180,5137,259,1248,1305,62,1146,58,1096,696,1214,722,1119,334,1524,744,434,489,609,732,432,312,534,307,902,1677,259,679,1172,834,488,256,128,257,2568,322,141,548,927,1388,246,278,392,154,369,755,288,196,697,214,253,815,646,1114,172,507,1573,1771,931,516,390,1236,678,3199,704,816,553,795,743,621,1276,1480,767,1334,1945,365,743,1803,1079,1160,782,151,358,1418,3566,409,1210,1166,776,643,225,562,585,2922,257,130,1848,2732,494,457,855,267,770,931,2050,2042,229,480,314,504,1101,547,569,454,419
LEPROT,8043,7899,7899,2854,16793,11866,7693,10012,11599,2489,10792,11741,1662,2563,5818,3515,3755,6454,5196,16703,2142,3944,3256,8668,3735,6507,2125,6376,2156,6821,4318,6114,8180,4350,2570,3583,4179,4655,8163,4188,3739,7926,5533,4920,6450,1851,6299,7647,6316,5755,5077,4267,4307,6158,4538,2726,1699,5375,7164,4721,5248,7504,2661,5152,6222,4963,7173,5544,5169,9067,10835,5909,6692,9667,10415,7190,4402,9751,3666,4766,6413,6838,5038,4832,2602,11083,7060,18587,4301,7310,11690,9038,7253,8579,4505,3600,4615,8282,2545,6914,4772,7136,2558,2455,8305,4596,7762,7238,6181,6214,8184,6389,4227,8736,4460,4230,7585,10349,5349,6714,5233,4790,4676,5164,3465,5705,12445,2810
LEPROTL1,2282,4442,6141,1546,3328,6044,5632,4521,5274,1507,3361,4424,1126,1600,1672,1073,4093,1367,1098,4001,1901,3475,1482,3797,1773,2218,1089,1589,922,4092,4491,2447,3175,1628,2865,1575,1405,878,5104,1765,1769,4390,2476,857,1003,1224,3840,5468,1516,1607,1808,1510,2287,3142,6446,1676,958,3737,2460,2815,2198,2014,2032,1599,3354,1948,3089,890,3640,5410,4439,3207,2974,4402,3363,2573,2016,7494,1481,2120,2975,1513,2787,3356,2697,6758,1776,3319,1072,2160,2119,4038,2340,3605,1536,848,1868,3725,1900,2591,2388,2283,1614,1141,4001,2745,2505,2514,2267,4228,3772,2486,2126,3637,880,1945,3066,3668,2569,1435,1996,1784,1888,2047,2969,2207,6010,1254
LETM1,3212,3004,3187,2011,4837,2708,5976,3259,3216,2317,2389,1190,2993,1148,1388,1516,4871,4265,1836,3950,1527,3262,1774,1779,690,354,874,2621,3008,3929,2342,1547,4484,1675,1998,1210,1902,1191,4011,2342,2703,4316,1840,1042,3232,837,3606,3414,4713,3080,1561,2550,2167,2601,2351,2073,1005,3863,2292,3459,990,763,1152,675,1620,1915,4105,1208,2161,9001,4878,2013,1842,4441,3967,1397,1305,7334,1017,3457,3179,6075,3628,3145,3733,3434,1654,7751,1001,4178,3611,5078,2909,3493,1724,1447,2054,2301,1458,2466,2631,737,1717,1066,6144,1789,3349,5597,5828,2620,2192,2425,2671,2458,1094,1931,1999,3435,1574,3188,2968,3481,2689,3814,2332,2585,9972,952
LETM2,87,154,275,103,147,126,65,379,214,152,198,174,83,113,139,59,62,89,114,141,39,155,382,63,47,49,18,23,60,152,99,153,77,81,105,54,63,80,177,168,129,96,136,46,118,62,53,296,61,104,106,131,138,55,338,89,19,172,116,84,257,56,112,160,114,158,274,45,350,72,284,142,90,354,94,83,54,263,64,60,82,134,117,134,110,466,65,158,87,351,157,326,106,184,106,52,246,183,52,137,80,74,295,29,196,103,91,82,38,151,119,154,105,191,156,147,168,102,94,47,154,171,40,196,87,91,280,89
LETMD1,3012,2290,2003,2033,3345,5039,5850,5482,1958,1543,5773,3219,3496,2632,2198,724,2672,2269,2154,3240,2370,2470,688,1773,1006,982,747,1386,956,2990,2236,1651,3152,1684,1619,1183,920,892,3274,901,2885,3409,2102,1532,2971,1410,3445,3499,2548,1702,1598,2843,1791,1394,2166,1575,2343,3584,3272,3019,5536,667,1613,3228,2895,4078,5400,1844,2389,4400,4169,1959,1303,5378,6156,1805,1451,4263,1015,2355,2314,1238,6258,1755,2276,2960,1708,1624,2042,2950,2439,4408,2746,3544,1467,1721,2766,3531,888,1024,1661,1231,2145,2584,2017,3421,2487,1093,3931,2387,1919,1709,2146,2300,1420,3013,3836,3001,2205,3698,6483,3940,2336,5470,3298,2850,9292,1789
LEXM,40,5,14,6,46,12,9,15,4,14,7,25,4,3,10,0,5,34,5,52,18,0,0,19,4,0,1,20,1,21,1,3,3,4,1,3,4,8,5,19,0,29,3,3,18,6,11,7,19,24,15,16,13,7,13,16,1,22,17,21,50,4,4,5,5,15,10,6,9,5,56,9,5,40,14,16,5,11,8,26,14,59,7,5,1,103,14,51,3,17,26,14,22,24,4,13,13,9,1,10,9,4,1,4,7,8,27,2,4,40,6,4,20,11,9,16,11,18,15,38,67,6,9,11,3,9,32,6
LFNG,7933,6232,3443,430,12463,26882,710,1700,2974,3992,4962,2040,234,7389,863,1131,11206,3994,1055,11589,588,2416,593,4022,1242,480,2582,1704,699,1047,4010,2851,5197,4349,4063,745,629,2417,10000,3079,383,2350,1294,3068,3694,1283,949,16000,7129,1091,4898,1331,2401,2722,14526,4374,164,871,5053,1501,2011,1514,2670,288,432,1219,10720,1160,2752,11053,3350,4810,1906,5763,5991,498,1277,2984,2733,763,1530,838,3287,1335,6532,39605,4931,691,801,8829,2910,6462,2886,2696,1392,3873,3277,1128,2526,738,2842,1001,1063,1221,873,2703,1935,1776,1152,3308,1678,5734,743,2250,4038,2564,1161,6987,1590,897,3016,1567,1077,2237,2791,2995,5157,717
LGALS1,11173,9011,30484,1576,28401,19600,7452,43088,34719,4206,9441,105119,2390,1999,8563,11645,20456,7216,7993,26757,7186,11621,55161,47552,13034,22318,3297,16182,5231,10146,4428,40735,4687,9879,5339,4496,8428,7301,10873,2167,2857,15835,7264,7973,6294,2475,8586,10119,14948,10969,9333,3297,7387,9023,6058,7074,1192,7734,4044,7919,14100,39237,6138,6069,4620,4361,11164,8936,4270,5898,6616,10169,25083,35562,7861,4395,9833,17252,11857,8561,5144,9346,2701,4555,1436,6147,6034,14595,1662,7995,20877,20762,10572,6279,5014,5190,7892,8057,2734,9291,5764,7642,5604,3729,18083,7791,7916,11996,8274,4124,9801,11376,4087,30259,23578,6307,6839,8356,10783,7805,2964,7485,19977,5437,5797,37858,30780,2311
LGALS12,40,21,16,5,40,8,16,167,48,11,7,61,3,3,27,27,0,10,16,113,16,3,1,41,12,52,36,230,1,7,2,15,5,6,2,6,0,39,14,3,9,19,13,6,33,1,8,6,5,3,58,24,14,2,4,67,7,6,19,9,3,124,4,5,6,76,23,3,6,9,32,33,61,25,14,17,20,2,6,120,8,4,6,7,27,8,4,27,2,81,77,42,27,11,9,8,7,24,6,7,5,49,0,13,6,78,12,30,0,14,39,1,13,62,15,15,14,6,26,34,5,24,6,4,9,10,10,7
LGALS17A,26,2,120,0,51,0,106,13,12,11,17,7,15,0,4,1,1,11,9,10,18,2,31,68,6,3,0,4,0,30,3,5,5,3,29,12,0,9,5,0,2,46,18,5,117,4,9,22,232,2,17,6,10,11,0,33,1,55,5,84,2,18,4,10,4,6,3,1,67,2,44,9,3,3,5,3,7,4,0,118,2,0,7,16,7,13,41,3,5,108,42,23,40,7,4,3,27,25,21,2,26,1,23,21,26,42,63,112,424,42,11,11,2,18,3,6,37,41,11,56,3,16,156,11,13,74,23,9
LGALS2,152,130,77,36,161,12,180,71,146,161,181,161,106,105,189,40,15,127,88,429,194,25,39,538,473,457,60,40,6,38,108,129,29,17,222,168,29,49,209,78,114,383,245,20,82,18,207,142,94,32,104,30,283,37,11,247,142,158,122,2898,37,101,21,109,127,176,363,59,368,158,1452,392,122,40,290,59,106,65,173,39,49,19,92,161,30,181,206,108,18,121,78,79,390,68,19,106,102,333,22,21,488,91,131,133,119,197,137,67,241,141,202,74,35,298,84,129,493,303,356,365,29,244,103,79,449,298,196,152
LGALS3,44249,23058,30398,4135,45397,13816,22400,60312,23564,17503,19426,75832,4037,2642,8973,3115,2648,21874,28600,44253,5891,2129,5840,57819,14337,19774,6250,17046,3395,9517,3613,17520,6119,4856,3643,8284,11705,15844,21384,14809,8239,19747,12970,4735,27166,2733,18920,18649,31716,7872,17072,17217,22196,5746,14793,22650,14040,14693,15428,21791,22515,60051,2383,28682,9812,14172,47924,2443,10320,26297,39843,31976,15907,25855,16721,8132,18100,14772,8516,25050,12078,16491,9829,9690,32042,57200,22530,18343,10356,18301,26869,26927,13068,25254,12637,10403,22442,19621,3186,5674,17019,40244,18060,21896,27374,12906,26932,34003,11635,22361,20194,27143,7324,33591,21150,14702,21334,40316,11614,23191,26446,15790,13363,16743,8996,15813,24069,9370
LGALS3BP,80201,104498,81313,20341,257862,170506,127657,206018,84852,47940,40006,50496,32358,22652,60415,24452,60862,78708,19971,177202,122970,66036,36551,48230,26566,21128,5518,46841,11235,40118,82352,47083,33219,32147,21954,38658,18008,36717,142582,25482,39399,97786,56510,6438,76465,58444,143363,74325,100426,21617,51223,45615,33302,7447,83775,144561,49971,59492,65128,31251,54366,43382,14342,22331,51752,20800,105260,82565,41313,57098,139257,62073,35097,138347,77513,42286,37070,52097,21630,24841,84741,26905,56948,31105,69475,104312,42344,87006,21836,125231,100748,159572,74986,52643,38296,58245,49973,28375,19102,39009,93374,32888,15778,29295,170469,46868,68668,67023,141071,61429,49640,51681,45423,96243,67050,35784,123371,88231,24674,150471,19128,60378,68415,59570,81459,54714,94428,14547
LGALS4,50,14501,36,1676,63,79,13008,16,57,23223,112,157,48,80,725,4,3,47,4,26,3313,25,4,341,54,14,121,6,44,9974,15,8414,107,5,23,46,50,20,323,23222,92,105,27,5,41,17,25,3130,31,13205,51,94,12297,20,17331,19343,60,88,40,127,75,3,21,54,59,122,281,17,19596,265,82109,30347,0,25,61,25,68,47,3837,6,10,1863,1715,39,17,82046,21,5,442,1478,36,68,80,57,5444,762,666,189,47,12,42,2131,22,148,23511,54,133,9,19,19695,181,12,22,8990,77,51,48,71,167,1582,126,176,79,95,143,26,18792,42
