gene_id,Primary1,Primary2,Primary3,Primary4,Primary5,Primary6,Primary7,Primary8,Primary9,Primary10,Primary11,Primary12,Primary13,Primary14,Primary15,Primary16,Primary17,Primary18,Primary19,Primary20,Primary21,Primary22,Primary23,Primary24,Primary25,Primary26,Primary28,Primary29,Primary30,Primary31,Primary32,Primary33,Primary35,Primary36,Primary37,Primary38,Primary39,Primary40,Primary41,Primary42,Primary43,Primary44,Primary45,Primary46,Primary49,Primary50,Primary51,Primary52,Primary53,Primary54,Primary55,Primary56,Primary57,Primary58,Primary59,Primary60,Primary61,Primary62,Primary63,Primary64,Primary65,Primary66,Primary67,Primary68,Primary69,Primary70,Primary71,Primary72,Primary73,Primary74,Primary75,Primary76,Primary77,Primary78,Primary79,Primary80,Primary81,Primary82,Primary83,Primary84,Primary85,Primary86,Primary87,Primary88,Primary89,Primary90,Primary91,Primary92,Primary93,Primary94,Primary95,Primary96,Primary97,Primary98,Primary99,Primary100,Primary101,Primary102,Primary103,Primary104,Primary105,Primary106,Primary107,Primary108,Primary109,Primary110,Primary111,Primary112,Primary113,Primary114,Primary115,Primary116,Primary117,Primary118,Primary119,Primary120,Primary121,Primary122,Primary123,Primary124,Primary125,Primary126,Primary127,Primary128,Primary129,Primary130,Primary131,Primary132,Primary133,Primary134,Primary135,Primary136,Primary137,Primary138,Primary139,Primary140,Primary141,Primary142,Primary143,Primary144,Primary145,Primary146,Primary147,Primary148,Primary149,Primary150,Primary151,Primary152,Primary153,Primary154,Primary155,Primary156,Primary157,Primary158,Primary159,Primary160,Primary161,Primary162,Primary163,Primary164,Primary166,Primary167,Primary168,Primary169,Primary170,Primary171,Primary172,Primary173,Primary174,Primary175,Primary176,Primary177,Primary178,Primary179,Primary180,Primary181,Primary182,Primary183,Primary184,Primary185,Primary186,Primary187,Primary188,Primary189,Primary190
ITFG1,1909,2330,1655,1051,2709,3816,934,1499,1346,1574,2153,3303,2936,1345,5089,2209,2046,6097,4333,3118,1438,919,4705,4606,2340,1901,4601,2416,2191,2857,4119,4733,2188,1387,3247,1989,1167,3608,3402,2859,2518,2375,2640,1678,2034,1462,1395,1650,3974,2396,5174,3948,1771,4079,1271,5033,3868,5289,4571,1332,3373,3858,1450,3092,317,4136,422,3830,1998,1476,3224,4271,2182,3057,2312,1727,3346,1556,3134,2974,2977,1607,1911,2313,1301,1510,1834,1513,1607,2029,4589,3392,2125,4593,2191,2953,1797,6221,3403,2784,3776,4122,5552,6168,5435,1247,681,1805,3324,1282,4208,3780,3883,4841,3434,1966,2176,2427,2384,2979,3340,2812,3919,6331,6493,2433,4611,5746,5177,2001,5522,2949,4443,6287,1391,2298,5923,1233,1530,5038,2290,1475,2802,1131,2555,942,3655,1754,1521,3299,1984,1261,1444,2735,2946,1863,1874,5894,2736,2970,2602,4173,1721,1964,5066,1467,1279,5161,2568,1989,1377,2521,1110,2693,1769,834,800,1619,1975,2603,1447,2693,2112,1257,1547
ITFG2,5819,1255,6139,630,1574,3185,452,1064,1784,1502,1414,1474,654,692,2151,554,1068,2079,1862,2034,1456,723,1097,2859,2077,458,1633,1453,984,1574,909,1547,1705,839,682,1201,1091,1099,2194,2022,812,1899,667,1044,1193,2027,1014,877,1970,1448,4293,1277,1120,442,1025,1742,1171,1927,676,954,2392,704,2184,4253,1124,2322,928,1006,1629,2907,772,1116,1363,1521,984,1577,1136,1489,2464,1605,733,1112,707,1307,5241,1757,2935,3595,1591,1382,1006,1660,1273,598,1906,2243,1467,1335,1162,1288,10585,1593,2203,765,2239,1214,994,858,832,620,2327,3404,1252,1543,833,1290,1118,1531,806,748,1183,3039,739,1239,1838,1411,831,3471,6244,2315,665,1884,905,1630,914,2581,2096,533,931,2234,883,2179,3547,3164,1802,581,1502,577,351,1498,1299,758,3577,1196,1191,693,1665,1651,1478,2268,1045,1524,3215,1460,847,2142,2271,1475,864,1280,2373,1123,473,1308,747,1839,1086,874,1148,1838,718,655,1133,1130,823
ITGA1,1388,894,1260,3850,2429,1368,1199,2046,519,1981,1851,2903,3334,3999,2169,1152,1708,6819,9438,2574,1642,746,2064,4888,1744,3022,2804,5216,3724,1568,11180,10675,1739,3503,638,5014,1087,2204,3993,3261,1936,3584,3313,872,1377,1747,4592,2487,1206,6109,923,1518,1564,2539,3857,1808,1740,3092,1475,3312,1918,3325,2271,6831,801,8769,213,2880,4028,1114,3707,1508,2951,1522,2149,1740,5243,1639,4473,7529,3443,2115,2344,901,1172,2020,1128,1652,1646,3825,4292,2612,951,2908,2764,4112,1251,1651,8721,2629,1512,2445,9439,3006,1569,1077,1883,4091,4015,1309,1705,2455,2485,8721,2095,1326,820,2102,2910,3265,3831,5506,2815,8698,1923,1766,3409,5940,2323,1369,3239,3593,4966,6297,847,1278,4243,1613,3967,981,3765,4938,2385,1200,775,1429,1594,699,1291,1544,1808,231,707,3655,1705,2401,1408,7139,2151,1551,3451,2179,2155,721,1774,1777,273,1571,2013,824,832,2619,1170,4605,2139,446,615,1462,2623,1050,1301,8105,1753,1909,1598
ITGA10,26,332,39,79,209,461,101,108,21,1169,280,77,35,468,840,36,520,115,132,2920,150,60,1651,268,48,134,225,2200,93,57,109,305,104,172,835,428,16,73,875,51,2703,102,194,6299,1131,168,1962,115,1094,116,165,664,21,384,1064,366,707,2349,150,923,1463,140,980,393,84,1146,213,15090,2321,310,22,62,300,305,82,67,139,182,468,165,610,4269,45,70,29,58,56,171,61,346,540,387,15,90,1409,3249,296,79,950,370,202,3283,224,721,172,147,1340,71,952,545,3794,174,54,178,65,44,28,37,285,69,513,244,129,1601,395,1819,28,226,24,121,1689,2164,2196,420,60,93,956,22,69,2470,58,89,559,46,32,255,3090,524,20,950,583,37,259,246,2721,17,83,545,429,667,1171,34,88,50,270,335,37,1136,474,47,3684,336,255,4105,101,186,24,229,186,109,56,545,130,756,435
ITGA11,825,529,1472,1569,1996,981,2571,4069,475,1060,341,3893,5940,1167,3172,1040,2695,7338,3618,3848,1788,343,3817,5834,381,8544,2986,10908,7201,3520,9405,15607,7729,2571,1201,23257,2220,6964,4632,1273,2878,2233,4969,182,380,261,7289,1687,730,3962,771,740,1009,627,6800,3824,1026,5299,1013,565,521,1005,1163,5853,531,3069,60,1567,1806,267,1858,1221,1642,1127,1524,1130,2937,1669,9892,2241,1767,1999,917,655,348,9354,383,1602,4481,1703,1622,9316,596,1688,743,5802,4037,818,17094,4467,560,1988,7193,2391,870,343,1329,1849,2627,3453,1035,1257,1848,2887,1375,1495,1316,1833,1608,3172,1492,409,1079,13708,903,1807,3969,6881,171,1033,3740,5249,11619,19963,214,478,1953,748,2757,900,3306,1113,1222,912,508,950,443,335,619,732,422,714,1044,2605,2763,1878,1266,5754,5389,1236,7035,2558,1564,708,690,1641,87,4666,2047,373,469,6476,8120,5827,1447,390,3397,1832,2907,592,2169,3480,770,1335,2561
ITGA2,630,6808,1786,932,779,1416,206,1281,435,1493,1159,2310,1597,1909,2235,1908,1908,7273,1306,1052,3881,1453,900,1656,1113,6751,10569,1022,3413,374,6491,6724,1463,833,102,3963,312,3334,6014,1962,1124,1018,2307,2169,1109,644,1185,726,1390,2209,3084,1707,2107,1552,2480,6277,1564,5141,2618,1075,7858,1046,1632,3007,667,3558,137,7414,1632,681,632,1218,1278,163,1284,885,8307,2474,4344,2042,4824,1496,6444,649,1226,2499,5056,1409,3748,2494,3156,8687,1077,2138,1582,501,669,1371,5528,1690,2280,2696,4713,5978,6392,340,969,1520,1734,2702,2997,2306,1783,4420,1903,719,1462,1718,1090,1351,2722,2278,1411,5300,5687,1240,1165,4385,794,2445,3248,7556,5647,10099,795,231,2987,2035,10974,643,2654,1812,789,770,5492,313,1407,45,10026,3459,380,467,1215,2040,851,1356,521,1639,2975,3114,2247,3719,1503,1208,240,3337,159,5241,411,364,778,4619,195,1772,883,250,506,400,485,585,800,1804,864,680,960
ITGA2B,495,1486,40,19,32,26,77,13,233,31,25,98,13,17,135,11,36,12,44,244,104,17,92,95,205,32,38,19,63,53,67,23,27,103,110,104,105,112,157,63,198,47,207,97,65,22,33,75,422,15,39,86,7,3,92,39,201,35,99,59,235,25,36,202,55,69,38,116,210,55,41,14,22,77,43,29,18,60,62,424,3,107,41,138,22,347,133,44,26,56,56,40,39,48,49,356,87,155,114,68,126,3,89,15,75,15,126,13,68,4,39,3,4,37,12,91,53,12,17,51,610,90,70,39,263,215,31,104,127,273,128,207,68,13,16,22,22,10,29,57,173,23,22,17,44,72,131,46,10,1,244,22,62,69,63,18,32,12,2,113,123,67,64,106,98,38,9,72,89,159,197,89,148,23,135,124,418,78,35,157,184,16,144,46,50
ITGA3,4959,1038,2987,721,3127,1572,845,943,4873,2617,3595,2447,569,1305,2128,2858,3530,8060,2204,3781,2290,2252,1326,3026,1220,6583,7677,2967,2691,1108,5567,3201,6326,3242,1351,2051,1756,3677,506,1000,4749,3609,1302,818,1908,1113,1402,1846,1064,1006,907,4430,257,5066,5299,1448,2231,4686,6887,953,2406,13175,1233,2819,1142,5498,642,4119,5053,1544,7687,512,1578,796,1526,1171,3281,1567,2238,1552,1038,3467,61657,2842,2387,2447,1717,1559,3287,2207,3418,4951,11681,1747,1591,3842,2411,2179,2382,7368,1692,4405,7432,7957,1766,371,4261,2593,4992,403,3537,1798,1234,8351,1415,1376,1916,2703,2163,8433,4749,1087,1072,2834,6038,3680,8917,5788,3846,11713,2891,1693,19437,6876,860,1517,1734,3292,4422,380,5541,1428,5661,430,5665,1225,1273,928,25686,471,838,2621,1413,2983,1637,2035,493,875,2285,8170,2649,8355,1482,4403,1343,1769,747,4059,1835,1784,472,3005,2300,2535,3716,537,2635,901,1246,2149,2618,1834,3404,2876,2326
ITGA4,262,386,635,610,1692,721,115,968,198,607,2063,2474,611,451,298,327,1159,2556,10208,855,923,229,545,1269,481,1296,411,762,1766,427,4340,3974,927,452,289,1101,242,657,2038,2660,459,1934,1434,331,105,3111,637,965,167,1230,203,812,874,271,747,552,495,1911,690,319,470,4219,757,747,80,2747,50,650,4221,389,1289,1663,374,1500,2623,1002,3784,377,1883,2550,1171,1093,582,66,460,801,1212,293,305,5801,776,753,583,273,3409,899,206,321,1287,657,1595,1731,1975,1505,1342,183,326,1212,1048,261,847,618,1408,6045,729,1793,205,1510,2272,544,1356,829,1525,1673,723,1385,1125,3628,682,1080,1166,1096,1147,3424,767,499,3184,184,1405,251,1661,1343,3209,1405,267,518,647,85,114,271,755,1918,487,848,532,1310,278,8093,1242,1209,474,693,1277,852,626,1968,602,1333,687,358,513,745,108,1128,412,460,151,233,1281,265,486,1229,746,1891,1190
ITGA5,4047,1875,4643,3439,4842,3570,3589,5989,4094,7849,4440,8918,7766,6463,5722,4426,6412,13530,14673,5709,5888,904,8637,18533,4316,6481,4135,12386,18905,4272,13207,10739,5764,14038,3729,20926,6188,10471,4779,9261,8759,7078,6532,1487,3149,2092,31112,6337,2782,10007,1935,4768,2469,2973,7766,6183,4680,10965,4972,5848,4292,6505,5828,14800,1840,10239,826,4326,4688,2686,4719,10557,4028,3740,7475,3366,14222,4849,6273,12266,4461,4314,22829,1667,1484,6791,4282,3037,6201,5469,4819,4485,3321,3249,4260,12096,2743,5011,23152,11431,3207,4903,14127,6286,6047,1537,5178,7823,6610,2103,1930,10841,8253,13566,4442,3644,3586,6766,5792,7777,7808,5500,7071,19737,5002,3203,10874,11855,4774,4734,7241,9803,7381,8386,3395,2540,4526,4384,6538,1058,7382,3592,5226,2919,1338,2108,4581,3251,29730,1568,3818,978,2170,3348,6131,4608,3543,6117,6100,11081,6646,9463,5695,3887,9598,5971,1051,3982,4771,3940,1458,8883,6224,7609,3653,2563,4589,4016,4769,3616,2962,11742,4922,4537,6822
ITGA6,9545,144428,8343,8041,18629,44912,17346,3276,9561,19673,8071,5117,18489,4215,15501,10509,5217,6876,14425,8478,3424,1887,6183,19149,2156,9371,6198,34704,8658,3710,17325,72760,4121,1451,1426,21255,4665,8406,82066,3485,56227,5619,35778,20692,38380,5686,1116,3286,59803,21197,12649,19941,8968,36738,9835,130814,7002,26428,3338,6270,49560,5946,9208,28805,1295,60772,1398,59446,20344,4747,21828,6800,6217,18348,3400,4927,3446,9040,52318,45068,34038,9807,30940,1302,779,13020,5120,3724,6204,3894,25018,10870,2128,10949,10322,4045,3524,2170,17314,6030,5032,16302,5354,16654,32230,610,1834,6123,27284,16535,43253,9174,2959,122674,5896,7710,2835,32047,17634,4944,44057,18668,30454,27928,45228,7833,5440,24317,11109,10761,12431,9935,20680,23106,36399,19135,11794,4425,17391,22969,16876,2649,10813,2270,17177,5498,14447,3353,45144,35134,7619,2646,6116,13926,5026,3478,6591,15022,20864,12743,18030,19324,5027,3253,1897,11042,4969,24969,3587,2733,4220,22586,2422,13139,1746,1254,3495,2371,5429,26510,3090,22011,6856,2277,6664
ITGA6-AS1,8,8,10,12,51,14,2,6,4,8,29,24,22,11,14,15,14,33,25,7,5,5,5,8,14,10,4,14,14,4,30,27,5,17,6,3,13,23,20,13,10,18,12,2,2,10,9,27,5,15,7,27,6,9,6,15,11,26,14,7,11,18,26,12,6,8,3,17,23,3,12,23,8,14,16,19,19,9,25,10,8,3,4,4,21,8,44,21,9,32,4,19,2,4,11,10,15,11,20,38,27,6,12,2,19,0,14,9,14,0,5,7,16,47,10,34,1,7,16,6,8,4,48,22,10,6,37,8,14,14,27,13,25,39,3,29,26,6,8,3,17,3,62,5,10,37,13,5,2,12,9,10,5,5,19,21,5,53,14,15,6,13,12,10,8,16,64,6,27,15,6,5,54,12,51,10,9,5,10,4,15,10,4,19,17
ITGA7,1756,289,2113,391,335,528,897,140,423,450,390,1483,139,167,410,158,329,1588,2766,1282,624,269,487,4359,477,716,1274,166,467,520,245,554,159,929,457,328,253,255,434,348,193,1082,167,4338,1762,385,2898,1673,1066,366,237,392,349,511,893,311,1057,311,251,425,448,480,354,3015,364,1755,681,3077,1280,243,383,369,1446,225,889,1366,1085,735,334,1177,211,1795,171,301,114,1820,131,4603,106,647,1608,398,230,263,837,1307,223,543,366,184,1076,378,2573,115,387,277,782,602,349,48,3093,471,262,1956,335,240,1152,208,258,197,1173,610,75,565,339,331,127,227,681,1849,171,509,353,1133,123,198,871,58,189,17734,183,1117,322,200,1784,490,275,214,341,175,320,198,2716,377,327,151,5135,310,985,287,288,312,395,160,276,2601,189,307,971,568,735,794,124,813,764,385,473,655,588,429,616,1130,1538,383,2013
ITGA8,164,57,403,628,388,84,223,133,37,120,264,394,166,196,137,58,78,731,699,428,143,51,365,383,168,190,224,336,211,88,519,1146,183,192,93,328,39,196,355,226,100,376,703,102,109,60,1874,297,91,522,58,84,161,218,303,234,155,379,86,413,81,187,188,147,50,810,24,151,762,29,325,201,339,441,201,366,128,188,1710,394,176,245,96,71,112,259,371,201,126,590,399,547,47,433,1577,406,152,101,511,406,119,126,394,168,201,33,208,272,274,105,89,200,142,951,146,825,45,145,474,226,312,177,211,1092,262,87,461,467,96,168,500,253,543,401,39,219,945,76,543,140,349,389,321,84,140,178,140,58,124,95,128,17,87,349,294,138,118,1368,209,222,236,76,141,25,71,194,156,630,225,101,90,104,54,1532,474,28,27,86,133,80,135,395,47,310,339
ITGA9,420,3050,1518,455,1224,447,1643,348,784,3335,1372,847,859,564,1801,2601,1285,970,2409,1767,982,369,778,6399,282,1433,469,8308,1290,1083,955,5872,1003,1418,945,917,358,796,23044,6862,1736,2107,4433,4380,460,3234,792,1556,912,794,628,6091,4544,832,6094,3966,340,10081,1828,423,1788,1295,864,5018,117,2354,45,6669,1566,2407,575,607,470,859,1171,300,964,1585,7622,1566,777,4033,322,785,718,793,4925,2248,1313,1472,2848,1362,141,1245,1381,4379,901,1082,8909,719,1687,750,3515,404,589,187,522,1216,2597,225,2644,399,4083,2675,599,1233,244,498,910,414,2073,3451,4358,1989,1229,924,422,2615,243,1371,1359,2637,7024,1262,240,1867,1007,1855,772,16684,456,759,2033,439,110,1152,1547,3509,406,1346,2988,30,6012,1706,986,814,11344,1723,2431,1403,2312,427,727,1453,6100,7215,1078,697,376,970,3943,2944,2328,3444,537,322,467,857,604,402,285,994,420,2796,1978
ITGA9-AS1,117,345,114,63,77,55,65,63,52,45,112,101,51,83,167,86,92,88,85,160,207,102,64,147,113,55,117,350,77,143,102,191,28,93,134,66,59,99,550,117,56,57,141,80,69,89,86,66,74,48,521,409,136,188,273,107,60,224,214,41,130,301,92,148,18,155,50,281,93,212,34,11,132,50,99,71,85,59,369,182,38,189,59,88,73,112,97,140,75,130,153,252,77,123,156,168,122,102,180,80,213,79,189,57,78,84,90,30,119,22,176,43,115,158,34,145,101,176,77,37,109,115,64,175,166,100,128,181,52,46,193,75,415,120,25,114,124,27,77,279,169,78,590,33,25,71,165,101,121,492,158,23,119,136,61,91,523,148,175,117,74,191,78,151,203,261,27,191,60,222,170,110,81,253,81,99,98,61,45,46,166,51,72,69,77
ITGAD,4,55,14,14,208,18,9,37,4,25,63,73,1,21,5,1,13,16,257,29,181,23,21,39,27,18,6,17,4,15,31,216,5,23,16,21,4,9,54,4,9,24,56,19,0,13,14,51,3,7,5,14,1,11,12,18,28,70,5,7,4,201,46,1,7,39,3,17,107,11,40,28,1,23,26,37,49,28,19,31,10,21,8,17,50,61,85,9,11,210,7,67,30,1,202,14,27,6,7,12,58,18,39,4,25,2,24,81,21,4,15,12,18,119,23,73,9,101,53,2,135,6,50,28,11,36,12,33,3,12,52,10,4,59,8,11,41,1,7,21,40,25,179,57,7,28,33,12,1,5,43,1,25,15,11,73,9,893,8,72,5,4,18,54,4,192,15,6,65,34,33,10,1,34,31,67,2,5,53,24,23,13,17,55,116
ITGAE,1214,818,1094,504,2411,1910,1754,891,711,927,1224,1114,567,422,691,397,557,1011,2310,938,1262,1572,1238,997,1779,356,981,964,1325,664,578,1053,860,661,747,914,764,1240,1493,662,295,1087,1253,1021,261,1840,820,945,850,632,2022,1076,323,347,732,1000,2124,885,2069,907,463,5163,636,1149,551,801,720,470,501,1526,1118,1254,796,1719,769,847,1180,482,1412,1597,802,792,919,873,1487,563,1772,1100,645,1369,505,1258,598,931,1542,914,585,1540,648,816,2520,1413,1153,690,1104,326,519,1637,567,477,801,628,894,1384,618,2428,770,1711,1819,621,1047,545,1609,1271,1002,425,976,1186,905,2052,1260,1382,829,1357,546,834,900,543,477,626,1398,430,1863,2304,668,455,795,446,419,349,630,1706,415,689,733,733,1078,3897,2008,1362,641,1643,720,1119,615,1411,1016,903,516,1626,2257,769,1127,916,847,866,454,1229,2522,1139,622,529,1270,1721,912
ITGAL,116,305,1363,928,5387,1912,108,2107,751,1032,6343,4194,706,644,419,113,941,2292,14461,1329,1839,57,880,2616,1917,842,264,336,145,248,1098,2478,1391,326,208,1044,389,1647,1845,786,476,4745,2972,177,222,3926,105,2000,97,1158,434,1085,279,154,462,530,1175,3898,1640,181,582,12426,2437,381,337,3988,198,68,5413,1388,2408,1512,307,2828,4534,1830,2342,246,1930,1016,566,306,1642,118,2799,312,3108,1192,255,12335,299,1334,931,388,9880,1770,245,538,341,1176,2938,2775,2964,2806,3260,401,678,2047,671,179,1398,569,1175,5685,1130,2824,178,3318,6449,979,2428,658,2293,1765,1970,1366,1784,3771,807,1100,2442,339,402,3813,858,1126,3220,160,1134,464,2577,1153,13354,3088,365,1586,1175,171,107,160,2060,42,489,794,1206,2835,415,8393,435,4388,337,1098,1313,4312,494,5921,1809,352,1428,1201,1408,533,66,1591,1012,2456,321,621,3882,585,1299,2498,2165,4924,2334
ITGAM,189,303,3434,715,2301,2341,219,1519,235,1146,1978,2543,1568,547,562,606,4965,3130,7678,762,5063,149,703,1325,2367,468,366,957,854,573,3915,2067,1479,611,580,2180,618,2637,1300,1076,570,1884,2035,197,111,1036,298,1463,300,537,484,1246,1412,203,540,1208,1057,1599,3550,218,473,3994,1328,504,95,1982,184,560,1454,1557,1250,6433,173,3416,4289,1145,3229,1460,1080,1687,1301,550,1472,213,1611,815,2649,583,1133,1969,242,728,1457,291,2002,3426,592,992,1443,1564,2631,1864,1821,2711,4743,256,377,841,549,251,409,2548,3151,4747,1272,1505,1562,3406,2698,917,1792,167,2720,2334,946,3905,1590,2579,659,1963,2698,1068,932,3589,472,573,916,158,1112,255,2053,467,1493,1825,250,732,1127,367,90,105,776,493,747,312,1179,2303,709,3468,401,6510,465,987,2441,4043,278,2612,600,2363,1017,2407,404,1433,377,2985,696,814,462,1406,1817,931,659,954,4491,1168,1321
ITGAV,4063,5815,46084,3277,6908,4734,2026,11282,1843,4553,3817,13493,8470,4861,17628,5485,28812,25563,27672,4867,6013,3419,4228,13462,4839,9153,3765,12027,20547,5630,37861,39784,8487,9505,4320,14446,3725,10000,11670,17822,3554,8106,14956,8264,1984,2069,8589,4663,3343,17648,3746,11748,8686,12250,13463,13474,14036,43736,10790,2831,8159,8486,3747,11043,897,12555,749,11593,10369,4064,4579,17294,6791,6905,7972,3018,33636,12552,17808,21233,20702,6560,7584,4205,3534,7302,12992,3014,14436,7320,7442,17512,6549,6406,7023,15231,5180,5973,23184,7815,9046,13673,37708,36864,9335,1188,1542,4227,16297,2575,5678,11917,51832,19534,4405,4134,10419,8367,6348,10510,8477,8165,11752,23022,3434,20973,12116,17813,6646,7441,9393,14311,13772,28446,6795,3288,7737,6257,12796,4151,8692,8145,5251,4408,13026,2238,5579,6962,5650,3711,5065,4395,3270,9791,7735,4521,2943,20303,18430,7609,10076,9488,5579,3446,6170,7566,2299,15727,4124,2927,1812,9393,2800,12618,4863,1199,3436,8876,5636,3097,3804,6849,11851,7602,4515
ITGAX,232,356,1735,900,3163,1540,308,1999,431,1352,3436,3511,1000,701,555,568,2463,2952,10027,1723,5083,206,1214,2699,1026,723,646,1052,448,722,2606,2198,1374,948,677,2893,1023,2321,1430,1236,540,2180,3513,277,126,3683,658,1752,313,931,805,1144,218,274,496,1255,1510,2495,871,457,452,3545,1636,838,199,2343,554,369,2376,1513,1370,3533,474,2065,3595,1421,3416,959,1096,1342,1331,494,1602,329,1825,1013,4017,801,856,3949,166,1198,318,86,2391,3818,1124,682,1800,1784,1603,1384,1640,1744,5494,458,554,1031,902,334,674,697,2034,4822,1229,1554,724,3818,4134,680,3530,413,2452,2798,576,1319,1374,2718,387,2052,2906,922,861,2830,493,1780,1523,411,1354,273,2778,699,4250,1557,626,1362,1488,514,232,228,1930,101,344,389,1370,1796,513,5743,751,4030,632,783,1875,2065,533,4513,550,1032,2616,2027,736,1288,458,2583,1009,1654,687,711,2174,972,1217,1067,1659,3257,3217
ITGB1,27261,45436,14848,8243,17108,17994,7642,14922,10217,30408,13278,31265,15171,27085,33783,32778,33677,69459,43435,24109,9999,3395,18596,40330,6361,22290,25037,46869,51296,31528,56413,77200,20955,12088,8991,50911,5648,24269,64821,23766,21965,44847,47715,43467,21913,11961,9254,21807,18252,25143,18541,20261,24770,15277,32457,40138,14443,47077,16300,8568,39511,28804,10439,39666,2937,45913,4124,45778,60839,5497,11682,30159,22700,59213,25443,30744,42305,62187,53838,78084,31793,27731,13403,6692,3309,31174,20199,21066,10743,15209,26233,23968,13122,36464,18020,23435,11968,12537,76611,37906,29571,30979,101949,47227,10384,5251,10667,12563,57446,6819,29454,59686,27551,42085,20725,25968,15969,22675,18187,22391,32274,13874,53710,114060,29104,35413,32960,59533,25804,56458,36928,46507,65155,49263,9785,8920,24090,7840,51397,18364,47847,21486,11350,8426,6005,4984,41584,18552,23908,10966,26114,4881,20441,26187,18003,10373,22901,51742,31460,24237,28269,22176,20081,10719,31260,18530,5238,37605,9317,9635,5933,30312,3013,22904,9573,3654,2841,7520,18581,9926,9314,17443,32299,10453,12100
ITGB1-DT,21,10,6,14,4,4,3,7,4,17,3,5,8,23,14,12,4,38,12,11,5,8,2,20,1,5,8,11,18,12,47,12,12,3,9,13,10,12,24,5,2,10,8,17,25,6,53,12,8,7,22,16,16,1,10,6,15,12,5,7,8,9,7,10,6,11,2,20,19,15,4,6,12,8,5,29,13,10,4,22,7,10,38,7,2,20,6,25,3,12,15,7,11,7,14,13,9,7,19,8,9,6,31,10,3,3,9,4,22,0,3,14,8,11,6,6,6,7,8,8,28,18,7,8,6,15,53,38,7,5,16,24,16,18,5,13,4,2,11,6,21,9,10,2,3,3,15,6,71,14,15,5,5,6,19,3,12,15,6,17,10,7,8,3,13,15,3,8,8,2,9,6,18,9,13,1,9,5,6,4,5,14,13,7,3
ITGB1BP1,2899,6689,2957,2517,2425,2516,4448,2056,2604,3850,2178,2987,7721,3822,2449,3505,1883,4428,4817,5308,2605,2762,2968,4152,5322,1113,2723,5457,3426,3911,1235,2618,1576,1520,2431,2136,4941,2158,4271,1219,1771,2263,3049,6618,1225,3758,1872,2557,3917,2657,2991,4369,1116,776,5945,1206,4481,2447,2519,1529,2636,2561,3237,7824,1631,2772,2511,2944,2863,7111,3430,1969,7024,2493,2025,2222,4032,1106,3770,4530,3474,2768,2494,3109,1824,1265,3146,2899,5184,2488,2095,3603,1302,2341,4130,3923,3935,6378,2498,4308,4892,3945,3646,3270,2801,2288,5220,3896,2576,1656,1484,4081,1896,4872,3075,3732,3675,2440,2250,1600,5202,3097,4062,5256,3578,2619,2083,3293,3116,7307,4412,4022,3290,2350,3246,1544,4107,2097,2622,5661,3676,1384,5626,1929,4457,2551,3686,2336,2613,2022,3829,6585,1614,1887,2030,1503,8795,3848,3822,3529,2143,2367,2383,5054,3954,2432,1650,4262,4277,2724,4605,2880,3739,2882,2730,2526,4021,3959,2805,5662,5760,3256,2048,3488,1701
ITGB1BP2,28,11,14,46,32,211,18,37,103,33,50,16,20,62,23,9,50,32,19,78,30,11,136,116,51,32,28,41,61,11,53,67,81,23,11,80,31,41,25,20,20,15,41,23,43,62,18,42,61,17,51,47,17,26,39,23,37,79,17,48,135,44,31,113,51,128,37,261,31,54,19,20,51,31,31,9,62,26,116,96,28,15,24,72,33,43,24,54,31,40,35,23,3,24,55,190,54,43,68,22,18,22,95,30,78,11,38,24,111,6,58,43,18,34,23,29,15,33,23,35,83,62,20,76,15,16,22,31,40,35,14,198,13,29,12,13,86,26,21,32,25,20,38,21,15,52,68,29,7,27,40,17,7,9,58,19,25,15,70,24,53,25,54,14,25,44,17,34,65,40,46,40,39,55,44,155,17,57,65,41,34,41,43,20,48
ITGB1P1,12,31,18,12,19,36,8,18,15,34,3,20,27,17,30,32,16,57,38,14,9,2,11,25,10,16,24,43,69,29,62,67,35,13,7,67,30,59,207,32,31,50,52,36,38,22,13,15,37,19,50,26,18,19,41,35,19,46,29,12,36,25,12,34,2,46,3,26,32,14,7,18,19,96,24,41,42,54,34,71,21,10,10,12,6,29,34,50,18,7,12,21,19,53,20,27,53,26,40,20,23,78,114,62,11,2,13,20,74,6,13,52,18,89,19,5,30,20,18,20,36,24,63,98,41,33,61,54,31,27,34,47,63,50,35,10,23,11,38,28,72,35,11,8,17,3,41,38,20,23,94,14,18,27,35,14,39,122,42,33,39,23,27,28,63,40,7,28,19,63,8,36,10,38,18,8,9,13,37,42,11,19,26,8,21
