gene_id,Control1,Control2,Control3,Control4,Control5,Control6,Control7,Control8,Control9,Control10,Control11,Control12,Control13,Control14,Control15,Control16,Control17,Control18,Control19,Control20,Control21,Control22,Control23,Control24,Control25,Control26,Control27,Control28,Control29,Control30,Control31,Control32,Control33,Control34,Control35,Control36,Control37,Control38,Control39,Control40,Control41,Control42,Control43,Control44,Control45,Control46,Control48,Control49,Control50,Control51,Control52,Control53,Control54,Control55,Control56,Control57,Control58,Control59,Control60,Control61,Control62,Control63,Control64,Control65,Control66,Control67,Control68,Control69,Control70,Control71,Control72,Control73,Control74,Control75,Control76,Control77,Control78,Control79,Control80,Control81,Control82,Control83,Control84,Control85,Control86,Control87,Control88,Control89,Control90,Control91,Control92,Control93,Control94,Control95,Control96,Control97,Control98,Control99,Control100,Control101,Control102,Control103,Control104,Control105,Control106,Control107,Control108,Control109,Control110,Control111,Control112,Control113
PAXX,1682,1255,349,421,487,416,551,276,419,849,1114,2661,937,528,839,768,353,826,399,490,714,600,929,708,969,702,957,1062,496,1152,1055,385,592,1097,1440,1024,744,827,1067,719,721,1816,728,821,798,889,882,866,827,527,674,600,688,439,692,703,692,543,1947,786,1072,850,307,687,919,742,630,293,447,734,613,486,287,182,538,190,706,498,669,522,456,422,821,636,1014,425,231,1792,408,402,524,980,887,834,348,1280,571,653,1155,971,1344,379,466,368,707,505,617,204,426,212,230,887
PBDC1,2226,1419,904,1010,695,886,924,810,1483,1544,2458,1994,1116,1120,1625,1535,1188,1167,745,614,1391,1351,1316,1061,1416,1561,1402,1208,1167,1366,954,844,1793,1675,2246,1630,963,1537,1744,1406,1773,1568,2026,970,1014,1273,1046,1600,914,865,1144,971,1356,879,1260,1177,1015,930,1774,1853,3516,1775,736,2187,2764,1675,1193,1350,869,910,953,1272,1159,1159,937,1588,1738,1867,1005,758,935,1191,1842,1619,1079,652,553,1350,1001,562,774,1144,1120,901,1023,1437,564,989,1037,1132,1485,882,1140,1222,1493,1238,1568,1007,1009,734,697,1857
PBK,181,76,26,193,59,29,41,8,79,84,442,48,15,64,31,65,7,94,11,100,109,120,115,140,86,60,257,292,34,42,64,40,150,38,188,102,69,15,136,111,30,208,70,38,41,212,79,54,66,22,37,96,20,13,83,42,46,106,14,51,85,17,10,438,483,15,46,52,86,19,18,15,186,98,100,153,56,153,71,24,106,27,38,78,82,22,18,63,29,7,46,101,151,26,23,243,435,45,171,28,111,31,40,16,295,57,53,13,15,2,24,98
PBLD,827,744,764,782,713,1071,746,1019,442,528,783,443,531,550,1081,1109,1039,477,802,435,539,610,342,417,538,577,705,452,862,627,449,814,725,660,1250,835,553,725,897,683,648,449,495,320,700,598,460,479,330,657,664,568,788,801,855,526,610,530,342,771,1030,810,407,903,1170,803,961,1330,379,589,566,1018,462,439,457,1223,667,514,431,392,773,740,550,953,530,476,664,308,444,402,551,436,540,538,1364,681,399,612,869,712,424,687,768,898,904,1364,1038,1050,804,1518,259,523
PBRM1,3911,3543,6160,4472,4948,4753,4068,8412,5722,5504,6432,1783,5126,4508,7844,6388,5882,5849,6886,4110,3874,5228,3544,5153,4676,4674,7679,5625,6011,6835,4533,6511,7587,2865,7311,7250,5203,5544,7887,6054,7287,2219,2624,3460,5507,3313,5453,3904,4317,4445,4933,4858,6689,6174,7573,7552,3706,4183,1869,7341,6971,10619,4006,12900,11070,6824,8117,9288,3584,4018,2665,7375,8522,3922,3296,9556,7540,6294,3830,4664,7881,6185,7714,7648,4315,3500,5462,1914,4399,2891,4148,4527,4972,3646,8180,8319,3426,4170,5220,5712,2285,6443,6390,7773,9348,8402,8658,8481,5921,10119,3785,5947
PBX1,9185,9546,7574,6855,12370,9295,8767,9213,20477,14574,19175,5713,13348,11461,19199,16956,7931,13819,8970,11550,8951,13092,9126,12796,13674,12795,16116,8336,11942,21480,12668,10218,20568,7129,22293,15483,15811,19237,21598,14058,19444,6903,8100,9161,13885,19428,14578,10987,7874,12423,10117,10743,14228,12683,20182,17488,7838,10691,4651,14118,11417,22275,8857,35670,48204,13438,16568,18514,7477,10026,7133,12991,20274,10971,7778,28229,20332,13264,9184,8798,15266,11362,17711,13167,10021,7559,9388,5019,9926,3596,8925,9985,13642,10263,15899,19648,8067,8863,11720,9822,4018,6023,7492,13593,19831,12329,13515,8091,11716,14389,6273,10327
PBX2,4051,2573,1901,1840,2080,1533,2310,1664,2114,3177,4413,2531,3132,2725,4949,4105,2108,3018,1760,1998,2948,3562,3369,2604,3346,2725,4117,3552,2681,4255,3119,2269,4087,3177,4186,4233,3055,4437,4082,3382,3991,2530,2404,2598,3401,3186,3246,3393,2754,2962,2549,2787,3396,2432,4169,3903,2605,2776,2200,3578,3556,5249,1595,4170,5922,3965,4379,2468,1627,2477,1396,2246,2545,1504,1921,2306,4021,2522,2308,2484,2631,2278,4553,3017,2686,1518,1500,2364,2361,1310,2013,3146,3392,2584,2626,4145,2044,2478,3236,2901,2142,2110,1971,2079,2778,2318,3146,1394,1887,1317,1906,4497
PBX3,3678,1458,1725,1574,1063,1265,1305,2098,2121,2864,1920,1116,1594,2432,1963,1891,1536,2644,1004,1084,1065,952,1260,932,1383,2836,2730,1311,2447,1475,1708,1632,1534,1334,2866,1685,1182,1499,3866,1730,1898,945,930,1295,1287,1607,837,1499,1183,1314,1449,1075,4067,1503,1633,1203,1381,1870,1345,1720,3084,2077,1146,3197,2895,1835,1778,3058,1063,964,704,1620,1458,2812,1074,3408,1727,1735,1509,1206,2121,2223,2199,1787,1138,1140,1464,900,1419,655,827,1778,930,1143,2127,1782,515,1100,1237,1209,1461,1357,1367,1882,2020,2250,2459,2264,1731,2216,637,1210
PBX4,119,110,30,34,40,9,66,44,41,71,47,113,101,93,87,89,31,80,38,63,50,44,70,86,112,87,55,174,23,88,109,42,58,121,28,102,86,57,66,80,92,57,39,38,73,81,118,74,84,46,61,43,85,27,138,66,79,54,98,73,42,101,55,67,86,78,74,47,43,71,31,60,64,20,64,60,96,73,68,58,50,29,86,68,74,19,26,94,23,28,41,106,52,59,22,88,23,83,89,44,93,69,63,22,34,27,60,34,25,14,4,101
PBXIP1,17324,16226,12129,7983,8175,6202,8904,7528,7668,14050,9861,13457,10366,10836,13250,12249,9943,8913,14507,9264,9257,9514,12296,6051,13625,8456,14228,10141,8635,12681,6628,11686,10173,15959,13736,14294,8803,15110,15975,8216,10930,10080,13967,9424,10193,12052,7308,14385,8240,9932,11646,9476,12057,9159,9182,10512,8027,8412,13880,12917,18333,11190,3634,9359,10708,12287,13635,6965,4375,5840,4758,8792,4369,4803,5812,6798,9374,8520,5649,7473,7352,8553,11541,7795,7848,10146,5691,14822,8234,5769,9185,10202,8947,9278,13341,10288,3608,9552,10341,12882,11926,10924,11682,12510,13133,19283,18132,7278,9849,11117,13820,12751
PC,2680,8077,8630,10650,6228,6862,5785,27543,1919,4466,2927,4842,2204,3450,2583,2927,25042,2727,18956,5136,2780,1627,2454,2894,3817,1463,4841,1975,5604,2585,2553,11636,2464,6555,4225,4031,1986,3648,3405,2867,2245,3621,3364,1688,2409,3132,1397,2091,4326,9517,6358,5375,5496,20472,3458,8733,4064,2456,2674,18727,10422,3218,1097,5957,2633,6403,28701,3291,1576,1953,1909,7844,1291,648,1675,1216,5854,1134,1289,4321,5519,9037,3564,2984,1904,10491,15750,3164,2722,34148,10812,2198,2250,1935,25832,2360,2504,3778,4413,8641,6111,8703,7201,7579,11818,15214,14174,5195,16987,8542,1168,2350
PCARE,31,22,35,29,18,39,26,36,24,38,22,18,35,19,20,22,28,24,21,15,17,30,27,25,42,26,84,18,22,73,109,36,29,40,18,36,90,19,8,11,12,11,33,38,19,44,31,22,11,36,13,26,24,32,28,35,10,14,25,23,38,27,17,25,15,13,54,27,13,30,15,13,14,10,16,26,18,16,11,4,40,24,76,55,15,40,36,12,4,51,18,6,26,35,56,70,41,26,18,23,12,13,18,35,42,62,32,18,33,37,26,21
PCAT1,98,166,24,13,69,18,34,28,50,39,179,41,62,46,130,52,16,71,24,46,40,66,65,32,106,52,121,86,57,77,54,21,109,76,800,80,73,56,70,126,147,63,40,69,79,176,165,41,63,67,36,71,83,33,88,58,65,76,72,55,61,94,45,83,143,69,60,112,23,84,44,43,160,91,51,112,78,57,193,36,60,38,134,51,406,70,24,50,32,9,61,82,111,46,16,174,46,46,594,27,38,30,49,44,61,32,49,26,22,17,3,86
PCAT14,20,7,1,0,26,6,6,15,19,8,21,17,75,16,44,86,6,18,0,7,12,36,24,64,18,36,14,16,8,58,48,4,40,13,17,13,51,96,19,100,81,16,34,31,81,20,48,7,18,83,16,38,25,20,90,25,36,16,14,22,2,95,24,27,67,18,14,25,3,31,3,30,45,13,27,98,108,170,24,94,16,10,32,6,16,1,10,16,5,2,6,34,8,57,4,59,3,23,24,46,0,5,6,4,47,5,11,6,10,13,0,19
PCAT18,75,148,0,0,13,1,3,0,8,69,113,21,115,106,55,31,0,105,0,25,32,10,35,36,27,9,15,3,145,98,37,2,33,101,243,25,47,6,296,75,117,27,22,3,87,12,5,56,33,9,31,15,108,3,22,29,4,84,33,17,0,60,10,12,80,8,24,15,2,6,25,62,22,108,6,121,20,10,92,17,8,11,42,22,90,4,2,5,23,0,8,26,3,18,0,43,7,9,159,14,4,0,19,0,47,0,34,0,6,10,0,7
PCAT19,660,1286,766,999,662,978,824,1808,1229,1462,867,642,429,918,626,1008,1502,245,1478,557,775,500,404,406,637,492,607,436,1545,508,416,1508,419,577,359,1115,411,353,497,516,661,270,404,340,382,476,328,720,651,454,675,853,1119,799,925,1039,764,573,740,2465,4594,2331,341,1230,911,1523,1307,1877,655,393,598,1229,679,1120,887,1548,1332,2354,569,489,887,1535,457,1002,355,648,499,1972,913,842,581,627,389,200,1563,604,183,489,654,509,1100,843,719,1181,1163,1564,1876,1228,982,1197,368,892
PCAT6,239,169,63,46,111,113,146,104,98,153,179,374,154,85,115,81,56,108,47,66,112,117,131,103,143,124,222,91,130,136,257,104,117,76,210,99,192,109,160,100,77,140,156,128,105,180,198,87,69,75,94,65,108,88,103,156,97,117,208,91,97,105,52,118,136,116,124,143,85,87,71,144,142,311,84,167,77,145,73,79,127,129,244,115,128,90,74,140,74,47,77,84,197,127,124,128,101,105,101,136,140,58,56,80,93,141,112,73,69,129,38,130
PCAT7,57,27,1,9,108,11,6,6,20,17,72,41,31,37,74,107,0,26,10,17,10,17,6,29,69,54,76,27,16,115,28,1,87,23,109,43,60,135,58,37,46,16,11,31,17,149,53,26,19,44,13,24,56,44,76,59,31,30,31,6,6,94,28,40,434,37,12,47,18,29,34,46,29,9,5,16,39,3,32,38,12,3,46,53,39,6,17,2,25,4,3,24,12,43,10,28,16,13,93,6,19,2,1,7,20,8,9,0,4,5,627,36
PCBD1,4305,3860,2694,2100,1956,2087,2770,5081,3751,3553,3712,3965,2277,2355,2416,2894,3581,1949,3661,2021,2555,2744,2932,2046,3665,3081,3341,1397,2578,3952,2683,1762,2748,4437,3667,2918,3027,3072,3365,2100,2674,3144,3552,3204,2016,4467,2461,2933,2290,2049,2209,1642,2611,4337,2280,3707,2054,1869,4797,3839,4861,2385,1441,3035,3870,2951,4090,2508,1951,1840,1551,3348,2326,4191,1941,3122,2623,4652,1893,1095,2779,2987,3145,2939,1668,1641,3571,2728,1713,6510,1806,2037,3458,2424,4479,2991,1353,2211,2640,2186,2653,1325,1811,2025,4208,3379,3560,2014,3716,2856,1963,2882
PCBD2,1058,915,554,543,879,661,762,1060,1072,958,1135,732,921,719,1093,1134,925,941,817,670,755,765,755,698,883,955,1157,855,930,1173,896,657,1536,707,1237,1085,941,901,1191,892,868,694,506,665,984,903,1001,757,615,669,646,823,1054,820,1064,1020,654,779,686,1105,973,1322,732,1561,2472,1130,1194,1407,595,789,639,1243,1295,1044,554,1590,1004,1284,691,539,1259,880,1042,1165,754,461,775,549,569,532,578,697,1023,691,1057,1477,525,774,860,811,628,594,699,804,1036,990,1160,916,897,1144,3709,1042
PCBP1,357,408,186,190,172,118,137,219,126,268,280,212,131,192,155,208,116,112,400,173,174,204,266,267,146,147,452,132,155,352,141,149,105,249,308,340,156,308,440,106,141,262,312,312,314,317,115,420,300,77,125,89,174,173,215,144,180,74,64,148,198,203,77,110,174,157,157,135,155,174,128,158,134,77,136,153,170,116,175,200,132,196,170,117,139,143,152,222,151,267,160,218,223,107,129,116,109,112,213,236,110,210,207,97,190,254,162,143,164,146,507,186
PCBP1-AS1,2166,1252,836,1020,1006,1127,1257,1793,1754,1523,1619,1080,1953,1375,2432,1976,969,1622,947,958,979,1277,1378,1524,1659,1675,1851,1177,1204,2282,1760,973,1905,1604,1845,1973,1523,2030,2242,1724,1960,1005,903,883,1795,1145,2019,949,1003,1350,1223,1357,1839,1285,2686,1845,994,1167,1407,1543,1525,2674,1145,2198,2516,1667,2068,1946,752,1154,937,1511,2503,1166,882,2324,2072,1923,1241,1350,1479,1199,1745,1291,1398,820,1054,851,814,702,832,1463,1248,1301,1241,2107,666,1191,1573,1176,1022,977,927,1141,1358,1250,1555,1091,1180,1413,445,1464
PCBP2,12450,9691,5892,7638,6915,5493,7721,9719,13189,13010,11647,10360,9802,8002,11406,10449,7240,7354,8192,5620,8257,9002,11531,8168,10145,8715,11154,6703,7771,11028,11078,6612,12035,9579,8134,10431,11340,9007,11626,8425,8727,9410,8738,9866,9011,9335,9805,9334,6633,6749,6363,6384,8835,8142,9739,9695,6640,5900,14532,10063,17267,12613,5949,12958,16834,11582,10287,11195,5722,6975,5765,12441,13183,18069,7158,16826,9582,17585,6559,5369,10552,9257,12340,10171,5881,4051,8210,9055,6855,6178,5007,7623,11171,7926,8131,13190,4831,7128,7367,6808,8149,6065,7042,8296,11627,9414,12223,8711,8640,12198,5323,8755
PCBP2P2,356,331,288,301,237,235,315,334,450,394,370,105,433,288,502,361,263,331,367,256,422,535,320,337,406,375,483,268,295,435,413,275,604,364,398,422,440,395,545,290,397,233,395,391,324,372,414,355,224,266,225,236,362,364,349,438,182,197,161,377,406,489,197,409,513,403,427,344,155,208,144,362,423,154,221,512,402,389,220,248,339,307,565,353,198,164,336,163,250,210,249,256,374,299,314,586,269,298,303,288,160,284,336,389,452,341,412,304,349,410,164,263
PCBP3,192,522,586,578,363,572,152,906,124,179,161,291,66,130,147,49,673,77,205,126,154,55,157,92,64,83,220,77,683,76,76,512,73,339,74,243,109,120,54,65,92,166,50,29,114,119,32,106,195,152,450,147,391,401,163,113,131,106,136,303,1017,103,51,162,182,289,241,445,69,83,135,96,32,21,93,320,263,140,91,101,243,357,56,252,83,301,145,418,121,518,287,112,38,104,615,84,59,107,84,191,236,402,491,445,57,589,383,380,267,522,5,145
PCBP4,2594,1815,1097,723,1182,953,1527,878,1442,2214,2826,4012,1474,1171,1732,1776,1142,1575,910,1086,1779,1916,2119,1850,2063,1608,2175,1279,1308,1864,1649,1265,1453,2023,1985,1867,1853,1999,1684,2036,2073,2646,1986,1320,1431,1681,1606,1951,1315,1376,1428,1247,2082,1080,2001,1618,1500,1459,2256,1967,1963,2072,1023,2067,1672,1727,1719,1380,924,1447,922,1322,903,768,1331,1268,1806,1587,1160,1228,1212,963,1827,1463,1570,1036,561,2389,1005,468,1090,1854,1780,1588,1075,1994,1298,1389,1459,1760,1755,1051,1121,1034,1222,1361,1621,899,1053,998,4667,1604
PCCA,1732,2040,2738,2139,1756,1991,1983,5793,2173,2163,2883,1144,1519,1646,2351,1986,3841,1718,3151,1406,1328,1589,1398,1738,1967,1652,2130,791,2302,2378,1477,2647,1705,2119,4022,2313,1672,2687,2892,2099,2650,1484,3049,1542,1738,1731,1674,1528,1363,1983,1818,1485,2273,3967,2605,2795,1440,1159,1428,3215,3322,2480,1027,2938,2991,2361,4363,2829,1195,1483,1181,2721,2413,1403,1205,2237,2673,2279,1193,1253,3033,3042,2250,2350,1823,1805,3676,989,1525,3246,1943,1357,1461,1821,5124,2891,984,1322,3409,1912,1331,1719,1579,2626,3429,3993,3661,3459,3954,3613,1219,1808
PCCA-DT,615,207,133,146,121,232,157,397,186,179,586,452,284,202,432,286,325,394,177,144,154,209,194,204,325,298,278,87,339,435,217,171,273,338,562,250,187,504,560,323,422,376,522,304,264,346,278,229,216,239,209,203,301,328,253,373,134,185,278,257,376,261,100,427,471,317,367,340,164,218,240,213,277,267,137,245,305,247,146,204,203,271,289,298,159,143,236,148,214,256,170,337,217,320,323,390,128,163,145,195,198,109,138,124,316,227,276,185,241,170,85,203
PCCB,3219,3087,2575,2241,2693,2317,2532,5464,1950,2532,3646,2303,1628,2023,2248,2134,3906,1945,3420,1800,1661,1848,1606,2296,2349,2110,2789,1498,2906,2539,1737,2429,2116,2087,7920,2735,2085,2903,3250,2866,2559,2676,3074,1593,1989,2753,1700,2182,1312,2254,2271,1711,2601,3824,2271,2774,1623,1826,1076,3291,2879,2102,1196,3822,3345,2567,4931,2856,1217,1632,1361,2759,1529,1223,1219,2348,2395,1710,1728,1376,2140,2730,2441,2300,3360,2588,2897,965,1327,2839,2075,2028,2065,1600,4814,2874,1633,1537,4656,2093,1647,1697,1744,2477,3137,4271,3176,2505,3738,3025,5719,1494
PCDH1,4558,5257,3106,3338,5789,5305,3926,3323,4603,6292,5606,3623,5155,3079,4370,5863,2823,3211,3964,4383,4128,4191,2881,3148,3848,5626,5318,3058,6357,6457,3907,4972,6390,2839,5701,6783,4307,6202,8904,5899,4178,4863,3500,2515,4112,5666,2056,5141,4088,3584,3377,4513,6491,3957,4341,5780,3250,3731,1633,9326,7405,9748,2808,5371,11827,6281,6374,3413,3189,4243,4355,5695,1849,1662,2745,3710,5320,4702,3577,4127,5020,5415,3301,7357,4220,2954,1932,5030,5311,2138,4204,4791,4426,4594,2950,4154,1529,2779,4199,7057,2633,2948,2138,3796,4042,3991,5401,2507,3325,4131,1113,4977
PCDH10,24,27,8,17,15,12,12,33,168,116,20,61,34,51,281,64,12,20,64,18,35,54,10,4,61,14,13,40,39,22,36,13,19,26,15,98,66,14,343,17,92,10,26,6,46,126,3,471,10,25,27,7,151,53,125,108,20,41,0,92,15,62,31,137,10,146,31,321,157,8,30,77,15,121,11,113,107,26,309,19,60,25,25,54,10,299,11,12,129,35,30,107,155,11,32,13,5,42,11,105,22,39,29,48,145,34,136,14,49,10,6,75
PCDH11X,18,12,2,7,9,25,14,34,75,68,37,8,26,55,85,50,9,82,24,49,45,74,63,36,29,65,143,49,65,40,40,5,66,38,53,114,147,61,32,111,143,27,3,20,70,55,9,47,40,24,57,12,105,42,71,159,22,64,15,70,16,77,32,199,39,97,32,207,91,12,36,15,117,95,21,307,78,32,51,27,191,46,12,66,79,25,8,15,39,5,87,24,23,26,12,124,119,20,64,77,16,14,29,63,23,22,28,13,19,8,4,50
PCDH12,1253,2577,2138,1641,1108,2888,2287,2802,1693,2522,1791,1055,827,1799,1296,1422,2403,687,3503,1525,1143,963,502,774,693,829,1753,636,2525,919,997,2873,880,1976,628,1836,1049,998,1394,852,1250,699,743,403,620,837,536,1416,853,959,2013,1465,2281,2203,1644,2078,1320,1098,1248,3669,5104,2807,614,2226,1832,2271,4191,2070,1213,694,1193,1816,929,456,1133,1454,2028,2596,1292,1424,1260,2773,787,1810,712,1519,1650,2443,1849,941,1631,1257,867,446,3279,1002,769,1054,1409,1771,1819,2039,1727,2100,1525,4192,3230,2011,2567,2334,1200,1827
PCDH17,197,242,233,352,151,310,238,504,263,261,237,56,122,377,219,179,201,135,301,380,184,190,133,111,125,162,188,326,481,222,194,433,239,115,265,389,215,155,277,249,297,194,86,47,172,113,154,246,85,179,327,428,294,327,187,213,214,118,70,428,1190,570,74,558,491,259,649,310,174,94,178,203,268,226,166,606,307,409,332,230,188,593,153,516,306,497,390,192,522,180,168,317,199,79,367,472,141,178,275,171,112,225,177,442,246,296,398,298,296,445,516,392
PCDH18,1671,2921,6101,7362,1564,5322,4863,14252,8948,6020,12525,1079,2865,3477,7284,4526,4137,2071,10331,4772,1524,4796,1141,3821,1521,1194,7314,2234,5665,4495,5245,11857,5391,1627,1878,5998,2926,2087,7773,2243,1272,1845,2052,825,1778,2427,1290,1473,2441,4721,3892,3756,4360,9635,5467,10161,1367,1657,1162,11835,11611,7616,4249,11070,7441,5453,13865,6509,2627,2841,1962,6181,4839,3586,2213,3932,5424,5870,3370,3448,5699,7092,5235,5567,1867,3169,7930,2617,3798,5326,1956,1940,2290,715,12977,2277,4015,2325,3136,5203,2429,5517,5544,10406,12923,8576,12755,11653,15839,7329,977,4475
PCDH19,300,832,934,689,857,932,789,1246,844,1293,1728,140,541,1359,677,871,859,446,753,783,470,543,214,722,235,402,1277,240,1326,821,518,1751,1311,406,268,1133,552,453,1270,722,612,270,319,211,428,333,316,791,537,392,883,1153,1108,596,726,1164,722,498,246,1515,1721,1986,399,1983,1378,1005,1481,1723,705,265,617,1158,965,438,549,1752,1432,908,556,573,1070,1804,700,1006,685,464,715,600,1108,352,1142,493,382,145,766,675,454,740,985,1000,258,1082,951,1539,1125,1348,1278,1372,1108,1222,252,1556
PCDH7,1088,912,954,197,784,586,394,201,4513,2105,2606,590,1297,984,2066,1319,980,720,358,1022,1506,1556,1663,1500,1851,1284,1547,1702,1312,1817,1093,399,1188,678,1614,1705,1868,638,1521,1382,2805,337,523,885,1454,1040,1158,2292,1475,696,952,1078,1880,1371,2101,2001,1098,1391,594,1314,1091,1999,1142,4652,2030,1942,2168,4929,1426,1366,760,1075,2599,2383,1056,3503,2078,1195,963,808,1651,1086,1535,3080,1074,1134,603,808,1020,108,1471,851,1071,944,1199,1348,669,1042,1340,1498,536,129,854,1327,890,382,1352,811,536,966,232,1863
PCDH8,28,1,1,1,12,3,18,3,9,17,135,21,3,0,8,6,0,4,3,9,7,27,29,5,9,33,8,182,4,22,27,5,7,13,3,18,11,3,22,9,8,8,0,2,7,15,11,0,31,4,11,2,5,8,14,21,27,13,2,4,3,7,6,55,4,9,15,14,23,7,9,26,4,11,2,2,14,38,11,15,47,0,2,34,16,37,17,20,4,1,17,8,11,15,0,5,1,7,5,19,10,0,3,1,0,27,4,1,10,0,2,32
PCDH9,122,865,3985,1486,1348,2227,1117,4040,1043,1002,132,248,364,534,197,581,3428,325,2265,1022,497,209,193,132,364,175,775,532,1992,368,182,3959,463,391,225,871,394,306,421,389,352,85,70,108,248,191,299,446,620,445,1125,564,1253,1188,793,1874,600,366,108,1230,2650,699,378,1723,722,1172,2216,2960,631,253,485,2061,570,500,463,1445,567,437,443,328,1878,1649,266,1370,135,1173,2351,266,512,728,1305,335,230,119,4355,390,85,606,688,1040,393,1524,1353,2525,1912,4689,3465,3116,2512,6270,733,1213
PCDHA10,124,214,41,89,168,193,62,79,204,181,109,181,219,209,466,64,87,339,141,279,119,272,34,405,373,123,105,183,223,359,159,34,645,104,1392,355,488,1001,712,552,615,144,37,208,169,199,100,223,97,170,85,170,283,178,255,113,146,193,180,162,109,310,53,438,431,303,165,256,87,132,73,316,299,98,86,238,70,170,175,383,331,132,263,331,382,45,183,22,618,45,182,109,152,202,98,76,76,101,145,140,102,67,88,138,63,203,138,111,63,176,11,188
PCDHA11,115,39,4,7,95,53,12,16,61,71,176,31,83,81,161,12,6,98,11,119,22,42,51,61,43,88,134,58,9,105,51,3,203,37,53,51,58,209,228,89,68,18,140,35,134,35,81,21,14,82,74,59,113,50,60,37,36,49,0,41,9,74,62,162,64,51,53,52,49,128,27,45,56,20,4,64,69,17,90,44,90,24,172,35,85,19,11,17,25,12,71,100,105,56,8,66,46,19,100,61,8,13,9,8,39,11,21,7,24,17,1,41
PCDHA12,40,13,6,3,8,25,7,3,34,44,92,5,35,19,64,5,2,37,11,16,22,34,11,18,30,20,79,16,11,90,16,4,58,17,33,13,35,67,181,43,20,24,8,20,35,27,44,14,7,56,4,33,62,19,19,20,34,34,1,18,10,50,21,22,8,26,18,29,21,19,13,31,21,3,2,26,50,6,23,21,28,11,36,30,54,28,13,11,22,4,10,22,22,26,0,13,27,10,72,37,5,3,2,10,11,6,7,3,8,6,3,18
PCDHA13,6,14,11,18,9,19,9,28,12,16,45,9,11,9,6,4,21,8,26,4,2,2,11,7,10,11,3,6,8,28,2,4,23,3,25,14,15,16,34,23,7,7,1,23,21,6,6,7,10,24,13,17,17,28,13,8,5,8,0,25,12,19,4,18,6,10,32,23,4,5,3,18,12,0,8,21,6,2,0,11,13,14,21,16,29,11,17,4,7,34,20,7,10,10,50,0,3,7,22,8,0,17,15,20,18,55,11,20,20,21,2,5
PCDHA2,18,16,3,10,12,24,22,17,30,26,29,19,50,18,66,11,6,46,7,43,14,10,7,27,11,43,36,12,8,64,35,5,40,17,36,51,24,70,69,43,12,20,7,7,45,8,25,12,5,44,10,17,69,17,17,26,34,13,4,19,13,23,20,40,66,18,11,25,9,27,11,28,25,4,6,17,28,14,18,34,42,14,49,18,25,6,4,8,11,1,14,19,17,14,3,22,9,5,9,26,3,5,2,16,25,4,6,5,16,5,0,18
PCDHA3,89,66,14,14,26,54,58,43,59,100,56,132,75,85,145,30,10,131,38,103,104,68,22,62,68,98,81,32,43,143,72,21,121,88,116,121,60,135,172,147,73,46,79,36,45,28,63,106,19,80,17,69,190,79,72,36,49,60,26,73,71,93,62,147,350,69,56,59,24,62,31,84,71,19,15,158,126,27,24,60,130,49,132,71,72,38,40,28,61,20,48,50,48,45,23,74,18,53,59,55,41,22,41,38,84,34,35,24,74,34,6,61
PCDHA4,44,84,4,6,35,43,90,17,36,76,247,38,215,85,88,42,9,64,24,126,60,61,129,36,45,53,88,115,22,144,24,14,50,31,310,121,47,171,245,151,88,46,30,101,61,88,27,61,17,244,9,114,158,68,47,27,31,92,5,44,17,76,39,150,251,71,44,69,36,130,20,54,77,25,35,96,65,51,28,102,90,29,112,115,55,28,5,14,12,9,47,43,46,60,5,54,10,28,67,73,9,18,40,29,95,21,34,13,19,11,4,57
PCDHA5,13,20,1,3,12,7,31,9,15,21,12,26,27,17,62,9,4,28,5,18,18,15,2,35,16,19,14,11,16,42,13,3,19,15,90,22,24,15,43,46,15,11,9,10,32,6,20,5,9,20,2,17,36,18,19,7,6,6,6,9,4,18,15,36,10,13,24,11,6,13,9,30,34,17,5,19,15,27,23,17,28,11,14,29,14,8,11,5,11,7,9,25,9,17,7,16,13,6,6,12,6,4,5,8,18,15,8,4,8,4,1,9
PCDHA6,33,16,3,2,15,12,24,15,30,37,62,27,26,54,154,19,4,39,17,118,19,32,13,39,23,74,103,30,24,83,26,4,52,12,316,30,62,68,178,101,17,20,4,14,114,25,84,20,25,143,4,16,76,21,145,36,14,13,1,29,8,41,36,22,16,31,38,20,10,62,20,17,24,6,14,51,22,23,29,32,34,11,14,19,106,21,7,33,16,3,24,28,22,49,8,40,28,3,30,51,13,7,14,5,50,17,7,5,23,14,1,11
PCDHA7,36,12,3,10,12,14,8,8,7,20,10,18,10,36,22,12,3,11,6,16,7,17,3,34,5,18,10,12,10,40,16,8,15,5,27,26,10,26,72,36,17,8,1,4,20,19,14,1,13,11,9,22,21,14,82,9,6,11,4,7,5,23,18,15,136,26,17,10,5,17,5,16,9,12,8,11,20,17,8,15,9,11,15,24,26,9,3,10,7,2,12,13,7,29,4,9,5,3,10,20,15,5,13,5,10,12,6,5,14,6,2,8
PCDHAC1,22,175,19,51,130,112,213,109,34,32,51,12,29,22,37,36,57,35,101,93,21,11,14,34,25,28,22,114,25,36,12,49,44,26,91,104,28,46,46,44,34,8,9,14,30,27,25,11,24,35,55,27,57,32,106,17,25,53,5,161,26,37,24,79,73,41,56,160,25,37,24,103,29,13,15,53,21,24,16,63,31,87,44,29,36,37,18,4,40,30,23,33,14,20,84,12,26,50,43,49,10,56,54,42,32,206,29,99,76,49,4,28
